WeightClassKg,BodyweightKg,Division,Age,Sex,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,Equipment
53,52.3,Open,26,F,Lisa Maria Murphy,35,40,42.5,42.5,42.5,B,1,Raw
58.5,56.9,Open,25,F,Geina McGrath,50,55,57.5,57.5,57.5,B,1,Raw
63,60.9,Open,27,F,Maria Greenan,50,57.5,62.5,62.5,62.5,B,1,Raw
63,61.8,Open,31,F,Aviva Walsh,-50,55,62.5,62.5,62.5,B,2,Raw
63,61.2,Open,29,F,Sarah Scallan,55,57.5,-60,57.5,57.5,B,3,Raw
63,60.8,Open,24,F,Siobhan Cotter,47.5,52.5,55,55,55,B,4,Raw
63,59.2,Open,34,F,Geraldine Cronnelly,42.5,45,-50,45,45,B,5,Raw
70,69.1,Open,25,F,Stephanie Gleeson,-67.5,72.5,75,75,75,B,1,Raw
70,69,Open,34,F,Danielle O'Sullivan,60,65,67.5,67.5,67.5,B,2,Raw
70,66.4,Juniors 20-24,22,F,Margaret Feighery,50,52.5,57.5,57.5,57.5,B,1,Raw
70,63.7,Open,30,F,Leanne Keane,52.5,55,-57.5,55,55,B,3,Raw
70,63.4,Masters 40-44,40,F,Clara Jenkinson,47.5,50,-52.5,50,50,B,1,Raw
70,68.2,Open,33,F,Nicola Bouchier,47.5,52.5,-57.5,52.5,52.5,B,4,Raw
70,67.6,Open,33,F,Jacqueline Tuohill,40,42.5,45,45,45,B,5,Raw
70,64.7,Masters 55-59,55,F,Katrin Dreyer Gibney,42.5,-47.5,-47.5,42.5,42.5,B,1,Raw
80,70.2,Open,30,F,Clare Patterson,80,-85,-85,80,80,B,1,Raw
80,74.1,Open,32,F,Laura O'Shea,55,57.5,60,60,60,B,2,Raw
80,70.9,Teen 18-19,19,F,Lauren McDonnell,47.5,52.5,57.5,57.5,57.5,B,1,Raw
80,79.9,Juniors 20-24,23,F,Rachael Cavanagh,55,57.5,-60,57.5,57.5,B,1,Raw
80,75.7,Juniors 20-24,21,F,Amy Hickey,47.5,50,52.5,52.5,52.5,B,2,Raw
80,74.4,Open,35,F,Sinead Byrne,-50,-55,-60,,,B,DQ,Raw
90,86.1,Open,24,F,Kathryn O Neill,-55,60,-65,60,60,B,1,Raw
90,80.7,Open,25,F,Stephanie Woods,52.5,55,57.5,57.5,57.5,B,2,Raw
90,84,Masters 50-54,50,F,Pippa Quigley,50,55,-62.5,55,55,B,1,Raw
90+,117.8,Open,30,F,Sharon Conroy,80,87.5,-90,87.5,87.5,B,1,Raw
90+,100.7,Masters 40-44,41,F,Sarah Grieve,65,-70,70,70,70,B,1,Raw
90+,96.1,Open,37,F,Leonie Draper,57.5,60,-62.5,60,60,B,2,Raw
56,53.7,Juniors 20-24,22,M,Kevin Dullaghan,75,-80,-80,75,75,B,1,Raw
56,55.1,Juniors 20-24,21,M,Joe Scholefield,65,67.5,70,70,70,B,2,Raw
67.5,66,Open,25,M,Craig Condren,-115,115,117.5,117.5,117.5,B,1,Raw
67.5,67.5,Open,29,M,Jason Finan,97.5,100,105,105,105,B,2,Raw
67.5,66.1,Open,24,M,Ian Howley,90,-92.5,92.5,92.5,92.5,B,3,Raw
67.5,64.7,Masters 40-44,44,M,John Kenny,77.5,80,-82.5,80,80,B,1,Raw
67.5,65.1,Teen 16-17,16,M,Dylan Kelly,37.5,40,-45,40,40,B,1,Raw
75,70.9,Open,26,M,Martin Enright,120,125,127.5,127.5,127.5,B,1,Raw
75,72,Open,27,M,Mark Smith,112.5,117.5,-122.5,117.5,117.5,B,2,Raw
75,72.9,Masters 45-49,46,M,Dessie Hughes,100,110,-112.5,110,110,B,1,Raw
75,75,Open,26,M,Aidan Creamer,105,110,112.5,112.5,112.5,B,3,Raw
75,73.1,Juniors 20-24,20,M,Kevin Keaveney,95,100,105,105,105,B,1,Raw
75,74.1,Juniors 20-24,20,M,Eadbhard Pernot,100,105,-112.5,105,105,B,2,Raw
75,67.8,Open,26,M,Wayne Neill,85,90,95,95,95,B,4,Raw
75,71.4,Open,26,M,Dez Harrington,95,-100,-100,95,95,B,5,Raw
75,74.5,Masters 55-59,56,M,Billy Mooney,85,87.5,92.5,92.5,92.5,B,1,Raw
75,71.7,Open,31,M,Conor McHale,80,-87.5,-87.5,80,80,B,6,Raw
75,74.2,Masters 40-44,43,M,James Buggle,75,77.5,-85,77.5,77.5,B,1,Raw
75,73,Open,24,M,Corey Birch,72.5,-77.5,-77.5,72.5,72.5,B,7,Raw
75,71.8,Teen 18-19,18,M,Craig Farrell,62.5,65,67.5,67.5,67.5,B,1,Raw
75,69.4,Teen 14-15,15,M,Jordan Dunne,-45,45,50,50,50,B,1,Raw
75,71.8,Masters 70-74,72,M,Trevor Harvey,35,37.5,40,40,40,B,1,Raw
82.5,79.2,Open,33,M,Martin O'Connell,135,-145,145,145,145,B,1,Raw
82.5,82.3,Masters 55-59,56,M,Andrzej Gron,135,140,145,145,145,B,1,Raw
82.5,82.2,Open,29,M,Padraig Foley,135,140,-142.5,140,140,B,2,Raw
82.5,77.7,Open,27,M,Ashwin Amersi,130,135,137.5,137.5,137.5,B,3,Raw
82.5,78,Open,37,M,Fergal Cox,125,132.5,137.5,137.5,137.5,B,4,Raw
82.5,82.2,Open,27,M,Danny Howard,122.5,127.5,-130,127.5,127.5,B,5,Raw
82.5,78.8,Open,30,M,Shane McMenamin,115,120,125,125,125,B,6,Raw
82.5,80.3,Teen 18-19,19,M,John Scanlon,112.5,117.5,122.5,122.5,122.5,B,1,Raw
82.5,81.8,Open,27,M,Patrick Black,115,120,-127.5,120,120,B,7,Raw
82.5,80.5,Open,29,M,Joe Duffin,95,100,-102.5,100,100,B,8,Raw
82.5,82.5,Open,24,M,Joe Junker,90,95,97.5,97.5,97.5,B,9,Raw
82.5,79.2,Open,28,M,Michael McCormack,67.5,70,72.5,72.5,72.5,B,10,Raw
90,88.3,Masters 50-54,50,M,Larry Ryan,130,140,150,150,150,B,1,Raw
90,87.7,Open,29,M,Jakub Gawor,130,137.5,-142.5,137.5,137.5,B,1,Raw
90,89.9,Open,29,M,Damien O'Neill,130,135,-140,135,135,B,2,Raw
90,86.2,Open,24,M,Benjamin Chung,120,125,132.5,132.5,132.5,B,3,Raw
90,84.9,Open,39,M,Brendan O'Rourke,120,125,-130,125,125,B,4,Raw
90,89.8,Masters 45-49,45,M,Reg Byrne,120,122.5,125,125,125,B,1,Raw
90,86,Open,27,M,James Sheehy,110,120,-125,120,120,B,5,Raw
90,85.5,Open,34,M,Max Lauth,-115,115,-122.5,115,115,B,6,Raw
90,85.4,Open,32,M,Paul Sheehan,110,112.5,-115,112.5,112.5,B,7,Raw
90,87,Juniors 20-24,23,M,Kevin Barry,105,112.5,-115,112.5,112.5,B,1,Raw
90,84.7,Masters 55-59,59,M,John Conlon,95,97.5,100,100,100,B,1,Raw
90,87.9,Masters 40-44,42,M,Kevin Barry,80,-85,-85,80,80,B,1,Raw
90,84.5,Juniors 20-24,23,M,Andrew Gordon,77.5,-80,-82.5,77.5,77.5,B,2,Raw
90,84.5,Open,31,M,Robert Behan,65,70,-75,70,70,B,8,Raw
90,85,Teen 14-15,15,M,Daniel Davis,67.5,70,-75,70,70,B,1,Raw
100,99.2,Open,25,M,Trevor Naughton,140,150,-155,150,150,B,1,Raw
100,94.9,Masters 40-44,43,M,David Day,132.5,140,-147.5,140,140,B,1,Raw
100,97.7,Juniors 20-24,21,M,Roberto Carvalho,120,127.5,-135,127.5,127.5,B,1,Raw
100,98.8,Masters 55-59,55,M,John O'Neill,115,120,125,125,125,B,1,Raw
100,90.7,Open,28,M,Chris Dermody,110,115,-120,115,115,B,2,Raw
100,90.6,Masters 75-79,79,M,Gerry Cronnelly Sr,57.5,62.5,-70,62.5,62.5,B,1,Raw
110,104.2,Open,28,M,Shane O'Connell,165,172.5,177.5,177.5,177.5,B,1,Raw
110,105.9,Open,33,M,Colin Power,160,165,170,170,170,B,2,Raw
110,103.9,Open,26,M,Giedrius Kelmelis,-160,165,-175,165,165,B,3,Raw
110,104.2,Open,25,M,Donal O'Brien,130,137.5,-142.5,137.5,137.5,B,4,Raw
