Place,Name,Sex,BodyweightLbs,WeightClassLbs,Division,Age,BirthDate,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event
1,Charlotte Price,F,141.8,148,Amateur Masters 40+,45,,Raw,,205,370,575,BD
1,Erica Wagner,F,169.8,181,Amateur Masters 40+,49,,Raw,,130,280,410,BD
1,Kristi Mets,F,175.2,181,Pro Masters 40+,55,,Raw,,245,365,610,BD
1,Cassie Jo Klemushin,F,209.8,220,Amateur Open,31,,Raw,,135,315,450,BD
1,Emily Berdyck,F,275.2,275,Amateur Open,32,,Raw,,180,415,595,BD
1,Doug Kline,M,164.4,165,Pro Masters 40+,71,,Raw,,220,400,620,BD
1,Connor Haines,M,181.4,181,Pro Teen 11-19,17,,Raw,,275,550,825,BD
1,Joe Roberts,M,218.8,220,Amateur Open,28,,Raw,,,485,485,D
1,John Andrews,M,239.2,242,Amateur Masters 40+,50,,Raw,,215,325,540,BD
1,Christian Steffan,M,242,242,Amateur Open,26,,Raw,,455,655,1110,BD
1,Jared Mangle,M,266,275,Pro Masters 40+,45,,Unlimited,,815,,815,B
1,Joseph Sullivan,M,258.4,275,Pro Submasters 35-39,37,,Raw,,365,570,935,BD
1,Blair Faust,M,272.2,275,Amateur Open,31,,Unlimited,,750,590,1340,BD
