Federation	XPS								
Meet Name	Beast of the Northeast								
Date	"March 14, 2026"								
Location	"Salamanca, NY"								
									
SANCTIONED									
Name	ProAm	Gender	BodyWt	WtClass	Age Div	Age	Equipment	Bench	Deadlift
Charlotte Price	Amateur	Female	141.8	148	Master 45-49	45	Raw	205	370
Erica Wagner	Amateur	Female	169.8	181	Master 45-49	49	Raw	130	280
Kristi Mets	Pro	Female	175.2	181	Master 55-59	55	Raw	245	365
Cassie Jo Klemushin	Amateur	Female	209.8	220	Open	31	Raw	135	315
Emily Berdyck	Amateur	Female	275.2	SHW	Open	32	Raw	180	415
Doug Kline	Pro	Male	164.4	165	Master 70-74	71	Raw	220	400
Connor Haines	Pro	Male	181.4	181	Teen 16-17	17	Raw	275	550
Joe Roberts	Amateur	Male	218.8	220	Open	28	Raw		485
John Andrews	Amateur	Male	239.2	242	Master 50-54	50	Raw	215	325
Christian Steffan	Amateur	Male	242	242	Open	26	Raw	455	655
Jared Mangle	Pro	Male	266	275	Master 45-49	45	Equipped	815	
Joseph Sullivan	Pro	Male	258.4	275	SubMaster	37	Raw	365	570
Blair Faust	Am	M	272.2	275	Open	31	Unlimited	750	590
									
									
