Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colleen Brooks,,F,,,Australia,,Raw,Masters 2,56.22,57,,,,,40,45,-47.5,45,,,,,45,B
1,Sandra McNally,,F,,,Australia,,Raw,Masters 3,88.62,84+,,,,,37.5,42.5,45,45,,,,,45,B
1,Daisy Brooks,,F,,,Australia,,Raw,Open,56.32,57,,,,,70,75,80,80,,,,,80,B
1,Basira Khan,,F,,,Australia,,Raw,Open,62.7,63,,,,,75,-80,82.5,82.5,,,,,82.5,B
1,Jade Zappavigna,,F,,,Australia,,Raw,Open,74.84,76,,,,,77.5,80,82.5,82.5,,,,,82.5,B
1,Natalie Laalaai,,F,,,Australia,,Raw,Open,144.88,84+,,,,,120,130,-135,130,,,,,130,B
1,Dakota Thorne,,F,,,Australia,,Raw,Sub-Junior,71.66,76,,,,,62.5,67.5,70,70,,,,,70,B
DQ,Max Collet,,M,,,Australia,,Raw,Junior,72.58,74,,,,,-140,-147.5,-147.5,,,,,,,B
1,Dimitri Tsagaris,,M,,,Australia,,Raw,Junior,85.7,93,,,,,167.5,175,182.5,182.5,,,,,182.5,B
2,Reese Noble,,M,,,Australia,,Raw,Junior,91.96,93,,,,,135,-142.5,147.5,147.5,,,,,147.5,B
3,Shay Lewsen,,M,,,Australia,,Raw,Junior,92.42,93,,,,,132.5,140,-145,140,,,,,140,B
1,James Lugg,,M,,,Australia,,Raw,Junior,104.76,105,,,,,157.5,167.5,170,170,,,,,170,B
1,Darren Lewsen,,M,,,Australia,,Raw,Masters 2,81.5,83,,,,,100,105,110,110,,,,,110,B
1,Joshua Logan,,M,,,Australia,,Raw,Open,59,59,,,,,115,120,-122.5,120,,,,,120,B
1,Ninh Do,,M,,,Australia,,Raw,Open,73.5,74,,,,,140,-147.5,155,155,,,,,155,B
2,Sean Ferreira,,M,,,Australia,,Raw,Open,73.54,74,,,,,125,135,142.5,142.5,,,,,142.5,B
1,Kieran Ryan,,M,,,Australia,,Raw,Open,91.46,93,,,,,175,182.5,-190,182.5,,,,,182.5,B
2,Joshua Chila,,M,,,Australia,,Raw,Open,87.24,93,,,,,142.5,-150,-150,142.5,,,,,142.5,B
1,Cameron Elliot,,M,,,Australia,,Raw,Open,104.72,105,,,,,135,142.5,-147.5,142.5,,,,,142.5,B
