Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lena Pattyson,CA,67.5,62.5,19,105,42.5,115,262.5,F,Junior 18-19,Raw,SBD
1,Jessica Benavides,CA,75,70.6,22,142.5,60,170,372.5,F,Junior 20-23,Raw,SBD
1,Crystal Vega,CA,52,52,26,95,50,105,250,F,Open,Raw,SBD
2,Daniela Lopez,CA,52,51.6,24,90,30,87.5,207.5,F,Open,Raw,SBD
1,Gloria Guardado,CA,60,59.8,26,132.5,67.5,140,340,F,Open,Raw,SBD
2,Esmerelda Benitez,CA,60,59.9,29,72.5,47.5,110,230,F,Open,Raw,SBD
DQ,Gabriella Cedillo,CA,60,59.8,22,102.5,-50,127.5,,F,Open,Raw,SBD
1,Bianca Barrios,CA,67.5,66.9,24,150,75,170,395,F,Open,Raw,SBD
2,Shannen Martinez,CA,67.5,67.1,24,155,77.5,155,387.5,F,Open,Raw,SBD
3,Alyson Mae Garcia,CA,67.5,66.1,27,102.5,52.5,145,300,F,Open,Raw,SBD
1,Jessica Benavides,CA,75,70.6,22,142.5,60,170,372.5,F,Open,Raw,SBD
1,Corrina Rocha,CA,82.5,79.3,28,137.5,67.5,190,395,F,Open,Raw,SBD
1,Breanne Gomez,CA,90,88.2,37,170,112.5,190,472.5,F,Open,Raw,SBD
1,Tamara Cook,CA,52,51.8,39,75,45,117.5,237.5,F,Submaster 35-39,Raw,SBD
1,Breanne Gomez,CA,90,88.2,37,170,112.5,190,472.5,F,Submaster 35-39,Raw,SBD
1,Genevieve Simmons,CA,90,85,43,80,50,135,265,F,Master 40-44,Raw,SBD
1,Yvonne Malo,CA,90+,94.5,54,112.5,57.5,167.5,337.5,F,Master 50-54,Raw,SBD
1,Jay Christian Yanos,CA,60,59,21,140,70,175,385,M,Junior 20-23,Raw,SBD
1,Kevin Piceno,CA,67.5,65.6,20,130,87.5,165,382.5,M,Junior 20-23,Raw,SBD
1,Andrew Diaz,CA,82.5,77.3,18,175,110,190,475,M,Junior 18-19,Raw,SBD
1,Connor O'Brien,CA,82.5,76,22,170,110,172.5,452.5,M,Junior 20-23,Raw,SBD
DQ,Alvaro Frayre,CA,82.5,79,20,-185,,,,M,Junior 20-23,Raw,SBD
1,Alvin Fontamillas,CA,90,88,23,217.5,142.5,225,585,M,Junior 20-23,Raw,SBD
2,Julian Elizarraras,CA,90,83,22,172.5,112.5,232.5,517.5,M,Junior 20-23,Raw,SBD
1,Pablo Ramirez,CA,110,110,23,217.5,147.5,220,585,M,Junior 20-23,Raw,SBD
2,Joseph Chavez,CA,110,106.8,21,210,145,227.5,582.5,M,Junior 20-23,Raw,SBD
3,Erick Ramirez,CA,110,106.2,20,175,147.5,232.5,555,M,Junior 20-23,Raw,SBD
1,Thiago Desouca,CA,125,113.3,23,195,155,245,595,M,Junior 20-23,Raw,SBD
1,Nicholas Boyce,CA,75,74.6,32,227.5,140,207.5,575,M,Open,Raw,SBD
2,Alfonso Hernandez,CA,75,73.5,29,155,132.5,197.5,485,M,Open,Raw,SBD
1,Aaron Talavera Curiel,CA,82.5,79.3,30,165,140,205,510,M,Open,Raw,SBD
1,Jorge Bruno,CA,90,89.4,33,240,185,287.5,712.5,M,Open,Raw,SBD
2,Daniel Padilla,CA,90,89.9,35,210,150,255,615,M,Open,Raw,SBD
1,Sean Lugo,CA,100,99.1,31,242.5,165,287.5,695,M,Open,Raw,SBD
2,Julio Reyes,CA,100,99.3,20,247.5,152.5,265,665,M,Open,Raw,SBD
3,Carlos Alfaro,CA,100,97.5,40,255,157.5,225,637.5,M,Open,Raw,SBD
1,Carlos Alfaro,CA,100,97.5,40,255,157.5,225,637.5,M,Masters 40-44,Raw,SBD
1,Mohamed Abbas,CA,110,107.8,33,242.5,160,297.5,700,M,Open,Raw,SBD
2,Abraham Zamora,CA,110,108.8,30,240,177.5,280,697.5,M,Open,Raw,SBD
3,Alberto Berumen,CA,110,107.3,42,227.5,160,272.5,660,M,Open,Raw,SBD
1,Brandon Byrd #1,TX,125,117.5,32,155,115,205,475,M,Open,Raw,SBD
1,Robert Blas,CA,140,134.5,33,237.5,160,242.5,640,M,Open,Raw,SBD
1,Nathan Goltry,CA,140+,145.5,25,272.5,200,322.5,795,M,Open,Raw,SBD
1,James Seifert,CA,67.5,65.3,53,137.5,122.5,120,380,M,Master 50-54,Raw,SBD
1,James Swalberg,CA,90,87.3,48,142.5,112.5,232.5,487.5,M,Master 45-49,Raw,SBD
1,Vinnie Franklin,CA,125,120.8,47,207.5,130,252.5,590,M,Master 45-49,Raw,SBD
1,Joshua Lipp,CA,67.5,66.6,20,175,107.5,192.5,475,M,Junior 20-23,Wraps,SBD
1,Michael Xiong,CA,82.5,81.9,21,190,110,202.5,502.5,M,Junior 20-23,Wraps,SBD
1,Lance Otey,CA,90,88.2,26,192.5,112.5,230,535,M,Open,Wraps,SBD
1,James Seifert,CA,67.5,65.3,53,,122.5,,122.5,M,Master 50-54,Raw,B
1,Placido Gomez,NM,82.5,80.9,66,,115,,115,M,Master 65-69,Raw,B
1,Mohamed Abbas,CA,110,107.8,33,,160,,160,M,Open,Raw,B
1,Rosa Lee,CA,67.5,62.3,41,,,100,100,F,Master 40-44,Raw,D
1,Mohamed Abbas,CA,110,107.8,33,,,297.5,297.5,M,Open,Raw,D
