Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Lisa Casey,F,SBD,Raw,F-Open-C,46.8,47,65,70,75,75,32.5,-35,-35,32.5,80,90,100,100,207.5,1
Julie Kearney,F,SBD,Raw,F-M1-C,55.8,57,100,105,-107.5,105,60,65,-67.5,65,120,130,135,135,305,1
Jenny Wilson,F,SBD,Raw,F-Open-C,56.2,57,95,-100,-102.5,95,47.5,50,52.5,52.5,127.5,132.5,-140,132.5,280,1
Debbie Cullen,F,SBD,Raw,F-Open-Rookie,56.8,57,50,60,62.5,62.5,30,35,-37.5,35,60,70,80,80,177.5,1
Sarah Coulter,F,SBD,Raw,F-Jnr-C,58.2,63,72.5,77.5,82.5,82.5,35,37.5,40,40,100,107.5,-112.5,107.5,230,1
Geraldine Goligher,F,SBD,Raw,F-M1-C,62,63,-75,-75,80,80,50,55,-60,55,105,115,-120,115,250,1
Nicola Dunlop,F,SBD,Raw,F-M1-Rookie,60.3,63,50,60,65,65,25,30,37.5,37.5,60,70,80,80,182.5,1
Patricia Logan,F,SBD,Raw,F-M2-C,61.5,63,82.5,92.5,-100,92.5,40,45,-47.5,45,125,135,-137.5,135,272.5,1
Finola Young,F,SBD,Raw,F-Open-C,60.6,63,105,112.5,-117.5,112.5,45,50,-52.5,50,135,145,150,150,312.5,1
Ashleigh Hall,F,SBD,Raw,F-Jnr-C,65.6,72,72.5,77.5,80,80,42.5,45,47.5,47.5,100,107.5,112.5,112.5,240,1
Aileen Muldoon,F,SBD,Raw,F-M1-C,70.6,72,105,110,-115,110,65,70,72.5,72.5,135,140,145,145,327.5,1
Cheryl Newberry,F,SBD,Raw,F-Open-C,70.5,72,112.5,117.5,122.5,122.5,62.5,67.5,70,70,147.5,160,170,170,362.5,1
Joanne Coogan,F,SBD,Raw,F-Open-C,66.7,72,100,107.5,112.5,112.5,62.5,65,70,70,130,140,-150,140,322.5,2
Claire Copeland,F,SBD,Raw,F-Open-C,70.8,72,80,85,90,90,42.5,47.5,-50,47.5,105,110,115,115,252.5,3
Kerryann Hughes,F,SBD,Raw,F-Open-Rookie,64.6,72,70,80,-90,80,55,60,-65,60,135,145,150,150,290,1
Noreen Wall,F,SBD,Raw,F-M1-C,82.5,84,90,100,105,105,55,57.5,60,60,110,120,130,130,295,1
Mary Mcgrath,F,SBD,Raw,F-M1-C,80.8,84,80,-85,90,90,45,-47.5,50,50,120,125,-130,125,265,2
Claire Reid,F,SBD,Raw,F-Open-C,82.3,84,105,-115,-115,105,55,60,65,65,150,160,170,170,340,1
Lauren McAuley,F,SBD,Raw,F-Open-C,81.2,84,-75,75,87.5,87.5,45,50,52.5,52.5,125,140,150,150,290,2
Laura Ainsworth,F,SBD,Raw,F-Open-Rookie,79.5,84,90,95,-100,95,45,52.5,-57.5,52.5,120,130,135,135,282.5,1
Gemma Moore,F,SBD,Raw,F-Jnr-C,94.7,84+,-120,-125,125,125,-52.5,-52.5,-52.5,,150,160,170,170,,DQ
Lorraine McKenna,F,SBD,Raw,F-M1-C,88.4,84+,120,127.5,130,130,50,-55,-55,50,140,150,160,160,340,1
Jessica Armour,F,SBD,Raw,F-Open-C,85.9,84+,92.5,102.5,112.5,112.5,65,70,75,75,135,145,-155,145,332.5,1
Danielle Barr,F,SBD,Raw,F-Open-C,92.3,84+,92.5,97.5,102.5,102.5,45,50,-52.5,50,120,132.5,140,140,292.5,2
James Wainwright,M,SBD,Raw,M-Open-C,58.8,59,125,135,140,140,85,90,-95,90,155,165,170,170,400,1
Kaelan Killough,M,SBD,Raw,M-Jnr-C,63.1,66,110,-115,120,120,60,65,70,70,160,-170,-180,160,350,1
Stephen Gregory,M,SBD,Raw,M-M1-C,72.6,74,162.5,172.5,-180,172.5,110,117.5,-122.5,117.5,185,200,210,210,500,1
Jonathan Murphy,M,SBD,Raw,M-Open-C,72.1,74,145,-157.5,170,170,-110,120,-127.5,120,210,232.5,245,245,535,1
Jason McKittrick,M,SBD,Raw,M-Open-C,72.3,74,120,140,-160,140,90,95,-100,95,160,170,180,180,415,2
Kaspars Kvele-kvals,M,SBD,Raw,M-Open-Rookie,73.1,74,117.5,-125,132.5,132.5,80,90,-95,90,160,177.5,182.5,182.5,405,1
Samuel Mccallister,M,SBD,Raw,M-Jnr-C,82.9,83,140,155,170,170,-135,-140,-140,,-180,-180,-180,,,DQ
Ciaran McNally,M,SBD,Raw,M-Jnr-C,76.6,83,142.5,150,152.5,152.5,105,110,115,115,182.5,190,-197.5,190,457.5,1
Elliot Robert Harpur,M,SBD,Raw,M-Jnr-C,82.1,83,160,167.5,-172.5,167.5,80,-85,-85,80,190,202.5,205,205,452.5,2
Conor Bond,M,SBD,Raw,M-Jnr-C,79.3,83,-140,147.5,155,155,87.5,95,100,100,170,177.5,185,185,440,3
David Preston,M,SBD,Raw,M-Jnr-C,79.9,83,130,140,-145,140,90,97.5,-102.5,97.5,140,150,160,160,397.5,4
Reece Berry,M,SBD,Raw,M-Jnr-Rookie,82,83,160,165,-175,165,-105,105,-107.5,105,190,200,205,205,475,1
James Rossborough,M,SBD,Raw,M-M1-C,80.8,83,152.5,165,-177.5,165,105,115,122.5,122.5,170,-190,-200,170,457.5,1
Justin Gormley,M,SBD,Raw,M-M1-C,78.4,83,130,135,140,140,80,90,-102.5,90,170,180,182.5,182.5,412.5,2
Stuart Adamson,M,SBD,Raw,M-M1-Rookie,82.3,83,110,-130,-145,110,90,100,-105,100,170,190,210,210,420,1
George Millar,M,SBD,Raw,M-M2-C,81.9,83,-160,-165,165,165,105,-110,-110,105,215,230,-240,230,500,1
Ivan Johnston,M,SBD,Raw,M-M3-C,80.9,83,140,-150,-155,140,95,100,-105,100,190,200,-210,200,440,1
Stephen McCutcheon,M,SBD,Raw,M-Open-C,81.5,83,175,190,202.5,202.5,122.5,130,-135,130,220,-230,-232.5,220,552.5,1
Patrick Blake,M,SBD,Raw,M-Open-C,81.3,83,-170,-170,170,170,-100,100,-105,100,200,205,210,210,480,2
Sam Mitchell,M,SBD,Raw,M-Jnr-C,92.9,93,-182.5,182.5,-197.5,182.5,130,137.5,140,140,217.5,232.5,240,240,562.5,1
Andrew Fitzsimons,M,SBD,Raw,M-Jnr-C,87.8,93,-165,165,-170,165,95,102.5,107.5,107.5,190,205,207.5,207.5,480,2
Daniel McCafferty,M,SBD,Raw,M-Jnr-C,90.8,93,140,-155,-170,140,110,-120,127.5,127.5,180,-190,-190,180,447.5,3
Iain McAllister,M,SBD,Raw,M-M1-C,87.5,93,150,162.5,-172.5,162.5,137.5,145,-147.5,145,160,185,205,205,512.5,1
Matthew Henry,M,SBD,Raw,M-Open-C,92.6,93,232.5,245,257.5,257.5,130,137.5,142.5,142.5,245,260,272.5,272.5,672.5,1
