Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Ida- Mari Torgersen,Single-ply,SPUVI,59.00,45,47.5,-50,47.5,47.5,Teen 14-18,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,65.70,-110,115,-122.5,115.0,115,Teen 14-18,M,B
2,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,66.00,85,90,-95,90.0,90,Teen 14-18,M,B
DQ,82.5,Kristoffer Johansen,Single-ply,Drammen SI,82.20,-157.5,-157.5,-157.5,,,Teen 14-18,M,B
1,90,Magnus Helgesen,Single-ply,Sande KK,87.70,125,130,135,135.0,135,Teen 14-18,M,B
1,100,Mikkel Østreng,Single-ply,SPUVI,90.60,155,165,-170,165.0,165,Teen 14-18,M,B
2,100,Jonas Sætre,Single-ply,SPUVI,90.60,140,-145,,140.0,140,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,109.10,165,172.5,177.5,177.5,177.5,Teen 14-18,M,B
1,75,Mohamad Nori,Single-ply,Drammen SI,72.00,130,140,-150,140.0,140,Junior 19-23,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,107.80,160,-192.5,192.5,192.5,192.5,Junior 19-23,M,B
1,82.5,Christian Kleven,Single-ply,Drammen SI,76.10,155,-160,-160,155.0,155,Open,M,B
2,82.5,Flemming Vestergaard,Single-ply,Sande KK,80.00,140,150,-152.5,150.0,150,Open,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.10,-200,200,215,215.0,215,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,123.40,-175,175,185,185.0,185,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,148.10,230,-240,-240,230.0,230,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,73.60,85,92.5,-97.5,92.5,92.5,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,109.50,180,187.5,-190,187.5,187.5,Master 50-59,M,B
