<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
WA Open,,,,,,,,,,,,,,,
21 May 2011 - Belmont. Western Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Janette PUUMAINEN,O,F,56.6,57,55,60,65,40,50,-55,100,110,112.5,227.5,265.447
Antonie DUPREEZ,M1,M,92.6,93,150,165,175,110,-112.5,-112.5,200,225,x,510,321.045
Andy WILSON,O,M,99.6,105,145,155,160,130,140,145,200,210,-217.5,515,313.944
Warren HILLS,M3,M,102.8,105,105,-115,-115,70,75,x,150,170,x,350,210.735
Raw Bench Press Only,,,,,,,,,,,,,,,
Jeremy COCKS,O,M,90.8,93, , , ,145,155,-160, , , ,155,98.518
Nebojsa ZEC ,J,M,94.8,105, , , ,130,150,-155, , , ,150,93.39
Paul MacMANUS,O,M,113.9,120, , , ,135,145,x, , , ,145,84.477
,,,,,,,,,,,,,,,
Referees: Alan SCHERINI (Chief). Paul MacMANUS. Antonie DUPREEZ. Jeremy COCKS ,,,,,,,,,,,,,,,
