Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Event
Dani Pearsall,48,F,Wraps,F-M2R,56,56,-127.5,127.5,-140,127.5,,60,-67.5,70,70,,140,150,-155,150,,347.5,1,WA,SBD
Lorell Nelson,61,F,Raw,F-OR,55.95,56,,,,,,50,55,57.5,57.5,,,,,,,57.5,1,QLD,B
Lorell Nelson,61,F,Raw,F-OR,55.95,56,,,,,,,,,,,100,107.5,112.5,112.5,115,112.5,1,QLD,D
Aliesha Sharp,21,F,Wraps,F-JR,56.7,60,115,120,125,125,,57.5,-60,-60,57.5,,150,160,-170,160,,342.5,1,WA,SBD
Tate Glasgow,40,F,Wraps,F-M1R,58.2,60,115,122.5,-127.5,122.5,,52.5,-57.5,-57.5,52.5,,150,157.5,-162.5,157.5,,332.5,1,VIC,SBD
Natalie Allen,50,F,Wraps,F-M3R,58.45,60,75,80,85,85,,52.5,-55,-55,52.5,,85,-95,95,95,,232.5,1,WA,SBD
Michelle Hewlett,33,F,Raw,F-OR,59.5,60,,,,,,77.5,85,-87.5,85,,,,,,,85,1,WA,B
Michelle Hewlett,33,F,Raw,F-OR,59.5,60,,,,,,,,,,,165,175,180,180,,180,1,WA,D
Amie Coe,18,F,Wraps,F-T3R,65.7,67.5,100,117.5,130,130,,57.5,62.5,67.5,67.5,,122.5,132.5,-142.5,132.5,,330,1,WA,SBD
Belinda Selvanera,44,F,Wraps,F-M1R,66.3,67.5,180,195,-200,195,,95,105,107.5,107.5,,180,192.5,200,200,,502.5,1,VIC,SBD
Monique Delasalle,40,F,Wraps,F-M1R,67.4,67.5,100,110,115,115,,60,-65,-65,60,,130,137.5,-145,137.5,,312.5,2,WA,SBD
Michelle Smith #1,47,F,Wraps,F-M2R,65.5,67.5,145,157.5,160,160,,72.5,77.5,-80,77.5,,160,175,185,185,,422.5,1,SA,SBD
Monica Cook,54,F,Wraps,F-M3R,66.25,67.5,120,130,-140,130,,70,80,85,85,,130,140,150,150,,365,1,WA,SBD
Faith Suen,15,F,Wraps,F-T1R,70.65,75,85,-95,-100,85,,-40,45,-47.5,45,,80,-92.5,-92.5,80,,210,1,WA,SBD
Amy Keen,17,F,Wraps,F-T2R,75,75,145,-155,-155,145,,62.5,65,-67.5,65,,140,147.5,152.5,152.5,,362.5,1,QLD,SBD
Madaline Keast,18,F,Wraps,F-T3R,73.3,75,-130,130,135,135,,70,75,-80,75,,135,142.5,145,145,150.5,355,1,WA,SBD
Taylah Ebzery,22,F,Wraps,F-JR,70.4,75,-150,155,-160,155,,82.5,87.5,-92.5,87.5,,150,162.5,-175,162.5,,405,1,QLD,SBD
Sandra Upton,50,F,Wraps,F-M3R,74.1,75,-85,-85,-85,,,47.5,-52.5,-52.5,47.5,,100,107.5,,107.5,,,DQ,VIC,SBD
Anne Houpapa,62,F,Wraps,F-M5R,73.7,75,75,-85,85,85,,42.5,-47.5,-47.5,42.5,,125,135,142.5,142.5,,270,1,WA,SBD
Maria Barba,53,F,Raw,F-OR,74.2,75,,,,,,110,115,120,120,,,,,,,120,1,VIC,B
Maria Barba,53,F,Raw,F-OR,74.2,75,,,,,,,,,,,190,205,215,215,,215,1,VIC,D
Margunn Geurtjens,47,F,Wraps,F-M2R,75.1,82.5,80,90,95,95,,50,52.5,-55,52.5,,110,115,120,120,,267.5,1,WA,SBD
Edie Brooks,14,F,Wraps,F-T1R,87.1,90,100,107.5,112.5,112.5,,57.5,65,-70,65,,105,115,125,125,,302.5,1,VIC,SBD
Justina Briggs Bradford,46,F,Wraps,F-M2R,85.2,90,70,80,90,90,,40,47.5,-52.5,47.5,,90,100,110,110,,247.5,1,WA,SBD
Suzie Maude,43,F,Wraps,F-M1R,106.65,110,-215,215,225,225,,90,95,-100,95,,180,190,200,200,,520,1,QLD,SBD
Kerry Lee,41,F,Wraps,F-M1R,101.1,110,140,155,160,160,,72.5,77.5,-80,77.5,,155,165,170,170,,407.5,2,WA,SBD
Kylie Tucker,41,F,Wraps,F-M1R,93.95,110,105,110,-115,110,,62.5,67.5,-72.5,67.5,,120,130,140,140,,317.5,3,WA,SBD
Stephanie Horlyck,52,F,Wraps,F-M3R,97.45,110,130,140,150,150,,70,77.5,-83,77.5,,155,175,-185.5,175,,402.5,1,ACT,SBD
Freda Papalia,40,F,Raw,F-OR,95,110,,,,,,65,67.5,70,70,,,,,,,70,1,WA,B
Jolanda Taljaard,46,F,Wraps,F-M2R,127.3,110+,150,160,165,165,,72.5,80,82.5,82.5,,155,165,170,170,,417.5,1,WA,SBD
Sammuel Low,21,M,Wraps,M-JR,65.7,67.5,130,145,-155,145,,90,95,100,100,,160,175,-190,175,,420,1,NSW,SBD
Brett Gherardi,23,M,Wraps,M-JR,68.35,75,180,192.5,200,200,,97.5,107.5,-110,107.5,,192.5,207.5,-215,207.5,,515,1,WA,SBD
Joshua Chila,22,M,Wraps,M-JR,74.2,75,170,-175,175,175,,110,117.5,-122.5,117.5,,210,222.5,-232.5,222.5,,515,2,WA,SBD
John-Paul Naylor,43,M,Wraps,M-M1R,74.8,75,127.5,135,142.5,142.5,,90,100,102.5,102.5,,150,165,175,175,,420,1,WA,SBD
Peter Mayhew,57,M,Wraps,M-M4R,73.35,75,135,145,-155,145,,80,90,,90,,150,-160,160,160,,395,1,WA,SBD
Jim Ambrose,67,M,Wraps,M-M6R,74.8,75,160,170,-176,170,,110,-115,115,115,,220,227.5,233.5,233.5,,518.5,1,WA,SBD
Brenton Dierke,17,M,Wraps,M-T2R,79.8,82.5,232.5,237.5,245,245,250,132.5,137.5,-142.5,137.5,,232.5,237.5,242.5,242.5,,625,1,QLD,SBD
Aaron Simm,22,M,Wraps,M-JR,80.7,82.5,220,240,-245,240,,117.5,-125,-125,117.5,,300,320,335,335,-350,692.5,1,QLD,SBD
Callum Morley,22,M,Wraps,M-JR,82.05,82.5,192.5,205,215,215,,110,-115,115,115,,230,240,-250,240,,570,2,WA,SBD
Martin Patience,53,M,Wraps,M-M3R,81.05,82.5,210,-225,-225,210,,145,-155,-155,145,,210,220,230,230,,585,1,VIC,SBD
Peter McLernon,67,M,Wraps,M-M6R,81.3,82.5,155,-162.5,162.5,162.5,,97.5,-102.5,-102.5,97.5,,185,-192.5,-192.5,185,,445,1,WA,SBD
Brian Cook,23,M,Wraps,M-JR,90,90,270,290,302.5,302.5,,162.5,175,182.5,182.5,,270,290,305,305,,790,1,WA,SBD
Jacob Gibbs,21,M,Wraps,M-JR,89.95,90,195,205,,205,,115,122.5,-127.5,122.5,,200,215,-227.5,215,,542.5,2,WA,SBD
Paul James,45,M,Wraps,M-M2R,89.9,90,220,230,240,240,,122.5,130,135,135,,220,240,256,256,-261,631,1,QLD,SBD
Tyler Crosbie,46,M,Wraps,M-M2R,88.8,90,155,170,-180,170,,110,115,120,120,,185,200,-210,200,,490,2,WA,SBD
Ian Clark #3,46,M,Wraps,M-M2R,89,90,160,-167.5,167.5,167.5,,100,105,107.5,107.5,,185,192.5,200,200,,475,3,WA,SBD
Bryce Huddy,15,M,Wraps,M-T1R,98.15,100,200,217.5,-225,217.5,,95,-105,110,110,,225,240.5,-250,240.5,,567.5,1,QLD,SBD
Tayler Smith,23,M,Wraps,M-JR,96.95,100,245,257.5,265,265,,145,152.5,,152.5,,245,260,275,275,,692.5,1,SA,SBD
Sean Overall,22,M,Wraps,M-JR,94.25,100,235,250,-260,250,,137.5,147.5,155,155,,235,255,-262.5,255,,660,2,SA,SBD
Rhys Bertrand,20,M,Wraps,M-JR,97.35,100,220,235,245,245,,102.5,110,115,115,,215,230,-240,230,,590,3,WA,SBD
Jason Hill,45,M,Wraps,M-M2R,99.55,100,275.5,-287.5,-287.5,275.5,,165,175.5,-180,175.5,,265,-277,-277,265,,716,1,QLD,SBD
Bill Harnett,47,M,Wraps,M-M2R,99.5,100,255,,,255,,100,120,,120,,250,-277.5,277.5,277.5,,652.5,2,WA,SBD
Tom Burns #2,45,M,Wraps,M-M2R,97.75,100,75,,,75,,140,150,160,160,,195,220,-240,220,,455,3,WA,SBD
Peter Baskerville,64,M,Wraps,M-M5R,98.5,100,-185,185,201,201,,85,90,92.5,92.5,,180,200,218,218,227.5,511.5,1,QLD,SBD
Warren Hills,69,M,Wraps,M-M6R,94.25,100,90,100,,100,,65,-70,-70,65,,120,130,,130,,295,1,WA,SBD
Liam Mcguckin,19,M,Wraps,M-T3R,109.05,110,230,247.5,260,260,,145,155,162.5,162.5,,225,240,250,250,,672.5,1,WA,SBD
Thomas Hardy,21,M,Wraps,M-JR,105.65,110,-300,312.5,333,333,,170,180,185,185,,250,265,-272.5,265,,782.5,1,QLD,SBD
Macaulie Eddy,22,M,Wraps,M-JR,102.3,110,220,250,260,260,,145,162.5,-170,162.5,,242.5,270,277.5,277.5,,700,2,WA,SBD
Gavin Heward,40,M,Wraps,M-M1R,106.6,110,-285,285,-305,285,,170,177.5,182.5,182.5,,270,285,290,290,,757.5,1,QLD,SBD
John Delinac,43,M,Wraps,M-M1R,110,110,240,260,270,270,,170,177.5,180,180,,270,287.5,295,295,,745,2,VIC,SBD
Antonio Papalia,42,M,Wraps,M-M1R,102.5,110,110,125,150,150,,90,100,105,105,,165,175,185,185,,440,3,WA,SBD
Patrick Walsh #1,46,M,Wraps,M-M2R,107.4,110,195,215,225,225,,135,142.5,145,145,,230,245,250,250,,620,1,VIC,SBD
Mark Brennan,54,M,Wraps,M-M3R,107.95,110,220,235,242.5,242.5,,155,160,-165,160,,250,265,270,270,,672.5,1,QLD,SBD
Stuart Bernstein,52,M,Wraps,M-M3R,108.35,110,177.5,190,195,195,,95,-102.5,,95,,210,-225,235,235,,525,2,WA,SBD
Steve Brown #1,58,M,Wraps,M-M4R,105.3,110,240,260,-272.5,260,,120,130,-135,130,,200,220,240,240,,630,1,VIC,SBD
Mark Brennan,54,M,Raw,M-OR,108.7,110,,,,,,150,165,-172.5,165,,,,,,,165,1,QLD,B
Trent Harris,21,M,Wraps,M-JR,111.9,125,180,200,,200,,-120,130,140,140,,220,240,260,260,,600,1,WA,SBD
Adam Mazzon,52,M,Wraps,M-M3R,120.6,125,270,300,-310,300,,150,-160,,150,,,,,,,,DQ,VIC,SBD
Neville Trollip,55,M,Wraps,M-M4R,121.4,125,-190,190,-205,190,,127.5,-130,-130,127.5,,200,-215,-215,200,,517.5,1,WA,SBD
Mark Inglis,23,M,Raw,M-OR,110.9,125,,,,,,160,172.5,-180,172.5,,,,,,,172.5,1,WA,B
Peter Tua,48,M,Wraps,M-M2R,170.2,140+,-240,250,-270,250,,140,150,155,155,,160,-180,185,185,,590,1,WA,SBD
Michael Trentin,35,M,Multi-ply,M-OE,89.65,90,237.5,-247.5,-247.5,237.5,,195,200,205,205,,-235,-242.5,242.5,242.5,-260.5,685,1,QLD,SBD
Steve Hampton,49,M,Single-ply,M-OE,110.1,125,,,,,,170,180,-190,180,,,,,,,180,1,QLD,B
Steve Hampton,49,M,Single-ply,M-OE,110.1,125,,,,,,,,,,,220,235,-250,235,,235,1,QLD,D
