Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Dani Pearsall,48,F-M2R,56,56,1.0439,-127.5,127.5,-140,,60,-67.5,70,,140,150,-155,,347.5,362.76,397.94,1-F-M2R-56,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Lorell Nelson,61,F-OR,55.95,56,1.0446,,,,,50,55,57.5,,,,,,57.5,60.06,82.05,1-F-OR-56-BE,3,QLD,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Lorell Nelson,61,F-OR,55.95,56,1.0446,,,,,,,,,100,107.5,112.5,115,112.5,117.52,160.53,1-F-OR-56-DL,3,QLD,DL
,,,,,,,,,,,,,,,,,,,,,,,,
Aliesha Sharp,21,F-JR,56.7,60,1.0335,115,120,125,,57.5,-60,-60,,150,160,-170,,342.5,353.97,353.97,1-F-JR-60,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Tate Glasgow,40,F-M1R,58.2,60,1.012,115,122.5,-127.5,,52.5,-57.5,-57.5,,150,157.5,-162.5,,332.5,336.49,336.49,1-F-M1R-60,3,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Allen,50,F-M3R,58.45,60,1.0086,75,80,85,,52.5,-55,-55,,85,-95,95,,232.5,234.5,264.98,1-F-M3R-60,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,33,F-OR,59.5,60,0.99425,,,,,77.5,85,-87.5,,,,,,85,84.51,84.51,1-F-OR-60-BE,3,WA,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,33,F-OR,59.5,60,0.99425,,,,,,,,,165,175,180,,180,178.97,178.97,1-F-OR-60-DL,3,WA,DL
,,,,,,,,,,,,,,,,,,,,,,,,
Amie Coe,18,F-T3R,65.7,67.5,0.91885,100,117.5,130,,57.5,62.5,67.5,,122.5,132.5,-142.5,,330,303.22,303.22,1-F-T3R-67.5,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Belinda Selvanera,44,F-M1R,66.3,67.5,0.91235,180,195,-200,,95,105,107.5,,180,192.5,200,,502.5,458.46,478.17,1-F-M1R-67.5,3,VIC,PL
Monique Delasalle,40,F-M1R,67.4,67.5,0.90075,100,110,115,,60,-65,-65,,130,137.5,-145,,312.5,,,2-F-M1R-67.5,2,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Smith,47,F-M2R,65.5,67.5,0.9211,145,157.5,160,,72.5,77.5,-80,,160,175,185,,422.5,389.16,421.08,1-F-M2R-67.5,3,SA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Monica Cook,54,F-M3R,66.25,67.5,0.9129,120,130,-140,,70,80,85,,130,140,150,,365,333.21,401.18,1-F-M3R-67.5,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Faith Suen,15,F-T1R,70.65,75,0.87082,85,-95,-100,,-40,45,-47.5,,80,-92.5,-92.5,,210,182.87,182.87,1-F-T1R-75,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Amy Keen,17,F-T2R,75,75,0.8361,145,-155,-155,,62.5,65,-67.5,,140,147.5,152.5,,362.5,303.09,303.09,1-F-T2R-75,3,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Madaline Keast,18,F-T3R,73.3,75,0.8491,-130,130,135,,70,75,-80,,135,142.5,145,150.5,355,301.43,301.43,1-F-T3R-75,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Taylah Ebzery,22,F-JR,70.4,75,0.873,-150,155,-160,,82.5,87.5,-92.5,,150,162.5,-175,,405,353.56,353.56,1-F-JR-75,3,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Upton,50,F-M3R,74.1,75,0.8429,-85,-85,-85,,47.5,-52.5,-52.5,,100,107.5,,,BMB,,,,,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Anne Houpapa,62,F-M5R,73.7,75,0.84605,75,-85,85,,42.5,-47.5,-47.5,,125,135,142.5,,270,228.43,318.21,1-F-M5R-75,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Maria Barba,53,F-OR,74.2,75,0.84215,,,,,110,115,120,,,,,,120,101.06,119.65,1-F-OR-75-BE,3,VIC,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Maria Barba,53,F-OR,74.2,75,0.84215,,,,,,,,,190,205,215,,215,181.06,214.38,1-F-OR-75-DL,3,VIC,DL
