Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Малышева Ангелина (+3),Teen 16-17 (30.04.1999)/17,"50,50","1,1334",лично,Борзя/Забайкальский край,"50,0","52,0","-60,0",-,"35,0","-37,5","-37,5",-,"60,0","70,0","80,0",-,165,"187,0110",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Загвоздкина Олеся (+3),Teen 16-17 (04.03.1999)/17,"55,40","1,0530",лично,Борзя/Забайкальский край,"-55,0","60,0","65,0",-,"37,5","40,0","-42,5",-,"75,0","85,0","92,5",-,197.5,"207,9675",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Потапова Дарья (+2),Teen 16-17 (26.09.1999)/16,"59,50","0,9942",лично,Сретенск/Забайкальский край,"-70,0","-75,0","80,0",-,"45,0","-50,0","-50,0",-,"100,0","105,0","-115,0",-,230,"228,6775",самост.
Манукян Татев (+1Ю),Teen 18-19 (12.02.1998)/18,"59,80","0,9903",лично,Забайкальск/Забайкальский край,"-60,0","-60,0","60,0",-,"25,0","30,0","35,0",-,"70,0","80,0","-85,0",-,175,"173,3025",Солоненко О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Петухов Андрей (+2),Teen 13-15 (23.02.2001)/15,"47,70","1,0664",лично,Кокуй/Забайкальский край,"-85,0","85,0","90,0",-,"50,0","55,0","60,0",-,"105,0","110,0","115,0",-,265,"282,6092",Ильиченко В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Саргсян Нарек (+КМС),Teen 18-19 (06.01.1998)/18,"56,00","0,8925",лично,Чита/Забайкальский край,"-135,0","-135,0","135,0",-,"80,0","85,0","87,5",-,"130,0","140,0","145,0",-,367.5,"328,0121",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Чернышов Вадим (+1),Juniors 20-23 (24.05.1996)/20,"65,70","0,7660",лично,Чита/Забайкальский край,"-155,0","-155,0","155,0",-,"90,0","-92,5","92,5",-,"155,0","165,0","167,5",-,415,"317,8900",самост.
Соколов Егор,Juniors 20-23 (30.12.1993)/22,"67,20","0,7513",лично,Чита/Забайкальский край,"-160,0","-160,0","-160,0",-,-,-,-,-,-,-,-,-,0,"0,0000",самост.
Габриелян Игорь (+КМС),Open (13.03.1986)/30,"67,00","0,7531",лично,Забайкальск/Забайкальский край,"160,0","165,0","-170,0",-,"120,0","125,0","127,5",-,"175,0","197,5",-,-,490,"369,0435",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
