Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Angelina Malysheva,Amateur Teen 16-17,1999,Russia,50.5,50,52,-60,52,35,-37.5,-37.5,35,60,70,80,80,167,52,F,Ангелина Малышева,SBD
Yes,Wraps,1,Olesya Zagvozdkina,Amateur Teen 16-17,1999,Russia,55.4,-55,60,65,65,37.5,40,-42.5,40,75,85,92.5,92.5,197.5,56,F,Олеся Загвоздкина,SBD
Yes,Wraps,1,Darya Potapova,Amateur Teen 16-17,1999,Russia,59.5,-70,-75,80,80,45,-50,-50,45,100,105,-115,105,230,60,F,Дарья Потапова,SBD
Yes,Wraps,1,Tatev Manukyan,Amateur Teen 18-19,1998,Russia,59.8,-60,-60,60,60,25,30,35,35,70,80,-85,80,175,60,F,Татев Манукян,SBD
Yes,Wraps,1,Andrey Petukhov,Amateur Teen 13-15,2001,Russia,47.7,-85,85,90,90,50,55,60,60,105,110,115,115,265,52,M,Андрей Петухов,SBD
Yes,Wraps,1,Narek Sargsyan,Amateur Teen 18-19,1998,Russia,56,-135,-135,135,135,80,85,87.5,87.5,130,140,145,145,367.5,56,M,Нарек Саргсян,SBD
Yes,Wraps,1,Vadim Chernyshov,Amateur Juniors 20-23,1996,Russia,65.7,-155,-155,155,155,90,-92.5,92.5,92.5,155,165,167.5,167.5,415,67.5,M,Вадим Чернышов,SBD
Yes,Wraps,DQ,Egor Sokolov,Amateur Juniors 20-23,1993,Russia,67.2,-160,-160,-160,,,,,,,,,,,67.5,M,Егор Соколов,SBD
Yes,Wraps,1,Igor Gabrielyan,Amateur Open,1986,Russia,67,160,165,-170,165,120,125,127.5,127.5,175,197.5,,197.5,490,67.5,M,Игорь Габриелян,SBD
Yes,Wraps,1,Dmitriy Zolotukhin,Amateur Open,1991,Russia,74.7,145,155,-160,155,110,117.5,122.5,122.5,170,180,190,190,467.5,75,M,Дмитрий Золотухин,SBD
