"RESULTS - GPC RHINO CHAMPIONSHIP, Pretoria, South Africa (10.08.2013)",,,,,,,,,,,,,,,,,,,,,
                                                                                    POWERLIFTING - Men (Raw),,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,Age,Div,Body Weight,SQUAT,,,,BENCH,,,,DEAD LIFT,,,,Total,,Coeff Score,Age & Coeff 
,,Surname,,,,1,2,3,,1,2,3,,1,2,3,,,place,,
75,1.,John Terblanche,21,M-J,70.00,125.0,140.0,-155.0,,70.0,-85.0,85.0,,125.0,140.0,155.0,,380.0,,453.720,462.794
,,,,,,,,,,,,,,,,,,,,,
82.5,1.,Michael De Oliveisa,27,M-OS,79.50,130.0,140.0,150.0,,120.0,130.0,140.0,,210.0,220.0,230.0,,520.0,,551.200,551.200
,2.,Thabang Magogwe,14,M-T1,76.40,80.0,-90.0,90.0,,-50.0,50.0,60.0,,110.0,130.0,140.0,,290.0,,318.304,391.514
,,,,,,,,,,,,,,,,,,,,,
90,1.,Raymond Waters,27,M-OS,86.90,240.0,250.0,-255.0,,130.0,137.5,140.0,,260.0,280.0,-290.0,,670.0,,663.836,663.836
,2.,Malec Lokata,16,M-T2,84.50,-70.0,70.0,-90.0,,60.0,-80.0,-85.0,,100.0,130.0,-160.0,,260.0,,262.860,297.032
,,,,,,,,,,,,,,,,,,,,,
100,1.,Freddie Snyman,24,M-OS,98.40,220.0,245.0,265.0,,160.0,175.0,-190.0,,240.0,270.0,290.0,,730.0,,672.622,672.622
,2.,Francois Kruger,22,M-J,93.90,120.0,140.0,165.0,,110.0,120.0,-130.0,,180.0,200.0,220.0,,505.0,,476.114,480.875
,3.,Damian Collins,24,M-OS,92.80,140.0,155.0,170.0,,80.0,-95.0,-95.0,,180.0,200.0,-220.0,,450.0,,427.320,427.320
,4.,Neill Irmscher,36,M-OS,91.60,-120.0,-120.0,,,100.0,120.0,-130.0,,160.0,170.0,200.0,,0.0,,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,
