Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Jan Kruger,South Africa,,M-M2,119.9,125,,49,230,260,285,285,160,175,185,185,250,280,300,300,770,1,SBD,M,Wraps
Wietze Steyn,South Africa,,M-EM5,124.6,125,,64,230,240,250,250,100,,,100,200,220,240,240,590,1,SBD,M,Single-ply
Louis Dunn,South Africa,,M-EM5,104.2,110,,61,-200,200,220,220,70,80,90,90,200,240,250,250,560,1,SBD,M,Single-ply
Garth Collins,South Africa,,M-M2,131.5,140,,46,-250,265,270,270,180,-200,-200,180,287.5,295,305,305,755,1,SBD,M,Wraps
Andre Sweeney,South Africa,,M-O,119.7,125,,31,240,-260,270,270,170,190,-195,190,280,300,320,320,780,1,SBD,M,Wraps
Freddie Snyman,South Africa,,M-O,98.4,100,,24,220,245,265,265,160,175,-190,175,240,270,290,290,730,1,SBD,M,Wraps
Raymond Waters,South Africa,,M-O,86.9,90,,27,240,250,-255,250,130,137.5,140,140,260,280,-290,280,670,1,SBD,M,Wraps
Ashley Horner #1,South Africa,,M-O,153,140+,,34,270,285,300,300,170,185,200,200,280,300,-325,300,800,1,SBD,M,Wraps
Martin Grobler,South Africa,,M-O,109.6,110,,24,270,-290,290,290,175,-190,-190,175,260,280,-292.5,280,745,1,SBD,M,Wraps
Justin Clarke,South Africa,,M-EO,120,125,,25,250,275,290,290,150,170,-180,170,260,285,-295,285,745,1,SBD,M,Single-ply
Frank Janse van Rensburg,South Africa,,M-O,152,140+,,32,270,300,310,310,180,200,215,215,200,250,-272.5,250,775,2,SBD,M,Wraps
Alan Chapman,South Africa,,M-O,124.7,125,,31,240,260,-280,260,160,170,-180,170,300,310,,310,740,2,SBD,M,Wraps
Zane Ison,South Africa,,M-M2,146.5,140+,,45,-250,265,,265,160,175,190,190,230,250,,250,705,1,SBD,M,Wraps
Lisette Steyn,South Africa,,F-M2,55.9,56,,45,110,-120,,110,60,62.5,-65,62.5,100,110,115,115,287.5,1,SBD,F,Wraps
Donovan Morris,South Africa,,M-O,108,110,,33,200,230,240,240,130,140,155,155,200,225,-240,225,620,2,SBD,M,Wraps
Michael De Oliveisa,South Africa,,M-O,79.5,82.5,,27,130,140,150,150,120,130,140,140,210,220,230,230,520,1,SBD,M,Wraps
Brendon Vannan,South Africa,,M-O,129.8,140,,32,-180,180,200,200,120,130,-145,130,220,240,260,260,590,1,SBD,M,Wraps
Adriaan Badenhont,South Africa,,M-M2,106.5,110,,46,-160,-160,160,160,110,120,135,135,200,220,-240,220,515,1,SBD,M,Wraps
Francois Kruger,South Africa,,M-J,93.9,100,,22,120,140,165,165,110,120,-130,120,180,200,220,220,505,1,SBD,M,Wraps
Jordi Hodgson,South Africa,,M-T3,131.8,140,,19,120,160,175,175,110,-120,-120,110,200,230,250,250,535,1,SBD,M,Wraps
Zoe Bibbings,South Africa,,F-M1,64.5,67.5,,41,85,100,-110,100,45,50,-52.5,50,95,110,125,125,275,1,SBD,F,Wraps
Jan Greyvensteyn,South Africa,,M-EO,108,110,,35,160,-220,-220,160,120,-140,,120,200,240,,240,520,1,SBD,M,Single-ply
John Terblanche,South Africa,,M-J,70,75,,21,125,140,-155,140,70,-85,85,85,125,140,155,155,380,1,SBD,M,Wraps
Damian Collins,South Africa,,M-O,92.8,100,,24,140,155,170,170,80,-95,-95,80,180,200,-220,200,450,2,SBD,M,Wraps
Vallerie Sweeney,South Africa,,F-O,74.2,75,,28,70,85,-90,85,45,50,-55,50,120,140,-150,140,275,1,SBD,F,Wraps
Thabang Magogwe,South Africa,,M-T1,76.4,82.5,,14,80,-90,90,90,-50,50,60,60,110,130,140,140,290,1,SBD,M,Wraps
Melissa Roux,South Africa,,F-T1,63.2,67.5,,13,30,40,50,50,25,-30,-30,25,70,80,-90,80,155,1,SBD,F,Wraps
Malec Lokata,South Africa,,M-T2,84.5,90,,16,-70,70,-90,70,60,-80,-85,60,100,130,-160,130,260,1,SBD,M,Wraps
Neill Irmscher,South Africa,,M-O,91.6,100,,36,-120,-120,,,100,120,-130,120,160,170,200,200,,DQ,SBD,M,Wraps
Tiaan Van Heerden,South Africa,,M-J,105,110,,22,225,-240,-240,225,160,-170,-170,160,240,,,240,625,1,SBD,M,Wraps
Michael Barker #2,South Africa,,M-M3,137.5,140,,54,-225,-230,-230,,,,,,,,,,,DQ,SBD,M,Wraps
Willie Myburgh,South Africa,,M-M6,93.9,100,,66,,,,,70,80,85,85,,,,,85,1,B,M,Raw
Francois Lottering,South Africa,,M-M1,84.7,90,,40,,,,,85,-100,105,105,,,,,105,1,B,M,Raw
Grant Fullerton,South Africa,,M-M1,118.9,125,,43,,,,,145,160,175,175,,,,,175,1,B,M,Raw
