Name,BirthDate,Sex,Country,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Elizabeth Johnson,,F,USA,55.4,56,Wraps,Open,-105,105,115,115,,50,52.5,-57.5,52.5,,125,132.5,137.5,137.5,,305,1,SBD
Veronika Kurnat,,F,USA,58.5,60,Wraps,T 18-19,120,-125,125,125,,65,70,-72.5,70,,140,-145,-145,140,,335,1,SBD
Kayla Kurowski,,F,USA,57,60,Wraps,Juniors,-97.5,97.5,-110,97.5,,57.5,60,-65,60,,-135,-137.5,137.5,137.5,,295,1,SBD
Tisha Timan,,F,USA,57.3,60,Wraps,M 40-44,117.5,-125,125,125,,65,67.5,-70,67.5,,127.5,135,140,140,,332.5,1,SBD
Cheryl Stewart,,F,USA,58.7,60,Wraps,M 40-44,105,110,112.5,112.5,,52.5,57.5,60,60,,107.5,115,-122.5,115,,287.5,2,SBD
Jen Heiman,,F,USA,63.6,67.5,Wraps,Open,102.5,110,-115,110,,65,70,-72.5,70,,122.5,-130,130,130,,310,1,SBD
Tracy Hayes,,F,USA,75,75,Wraps,M 40-44,170,175,-177.5,175,,82.5,87.5,-90,87.5,,155,165,-175,165,,427.5,1,SBD
Kelli Huber,,F,USA,75,75,Wraps,M 40-44,120,135,-142.5,135,,60,72.5,75,75,,120,132.5,145,145,,355,2,SBD
Tracy Hayes,,F,USA,75,75,Wraps,Open,170,175,-177.5,175,,82.5,87.5,-90,87.5,,155,165,-175,165,,427.5,1,SBD
Ashley Morris #2,,F,USA,71.3,75,Wraps,Open,130,-135,135,135,,70,75,-85,75,,145,150,-155,150,,360,2,SBD
Lori Kerr,,F,USA,74,75,Wraps,Open,112.5,125,-130,125,,62.5,67.5,70,70,,130,132.5,-137.5,132.5,,327.5,3,SBD
Tiffini Bushue,,F,USA,71.2,75,Wraps,Open,72.5,77.5,85,85,,42.5,45,-50,45,,97.5,107.5,115,115,,245,4,SBD
Joanna Dunleavy,,F,USA,82,82.5,Wraps,Juniors,142.5,152.5,-160,152.5,,65,-72.5,-72.5,65,,135,142.5,150,150,,367.5,1,SBD
Sally Perry #1,,F,USA,77.4,82.5,Wraps,Open,-120,120,-130,120,,95,-102.5,-102.5,95,,150,155,160,160,,375,1,SBD
Taylor Lake,,F,USA,88.6,90,Wraps,Open,140,145,150,150,,55,65,67.5,67.5,,142.5,152.5,157.5,157.5,,375,1,SBD
Kaylla Weber,,F,USA,105.8,90+,Wraps,Open,170,182.5,187.5,187.5,,90,97.5,-102.5,97.5,,175,185,-187.5,185,,470,1,SBD
Desiree Baenen,,F,USA,103.6,90+,Wraps,Open,107.5,120,125,125,,75,80,-85,80,,127.5,140,150,150,,355,2,SBD
Diane Szczepanski,,F,USA,108.7,90+,Wraps,Open,125,132.5,-142.5,132.5,,70,-75,75,75,,130,140,-147.5,140,,347.5,3,SBD
Jake Kurowski,,M,USA,63,67.5,Wraps,T 16-17,122.5,135,142.5,142.5,,67.5,75,77.5,77.5,,152.5,165,-167.5,165,,385,1,SBD
Alex Jimenez #2,,M,USA,74.8,75,Wraps,T 18-19,217.5,227.5,235,235,,127.5,137.5,142.5,142.5,,235,250,260,260,,637.5,1,SBD
Jacob Kruse,,M,USA,77.9,82.5,Wraps,T 16-17,150,165,172.5,172.5,,125,132.5,137.5,137.5,,155,170,182.5,182.5,,492.5,1,SBD
Kaleb Delayne,,M,USA,80.5,82.5,Wraps,T 16-17,130,145,-147.5,145,,65,-72.5,72.5,72.5,,147.5,160,167.5,167.5,,385,2,SBD
Brendon Rothlisberger,,M,USA,79.8,82.5,Wraps,T 18-19,165,175,-187.5,175,,110,122.5,-132.5,122.5,,165,175,182.5,182.5,,480,1,SBD
Jed Smith,,M,USA,77,82.5,Wraps,T 18-19,110,120,-127.5,120,,-72.5,72.5,75,75,,157.5,170,182.5,182.5,,377.5,2,SBD
Jacob Foss,,M,USA,87.7,90,Wraps,T 18-19,225,232.5,242.5,242.5,,115,125,-137.5,125,,210,227.5,245,245,-260.5,612.5,1,SBD
Alex Schott,,M,USA,88.6,90,Wraps,T 18-19,217.5,225,-227.5,225,,125,-132.5,132.5,132.5,,222.5,235,-255,235,,592.5,2,SBD
Samuel Landau,,M,USA,96.5,100,Wraps,T 16-17,145,162.5,-182.5,162.5,,82.5,90,-95,90,,182.5,192.5,200,200,,452.5,1,SBD
Abraham Mendez,,M,USA,98.5,100,Wraps,T 18-19,225,237.5,242.5,242.5,,145,152.5,-155,152.5,,-250,265,-272.5,265,,660,1,SBD
Ethan Heise,,M,USA,96.4,100,Wraps,T 18-19,205,220,-230,220,,145,155,-162.5,155,,225,250,-255,250,,625,2,SBD
