Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,48.08,142.88,77.11,140.61,360.61,Single-ply,SBD,M
Boys,51.71,2,Rudy Sanchez,Somerset,50.8,124.74,65.77,154.22,344.73,Single-ply,SBD,M
Boys,51.71,3,Hutch Rabenhaldt,Marion,49.9,104.33,68.04,102.06,274.42,Single-ply,SBD,M
Boys,51.71,4,Edward Fonseca,San Antonio Memorial,48.99,54.43,45.36,108.86,208.65,Single-ply,SBD,M
Boys,55.79,1,Cristian Martinez,Hondo,55.34,122.47,63.5,129.27,315.25,Single-ply,SBD,M
Boys,55.79,2,Carlos García,San Antonio Southwest Legacy,53.52,74.84,47.63,97.52,219.99,Single-ply,SBD,M
Boys,59.87,1,Joel Huerta,San Antonio East Central,59.42,181.44,104.33,163.29,449.06,Single-ply,SBD,M
Boys,59.87,2,Fabian Bazan,Castroville Medina Valley,59.42,156.49,95.25,183.7,435.45,Single-ply,SBD,M
Boys,59.87,3,Isaiah Riojas,San Antonio Southwest,58.97,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,59.87,4,Eli Luna,Somerset,58.97,163.29,88.45,154.22,405.97,Single-ply,SBD,M
Boys,59.87,5,Kaleb Zertuche,Devine,57.61,124.74,90.72,170.1,385.55,Single-ply,SBD,M
Boys,59.87,6,Jacob Sarabia,San Antonio East Central,58.06,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,59.87,7,Fabian Apaez,Somerset,59.42,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,59.87,8,Ernesto Rangel,San Antonio Southwest Legacy,58.51,117.93,74.84,142.88,335.66,Single-ply,SBD,M
Boys,59.87,9,Lorenzo Barfield,San Antonio Southwest Legacy,56.88,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,59.87,10,Deray Davis,Pettus,59.87,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,59.87,11,Estrada Fernando,San Antonio Brooks Academy,57.61,92.99,49.9,106.59,249.48,Single-ply,SBD,M
Boys,67.13,1,Roman Ornelaz,San Antonio Holy Cross,66.09,179.17,108.86,195.04,483.08,Single-ply,SBD,M
Boys,67.13,2,Antonio Garcia,Somerset,63.96,185.97,104.33,190.51,480.81,Single-ply,SBD,M
Boys,67.13,3,Nicholas Seth Garcia,San Antonio Southside,63.5,179.17,99.79,188.24,467.2,Single-ply,SBD,M
Boys,67.13,4,Justin Guevara,San Antonio Kennedy,65.77,167.83,86.18,204.12,458.13,Single-ply,SBD,M
Boys,67.13,5,Michael Rodriguez #6,Stockdale,66.22,165.56,115.67,172.37,453.59,Single-ply,SBD,M
Boys,67.13,6,John Gamez,San Antonio Brooks Academy,65.77,172.37,99.79,176.9,449.06,Single-ply,SBD,M
Boys,67.13,7,Derrick Rodriguez,San Antonio East Central,63.96,170.1,108.86,161.03,439.98,Single-ply,SBD,M
Boys,67.13,8,Julian Rico,Somerset,67.13,190.51,104.33,142.88,437.72,Single-ply,SBD,M
Boys,67.13,9,Michael Martinez,San Antonio East Central,66.22,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,67.13,10,Joe Villanueva,Castroville Medina Valley,63.96,142.88,102.06,165.56,410.5,Single-ply,SBD,M
Boys,67.13,11,Dean Jimenez,San Antonio East Central,63.05,161.03,90.72,151.95,403.7,Single-ply,SBD,M
Boys,67.13,12,Oscar Ledesma,San Antonio Southwest Legacy,66.68,133.81,88.45,174.63,396.89,Single-ply,SBD,M
Boys,67.13,13,Justin Cardenas,Pettus,63.96,129.27,72.57,161.03,362.87,Single-ply,SBD,M
Boys,67.13,14,Ron Resendiz,San Antonio Memorial,66.22,106.59,74.84,161.03,342.46,Single-ply,SBD,M
Boys,67.13,15,Hunter Young #1,Marion,64.41,113.4,68.04,154.22,335.66,Single-ply,SBD,M
Boys,67.13,16,Rylan Wagner,Lytle,64.86,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,17,Marvin Andrade,San Antonio Southwest Legacy,64.41,120.2,65.77,124.74,310.71,Single-ply,SBD,M
Boys,67.13,18,Ismael Perez,San Antonio Kennedy,60.55,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,67.13,19,Nicholas Aponte,San Antonio Memorial,64.86,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Boys,67.13,20,Deigo Flores,Marion,66.22,102.06,47.63,106.59,256.28,Single-ply,SBD,M
Boys,67.13,DQ,David Ortega,Lytle,66.18,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eric Guillen,San Antonio Southwest Legacy,63.5,,,,,Single-ply,SBD,M
Boys,74.84,1,Richard Villarreal,San Antonio East Central,74.39,222.26,120.2,258.55,601.01,Single-ply,SBD,M
Boys,74.84,2,Roy DeLeon,Somerset,74.39,226.8,142.88,231.33,601.01,Single-ply,SBD,M
