Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shirley Scheffler,44,Open,F,87.5,47.5,135,270,SBD,Single-ply,1
Nancy Belliveau,44,Open,F,97.5,50,117.5,265,SBD,Single-ply,2
Jill Ganger,44,Open,F,82.5,47.5,82.5,212.5,SBD,Single-ply,3
B. Hudgin,48,Open,F,90,67.5,112.5,270,SBD,Single-ply,1
Cheryl Taylor,48,Open,F,72.5,42.5,85,200,SBD,Single-ply,2
Evangeline Kizer,52,Open,F,100,47.5,147.5,295,SBD,Single-ply,1
Vanessa Syas,56,Open,F,107.5,57.5,157.5,322.5,SBD,Single-ply,1
J. Wiltshire,56,Open,F,105,62.5,140,307.5,SBD,Single-ply,2
Leia Kawaii,56,Open,F,110,55,112.5,277.5,SBD,Single-ply,3
Karin Reagan,56,Open,F,,,,,SBD,Single-ply,DQ
Pat Wagner #1,60,Open,F,132.5,80,155,367.5,SBD,Single-ply,1
Debbie McElroy-Patton,67.5,Open,F,160,85,197.5,442.5,SBD,Single-ply,1
Susan Springsteen,67.5,Open,F,117.5,82.5,157.5,357.5,SBD,Single-ply,2
Maggie Sandoval,67.5,Open,F,130,72.5,137.5,340,SBD,Single-ply,3
Suzanne Free,67.5,Open,F,120,65,145,330,SBD,Single-ply,4
A. Barrese,67.5,Open,F,122.5,75,,,SBD,Single-ply,DQ
Aloma Marquis,75,Open,F,165,97.5,192.5,455,SBD,Single-ply,1
Christy Kling,75,Open,F,145,77.5,165,387.5,SBD,Single-ply,2
J. Reinhardt,75,Open,F,137.5,62.5,137.5,337.5,SBD,Single-ply,3
Annette Jackson,75,Open,F,102.5,70,160,332.5,SBD,Single-ply,4
L. Idsey,82.5,Open,F,115,67.5,132.5,315,SBD,Single-ply,1
K. Koehler,82.5,Open,F,105,55,112.5,272.5,SBD,Single-ply,2
P. Tillotson,90,Open,F,100,52.5,137.5,290,SBD,Single-ply,1
Wanda Sander,90+,Open,F,172.5,100,200,472.5,SBD,Single-ply,1
