Place,Division,Event,Equipment,JapaneseName,Name,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Open,SBD,Raw,石田梨沙,,個人,1980,F,45.3,47,50,-57.5,-57.5,35,-40,-40,85,92.5,-100,50,35,92.5,177.5
1,Masters 1,SBD,Raw,波名城ひとみ,,パワーハウス,1970,F,46.75,47,65,70,72.5,50,55,-60,65,72.5,75,72.5,55,75,202.5
1,Masters 2,SBD,Raw,西川裕子,,Team Raws,1960,F,46,47,70,-75,-75,40,42.5,-45,90,100,-105,70,42.5,100,212.5
2,Masters 2,SBD,Raw,三木真紀,,TXP,1966,F,46.35,47,60,65,-67.5,37.5,40,42.5,75,85,-90,65,42.5,85,192.5
3,Masters 2,SBD,Raw,萩原千史,,Team Raws,1966,F,46.3,47,45,50,-55,27.5,32.5,35,75,85,90,50,35,90,175
1,Masters 4,SBD,Raw,菊入広子,,パワーハウス,1949,F,46.75,47,75,80,-82.5,47.5,50,52.5,100,110,115,80,52.5,115,247.5
1,Open,SBD,Raw,木村美英,,個人,1989,F,51.8,52,87.5,92.5,-95,45,50,52.5,130,140,-143,92.5,52.5,140,285
2,Open,SBD,Raw,末永淑子,,ノーリミッツ,1992,F,51.7,52,65,70,-75,40,-45,-45,92.5,100,105,70,40,105,215
1,Masters 2,SBD,Raw,田坂朋子,,Team Raws,1966,F,50.4,52,70,75,-80,47.5,52.5,-55,95,105,-110,75,52.5,105,232.5
1,Open,SBD,Raw,袁哲旦,,個人,1994,F,54.55,57,80,85,-90,40,-45,45,105,115,125,85,45,125,255
2,Open,SBD,Raw,吉澤和香奈,,パワーハウス,1987,F,56.5,57,80,85,90,40,42.5,-45,90,100,105,90,42.5,105,237.5
3,Open,SBD,Raw,河野祥子,,TXP,1977,F,54.95,57,60,70,75,30,35,40,70,80,90,75,40,90,205
DQ,Open,SBD,Raw,比留間マリエ,,個人,1986,F,57,57,-110,120,-125,-65,-70,-70,-110,-110,110,120,-65,110,
1,Masters 2,SBD,Raw,糸井慈,,Training-studio“Master Mind”,1965,F,56.25,57,42.5,-50,50,30,32.5,-35,70,77.5,80,50,32.5,80,162.5
1,Open,SBD,Raw,篠田景子,,個人,1990,F,62.1,63,95,105,-118,50,57.5,60,120,130,140,105,60,140,305
2,Open,SBD,Raw,渡邊瀬里奈,,個人,1994,F,61.9,63,-90,95,100,45,50,-52.5,90,110,122.5,100,50,122.5,272.5
1,Masters 1,SBD,Raw,藤原真由美,,個人,1972,F,60.7,63,70,75,80,40,45,47.5,90,100,110,80,47.5,110,237.5
1,Open,SBD,Raw,高原怜子,,個人,1985,F,71.1,72,70,80,-90,45,47.5,50,110,120,130,80,50,130,260
1,Juniors,SBD,Raw,梶原優花,,個人,1999,F,70.55,72,110,120,-125,40,45,50,80,90,100,120,50,100,270
1,Juniors,SBD,Raw,田中玲星,,個人,1998,M,52.1,53,60,65,70,87.5,91,95,60,80,90,70,95,90,255
1,Open,SBD,Raw,小林一貴,,TXP,1982,M,58.45,59,140,150,152.5,110,115,120,190,202.5,210.5,152.5,120,210.5,483
2,Open,SBD,Raw,小林勉,,個人,1987,M,58.7,59,145,152.5,160,102.5,107.5,-110,170,190,-210,160,107.5,190,457.5
3,Open,SBD,Raw,荒木雄介,,TEAM RAWS,1982,M,58.35,59,130,145,-153,75,85,90,160,177.5,-185,145,90,177.5,412.5
1,Juniors,SBD,Raw,岩城晴也,,ノーリミッツ,1996,M,57.95,59,140,147.5,-150,80,85,-90,180,190,-200,147.5,85,190,422.5
2,Juniors,SBD,Raw,池田健太郎,,個人,1996,M,58.8,59,132.5,-140,,95,-101,-101,191,-200,-201,132.5,95,191,418.5
3,Juniors,SBD,Raw,三浦一馬,,個人,1996,M,58.6,59,-141,142.5,-150,87.5,92.5,-95,165,172.5,180,142.5,92.5,180,415
4,Juniors,SBD,Raw,神田橋萌人,,スパインハウス,2000,M,57.9,59,100,110,-125,75,-77.5,77.5,140,-150,,110,77.5,140,327.5
1,Masters 1,SBD,Raw,富田英吉,,Team Raws(チーム ローズ),1971,M,58.2,59,-125,-135,135,80,85,-87.5,170,182.5,-190,135,85,182.5,402.5
2,Masters 1,SBD,Raw,鈴木研太郎,,スパインハウス,1975,M,58.75,59,110,-120,120,75,77.5,-80,150,157.5,-165,120,77.5,157.5,355
3,Masters 1,SBD,Raw,木下裕司,,スパインハウス,1979,M,58.7,59,70,80,95,80,-90,-95,100,-125,,95,80,100,275
1,Masters 2,SBD,Raw,村上和彦,,個人,1965,M,57.95,59,-135,135,-145,100,-105,105,-175,175,-183,135,105,175,415
1,Masters 3,SBD,Raw,川上京司,,個人,1950,M,57.9,59,100,110,120,92.5,95,98,135,145,150,120,98,150,368
G,Masters 1,SBD,Raw,輿石幸紀,,個人,1974,M,53.95,59,85,95,100,85,90,-95,140,150,-155,100,90,150,340
1,Open,SBD,Raw,木村琢磨,,個人,1984,M,65.5,66,200,-210,210,145,150,-153,220,230,-240,210,150,230,590
2,Open,SBD,Raw,上田孝道,,個人,1993,M,65.5,66,180,190,200,125,130,-135,220,230,240,200,130,240,570
3,Open,SBD,Raw,槻大二郎,,個人,1988,M,65.8,66,175,185,190,117.5,127.5,-133,190,202.5,210,190,127.5,210,527.5
4,Open,SBD,Raw,柴崎亮太郎,,個人,1989,M,65.25,66,140,150,160,130,135,-140,175,185,-195,160,135,185,480
5,Open,SBD,Raw,高野尚,,個人,1993,M,65.5,66,150,160,170,87.5,97.5,102.5,165,175,185,170,102.5,185,457.5
4,Open,SBD,Raw,クロウ・ジョン,,TXP,1984,M,65.8,66,142.5,150,155,82.5,90,-95,180,190,-203,155,90,190,435
5,Open,SBD,Raw,桂田智章,,個人,1975,M,65.9,66,140,147.5,,105,112.5,-120,160,170,-175,147.5,112.5,170,430
1,Juniors,SBD,Raw,川上虎己,,大谷塾,1998,M,64.95,66,92.5,100,-105,75,82.5,-87.5,95,110,120,100,82.5,120,302.5
1,Masters 2,SBD,Raw,赤坂義昭,,チトフナ・パワークラブ,1967,M,64,66,135,-145,-145,100,-105,-105,160,175,-188,135,100,175,410
2,Masters 2,SBD,Raw,杉本基彰,,Team_Raws,1966,M,65.45,66,130,140,-145,75,80,85,160,175,-190,140,85,175,400
3,Masters 2,SBD,Raw,岸原慎一,,個人,1969,M,65,66,80,85,-90,-75,80,-85,110,115,120,85,80,120,285
1,Masters 3,SBD,Raw,鈴木光,,個人,1959,M,65.6,66,100,120,,120,125,-130,100,140,,120,125,140,385
2,Masters 3,SBD,Raw,白川裕二,,立川泉クラブ,1951,M,65,66,85,95,100,75,80,82.5,95,105,110,100,82.5,110,292.5
1,Open,SBD,Raw,横田正敏,,TXP,1989,M,73.1,74,200,210,220,135,-142.5,142.5,230,242.5,252.5,220,142.5,252.5,615
2,Open,SBD,Raw,滝田治之,,個人,1979,M,73.5,74,180,190,200,115,125,130,200,210,215,200,130,215,545
3,Open,SBD,Raw,竹島元,,個人,1990,M,74,74,165,175,185,115,122.5,-128,210,225,235,185,122.5,235,542.5
4,Open,SBD,Raw,古屋俊守,,個人,1981,M,74,74,190,-200,-200,140,150,-160,185,-200,200,190,150,200,540
5,Open,SBD,Raw,辻本新,,TXP,1994,M,71,74,185,200,210,97.5,102.5,110,190,210,-230,210,110,210,530
6,Open,SBD,Raw,渡邉透,,個人,1990,M,74,74,-172.5,-172.5,172.5,127.5,-130,-133,200,215,-225,172.5,127.5,215,515
7,Open,SBD,Raw,茶圓将司,,個人,1994,M,73.1,74,160,175,-185,110,-120,-120,-190,190,200,175,110,200,485
8,Open,SBD,Raw,平塚裕一,,チームミラクル,1981,M,73.7,74,150,160,-165,-110,110,-115,195,-205,-205,160,110,195,465
9,Open,SBD,Raw,吉田侍史,,ノーリミッツ,1976,M,73.4,74,-140,140,-148,90,95,-100,185,200,210,140,95,210,445
10,Open,SBD,Raw,大榮卓磨,,TXP,1994,M,73.4,74,127.5,132.5,-143,90,95,-100,180,190,-195,132.5,95,190,417.5
11,Open,SBD,Raw,中重斉,,ESQUATIR,1986,M,69.5,74,-140,-140,140,85,90,-95,160,-170,170,140,90,170,400
12,Open,SBD,Raw,西郷陽永,,TXP,1984,M,72.7,74,-135,135,-150,85,-90,-90,-150,150,170,135,85,170,390
13,Open,SBD,Raw,藤原正太,,個人,1994,M,73.8,74,140,150,-165,70,75,80,140,150,155,150,80,155,385
1,Juniors,SBD,Raw,中山椋健,,個人,1997,M,72.56,74,145,150,160,105,112.5,115,160,180,190,160,115,190,465
2,Juniors,SBD,Raw,大野代樹,,個人,1997,M,73.32,74,140,160,165,95,100,107.5,150,165,175,165,107.5,175,447.5
3,Juniors,SBD,Raw,坂下竜一,,大谷塾,1999,M,72.78,74,110,120,130,-156,156,-160,130,140,150,130,156,150,436
1,Masters 1,SBD,Raw,佐藤康志,,スパイスハウス,1978,M,72.9,74,150,160,-165,110,-115,-115,-170,175,190,160,110,190,460
2,Masters 1,SBD,Raw,清田勝行,,スパインハウス,1974,M,71.4,74,140,150,-160,115,-120,120,130,140,150,150,120,150,420
3,Masters 1,SBD,Raw,カストディオ・ロメル,Romel G,TXP,1976,M,74,74,140,150,162.5,70,75,80,155,165,175,162.5,80,175,417.5
4,Masters 1,SBD,Raw,馬場義徳,,Team Raws,1974,M,72.4,74,115,125,132.5,85,-92.5,-92.5,135,-145,145,132.5,85,145,362.5
1,Masters 2,SBD,Raw,成澤真一,,個人,1965,M,72.4,74,130,140,-150,120,-128,-128,150,170,180,140,120,180,440
2,Masters 2,SBD,Raw,西村拓,,個人,1966,M,73.4,74,-122.5,122.5,130,92.5,95,-100,155,160,-173,130,95,160,385
3,Masters 2,SBD,Raw,場集田寿,,個人,1967,M,72.1,74,-105,105,112.5,92.5,97.5,-103,115,125,130,112.5,97.5,130,340
4,Masters 2,SBD,Raw,大島秀平,,Team Raws,1964,M,73.3,74,102.5,112.5,-120,60,-65,-65,135,150,-158,112.5,60,150,322.5
1,Masters 3,SBD,Raw,藤田正之,,パワーハウス,1957,M,73.8,74,100,-110,110,90,-95,95,110,120,-130,110,95,120,325
DQ,Masters 3,SBD,Raw,岩本雅彦,,個人,1959,M,73.2,74,-135,-135,-135,92.5,-100,-105,-160,160,170,-135,92.5,170,
1,Open,SBD,Raw,永井肇,,西東京パワー倶楽部,1984,M,82.55,83,230,240,250,140,145,-150,245,260,-273,250,145,260,655
2,Open,SBD,Raw,矢木龍馬,,TXP,1997,M,81.25,83,247.5,265,-270,130,135,140,200,225,-250,265,140,225,630
3,Open,SBD,Raw,有道亮,,個人,1987,M,79.65,83,195,205,210,130,135,140,210,230,-240,210,140,230,580
4,Open,SBD,Raw,柳川圭大,,ノーリミッツ,1990,M,80.1,83,180,190,200,112.5,122.5,130,195,205,210,200,130,210,540
5,Open,SBD,Raw,三好楽,,個人,1984,M,82.35,83,180,190,200,100,-110,110,180,200,210,200,110,210,520
6,Open,SBD,Raw,高橋優作,,個人,1983,M,78.1,83,150,165,175,115,125,-130,200,210,-230,175,125,210,510
7,Open,SBD,Raw,榊原顕,,ノーリミッツ,1983,M,78.7,83,167.5,177.5,182.5,105,110,112.5,165,175,182.5,182.5,112.5,182.5,477.5
8,Open,SBD,Raw,小林大作,,個人,1984,M,81.35,83,160,165,170,100,105,110,160,170,-180,170,110,170,450
DQ,Open,SBD,Raw,村越寿夫,,個人,1988,M,77.15,83,160,170,-180,-95,-100,-100,165,170,-180,170,,170,
1,Juniors,SBD,Raw,天木聖曉,,ノーリミッツ,1998,M,77.6,83,165,172.5,180,110,115,117.5,180,190,200,180,117.5,200,497.5
2,Juniors,SBD,Raw,園村壱誠,,スパインハウス,1997,M,76.4,83,140,155,-165,70,85,-90,140,-170,-170,155,85,140,380
