Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Yareldy Cortes,F,Mexico,YU,Raw,Open,54.7,56,140,140,65,65,140,140,345,SBD,
DQ,Aleli Hernandez Mex,F,Mexico,YU,Raw,Open,54.8,56,82.5,82.5,50,50,,,,SBD,
1,Tania Azucena Gonzalez Barcelo,F,Mexico,YU,Raw,Open,59.6,60,97.5,97.5,60,60,135,135,292.5,SBD,
2,Diana Noh Gonzalez,F,Mexico,YU,Raw,Open,58.2,60,92.5,92.5,50,50,120,120,262.5,SBD,
3,Nataly Mota Vera,F,Mexico,YU,Raw,Open,57.9,60,90,90,50,50,117.5,117.5,257.5,SBD,
4,Lizeth Eunice Canche Alvarez,F,Mexico,YU,Raw,Open,59.4,60,95,95,47.5,47.5,105,105,247.5,SBD,
1,Anna Karen,F,Mexico,YU,Raw,Open,66.8,67.5,147.5,147.5,67.5,67.5,187.5,187.5,402.5,SBD,
1,Anahi Castro,F,Mexico,VE,Wraps,Open,82.6,90,120,120,67.5,67.5,145,145,332.5,SBD,
1,Tania Azucena Gonzalez Barcelo,F,Mexico,YU,Raw,Open,59.6,60,,,60,60,,,60,B,
2,Nataly Mota Vera,F,Mexico,YU,Raw,Open,57.9,60,,,50,50,,,50,B,
1,Fernanda Castillo,F,Mexico,YU,Raw,Open,64.1,67.5,,,47.5,47.5,,,47.5,B,
1,Emir Alejandro Cetz Reyes,M,Mexico,YU,Raw,Open,58.5,60,112.5,112.5,95,95,162.5,162.5,370,SBD,
2,Jesus Gamboa,M,Mexico,YU,Raw,Open,58.7,60,110,110,85,85,175,175,370,SBD,
3,Erik Rodrigo Uh Huchim,M,Mexico,YU,Raw,Open,57.9,60,130,130,85,85,140,140,355,SBD,
1,Gabriel Sierra Segovia,M,Mexico,YU,Raw,Open,67.1,67.5,195,195,125,125,237.5,237.5,557.5,SBD,
2,Victor Ramos,M,Mexico,YU,Raw,Open,66.5,67.5,195,195,110,110,230,230,535,SBD,
3,Eduardo De Pau,M,Mexico,YU,Raw,Open,65.6,67.5,140,140,95,95,180,180,415,SBD,
DQ,Jose Chale,M,Mexico,YU,Raw,Open,67,67.5,,,87.5,87.5,165,165,,SBD,
