OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2021-09-04,México,Yucatan,Merida,1er Campeonato Regional de Powerlifting Zona Sur,Wilks2020

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yareldy Cortes,F,MX,YUC,Raw,Open,54.7,56,140,140,65,65,140,140,345,485.49,SBD
DQ,Aleli Hernandez Mex,F,MX,YUC,Raw,Open,54.8,56,82.5,82.5,50,50,,,,,SBD
1,Tania Azucena Gonzalez Barcelo,F,MX,YUC,Raw,Open,59.6,60,97.5,97.5,60,60,135,135,292.5,387.53,SBD
2,Diana Noh Gonzalez,F,MX,YUC,Raw,Open,58.2,60,92.5,92.5,50,50,120,120,262.5,353.41,SBD
3,Nataly Mota Vera,F,MX,YUC,Raw,Open,57.9,60,90,90,50,50,117.5,117.5,257.5,347.92,SBD
4,Lizeth Eunice Canche alvarez,F,MX,YUC,Raw,Open,59.4,60,95,95,47.5,47.5,105,105,247.5,328.65,SBD
1,Anna Karen,F,MX,YUC,Raw,Open,66.8,67.5,147.5,147.5,67.5,67.5,187.5,187.5,402.5,497.16,SBD
1,Anahi Castro,F,MX,VER,Wraps,Open,82.6,90,120,120,67.5,67.5,145,145,332.5,371.60,SBD
1,Tania Azucena Gonzalez Barcelo,F,MX,YUC,Raw,Open,59.6,60,,,60,60,,,60,79.49,B
2,Nataly Mota Vera,F,MX,YUC,Raw,Open,57.9,60,,,50,50,,,50,67.56,B
1,Fernanda Castillo,F,MX,YUC,Raw,Open,64.1,67.5,,,47.5,47.5,,,47.5,60.10,B
1,Emir Alejandro Cetz Reyes,M,MX,YUC,Raw,Open,58.5,60,112.5,112.5,95,95,162.5,162.5,370,376.00,SBD
2,Jesus Gamboa,M,MX,YUC,Raw,Open,58.7,60,110,110,85,85,175,175,370,375.02,SBD
3,Erik Rodrigo Uh Huchim,M,MX,YUC,Raw,Open,57.9,60,130,130,85,85,140,140,355,363.62,SBD
1,Gabriel Sierra Segovia,M,MX,YUC,Raw,Open,67.1,67.5,195,195,125,125,237.5,237.5,557.5,512.20,SBD
2,Victor Ramos,M,MX,YUC,Raw,Open,66.5,67.5,195,195,110,110,230,230,535,494.65,SBD
3,Eduardo De Pau,M,MX,YUC,Raw,Open,65.6,67.5,140,140,95,95,180,180,415,387.43,SBD
DQ,Jose Chale,M,MX,YUC,Raw,Open,67,67.5,,,87.5,87.5,165,165,,,SBD
1,Michael Pelaez,M,MX,TABASCO,Raw,Open,72.9,75,200,200,160,160,235,235,595,516.69,SBD
2,Edgar Castro,M,MX,YUC,Raw,Open,73.5,75,207.5,207.5,142.5,142.5,232.5,232.5,582.5,503.13,SBD
3,Alejandro Fernandez Gamboa,M,MX,YUC,Raw,Open,74.4,75,197.5,197.5,125,125,210,210,532.5,456.33,SBD
4,Viktor Queb,M,MX,CAMP,Raw,Open,72.5,75,117.5,117.5,60,60,145,145,322.5,281.07,SBD
1,Elber Montes,M,MX,YUC,Raw,Open,81.3,82.5,210,210,135,135,255,255,600,486.80,SBD
2,Ramon Alejo,M,MX,YUC,Raw,Open,80.7,82.5,205,205,122.5,122.5,250,250,577.5,470.60,SBD
3,Josue Meza,M,MX,YUC,Raw,Open,81.5,82.5,150,150,85,85,180,180,415,336.22,SBD
1,Daniel Rios,M,MX,YUC,Raw,Open,88.9,90,200,200,140,140,240,240,580,447.72,SBD
1,Eduard Madera,M,MX,YUC,Raw,Open,91.9,100,250,250,157.5,157.5,272.5,272.5,680,516.04,SBD
2,Oscar Burgos,M,MX,YUC,Raw,Open,97.7,100,145,145,97.5,97.5,187.5,187.5,430,316.90,SBD
1,Alan Madera,M,MX,YUC,Raw,Open,103.5,110,240,240,145,145,280,280,665,477.99,SBD
2,Jose Armando Sevilla Perez,M,MX,CDMX,Raw,Open,103.6,110,180,180,142.5,142.5,220,220,542.5,389.78,SBD
3,Vicente Gomez,M,MX,YUC,Raw,Open,103.4,110,192.5,192.5,120,120,227.5,227.5,540,388.30,SBD
1,Carlos Manuel Cauich Couoh,M,MX,QROO,Wraps,Open,66.4,67.5,132.5,132.5,92.5,92.5,165,165,390,360.97,SBD
1,David Hilario Bahena,M,MX,YUC,Wraps,Open,84.7,90,190,190,125,125,190,190,505,400.20,SBD
