Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
L. Mella,48,120,50,127.5,297.5,SBD,Single-ply,F,Open,1,
Diane Fisanich,48,72.5,37.5,95,205,SBD,Single-ply,F,Open,2,
Silber Gotshalk,52,105,45,147.5,297.5,SBD,Single-ply,F,Open,1,
Ellen Hollingsworth,56,122.5,67.5,137.5,327.5,SBD,Single-ply,F,Open,1,
Almedia Parham,56,100,57.5,137.5,295,SBD,Single-ply,F,Open,2,
Pam Landy,56,95,50,117.5,262.5,SBD,Single-ply,F,Open,3,
Donna Tracey,60,132.5,50,150,332.5,SBD,Single-ply,F,Open,1,
Beth Bonner,75,105,60,152.5,317.5,SBD,Single-ply,F,Open,1,45-49
M. Russo,82.5,97.5,47.5,97.5,242.5,SBD,Single-ply,F,Open,1,
Sharon Mitnik,90,195,85,165,445,SBD,Single-ply,F,Open,1,
Doug McDonald,52,117.5,120,117.5,355,SBD,Single-ply,M,Open,1,
Dan DeFiore,52,65,42.5,97.5,205,SBD,Single-ply,M,Open,2,
Fred Glass,56,137.5,67.5,185,390,SBD,Single-ply,M,Open,1,
E. Villanueva,56,125,102.5,145,372.5,SBD,Single-ply,M,Open,2,
L. Road,56,60,65,115,240,SBD,Single-ply,M,Open,3,
Iain Burgess,60,177.5,125,212.5,515,SBD,Single-ply,M,Open,1,40-49
Greg Yamamoto,60,182.5,127.5,205,515,SBD,Single-ply,M,Open,2,
Ben Harder,60,157.5,97.5,200,455,SBD,Single-ply,M,Open,3,
Paul Sacco,67.5,237.5,142.5,237.5,617.5,SBD,Single-ply,M,Open,1,
Eugene Fioravanti,67.5,212.5,107.5,215,535,SBD,Single-ply,M,Open,2,13-19
E. Jewell,67.5,217.5,100,200,517.5,SBD,Single-ply,M,Open,3,
Robert Sam,67.5,160,130,195,485,SBD,Single-ply,M,Open,4,
P. Candilis,67.5,77.5,100,135,312.5,SBD,Single-ply,M,Open,5,
M. Shklar,67.5,77.5,75,125,277.5,SBD,Single-ply,M,Open,6,
Rober Walsh,75,260,152.5,260,672.5,SBD,Single-ply,M,Open,1,
Charles Sacco,75,210,142.5,237.5,590,SBD,Single-ply,M,Open,2,
Kenneth Samuel,75,200,140,250,590,SBD,Single-ply,M,Open,3,
Paul Champion,75,200,102.5,242.5,545,SBD,Single-ply,M,Open,4,
Rod Borden,75,192.5,122.5,215,530,SBD,Single-ply,M,Open,5,
Tom Eiseman,75,,,,,SBD,Single-ply,M,Open,DQ,
R. Koller,75,,,,,SBD,Single-ply,M,Open,DQ,
