Name,Country,Age,WeightClassKg,Division,BodyweightKg,Equipment,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Richard Hawthorne,USA,29,60,MO-RP,59.4,Wraps,M,SBD,226.5,240,255,,255,124.5,135,140,,140,257.5,-272.5,272.5,,272.5,667.5,1
Garrett Griffin #2,USA,33,90,MO-RP,89.6,Wraps,M,SBD,255,265,-272.5,,265,212.5,-217.5,217.5,,217.5,272.3,292.5,-295,,292.5,775,1
Brandon Lilly,USA,31,140+,MO-RP,142.2,Wraps,M,SBD,352.5,382.5,,,382.5,245,262.5,,,262.5,330,357.5,370,,370,1015,1
Eric Lilliebridge,USA,23,125,MO-RP,125,Wraps,M,SBD,360,387.5,-405,,387.5,215,230,-242.5,,230,325,352.5,385,,385,1002.5,1
Benedikt Magnússon #1,Iceland,,140+,MO-R,150,Raw,M,SBD,300,,,,300,150,,,,150,280,400,-420,,400,850,2
Sam Byrd,USA,32,100,MO-RP,99.8,Wraps,M,SBD,375,387.5,,,387.5,-200,-200,-200,,,,,,,,,DQ
Kirill Sarychev,Russia,24,140+,MO-R,158.8,Raw,M,B,,,,,,255,265,272.5,,272.5,,,,,,272.5,1
Rhiannon Smith,Australia,23,60,FO-R,58.6,Raw,F,SBD,65,70,-72.5,,70,50,-55,-55,,50,100,110,120,-125,120,240,1
Cami Sadri,Australia,20,67.5,FO-R,67.4,Raw,F,SBD,115,120,125,,125,60,62.5,65,66,65,140,150,160.5,,160.5,350.5,1
Katrina McIlroy,Australia,28,60,FO-R,57.8,Raw,F,SBD,-105,-107.5,,,,,,,,,,,,,,,DQ
Nicola Fitzharris,Australia,30,90,FO-R,86.8,Raw,F,SBD,85,87.5,90,,90,50,55,-57.5,,55,100,105,110,,110,255,1
