Name,Age,WeightClassKg,Division,BodyweightKg,Equipment,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Richard Hawthorne,29,60,Open,59.4,Wraps,M,SBD,226.5,240,255,,255,124.5,135,140,,140,257.5,-272.5,272.5,,272.5,667.5,1
Garret Griffin,33,90,Open,89.6,Wraps,M,SBD,255,265,-272.5,,265,212.5,-217.5,217.5,,217.5,272.3,292.5,-295,,292.5,775,1
Brandon Lilly,31,140+,Open,142.2,Wraps,M,SBD,352.5,382.5,,,382.5,245,262.5,,,262.5,330,357.5,370,,370,1015,1
Eric Lilliebridge,23,125,Open,125,Wraps,M,SBD,360,387.5,-405,,387.5,215,230,-242.5,,230,325,352.5,385,,385,1002.5,1
Benedikt Magnússon,,140+,Open,150,Raw,M,SBD,300,,,,300,150,,,,150,280,400,-420,,400,850,2
Sam Byrd,32,100,Open,99.8,Wraps,M,SBD,375,387.5,,,387.5,-200,-200,-200,,,,,,,,,DQ
Kirill Sarychev,23,140+,Open,158.8,Raw,M,B,,,,,,255,265,272.5,,272.5,,,,,,272.5,1
Rhiannon Smith,23,60,Open,58.6,Raw,F,SBD,65,70,-72.5,,70,50,-55,-55,,50,100,110,120,-125,120,240,1
Cami Sadri,20,67.5,Open,67.4,Raw,F,SBD,115,120,125,,125,60,62.5,65,66,65,140,150,160.5,,160.5,350.5,1
Katrina McIlroy,28,60,Open,57.8,Raw,F,SBD,-105,-107.5,,,,,,,,,,,,,,,DQ
Nicola Fitzharris,30,90,Open,86.8,Raw,F,SBD,85,87.5,90,,90,50,55,-57.5,,55,100,105,110,,110,255,1
Monica Cook,23,60,Open,59,Raw,F,SBD,-110,-110,-110,,,,,,,,,,,,,,DQ
Tiarna Davis,14,52,Open,51.6,Wraps,F,SBD,85,90,-96,,90,42.5,-45,48,,48,80,90,100,,100,238,1
Sophia Sadri,18,82.5,Open,82.2,Raw,F,SBD,95,100,105,,105,32,40,-45,,40,100,110,120,,120,265,2
Heather Davidson,30,90+,Open,134.2,Raw,F,SBD,110,125,-132.5,,125,65,72.5,80,,80,125,145,-160,,145,350,2
Julia Knights,30,82.5,Open,78,Raw,F,SBD,100,-105,105,,105,50,55,57.5,,57.5,125,130,135,,135,297.5,1
Anita Millington,27,90+,Open,134.4,Multi-ply,F,SBD,-210,215,235,,235,140,147.5,152.5,-160,152.5,170,190,-200,,190,577.5,1
Christine Vanzella,37,75,Open,72,Wraps,F,SBD,95,-105,105,,105,45,47.5,52.5,,52.5,110,125,132.5,,132.5,290,2
Alisha Rawlinson,34,67.5,Open,66.8,Wraps,F,SBD,90,102.5,107.5,,107.5,50,55,57.5,,57.5,130,140,145,150,145,310,1
Katie Carslile,25,75,Open,73.2,Wraps,F,SBD,130,140,150,-155,150,70,-75,75,,75,150,-160,-160,,150,375,1
Youlandie Weir,27,48,Open,45.8,Multi-ply,F,SBD,90,92.5,,,92.5,67.5,70,72.5,,72.5,132.5,135,-137.5,,135,300,1
Lauren Guignon,26,52,Open,52,Raw,F,SBD,105,-110,-110,,105,60,-62.5,62.5,,62.5,155,-160,-160,,155,322.5,1
Asha Ttraceu,25,90+,Open,114.8,Raw,F,SBD,145,-152.5,-152.5,,145,60,67.5,70,,70,-170,170,-182.5,,170,385,1
Maria Barba,48,67.5,Masters,66.2,Multi-ply,F,SBD,150,-155,-155,,150,90,-95,-95,,90,140,150,160,,160,400,1
Corallie Weir,51,52,Masters,51.8,Multi-ply,F,SBD,130,-140,-140,,130,95,100,105,,105,160,170,-175,,170,405,1
Lolita Wikander,50,60,Masters,56.8,Raw,F,SBD,65,70,-75,,70,50,-52.5,52.5,,52.5,100,110,115,,115,237.5,1
Marianne Piesl,50,52,Masters,51.6,Wraps,F,SBD,75,85,-92.5,,85,50,-55,-55,,50,100,-110,110,,110,245,1
Taylor Young,53,67.5,Masters,66.4,Raw,F,SBD,150,,,,150,90,95,100,105,100,160,170,180,190,180,430,1
Helena Moore,42,67.5,Masters,65,Raw,F,SBD,82.5,87.5,90,92.5,90,47.5,52.5,-55,,52.5,105,112.5,117.5,-120,117.5,260,2
Emma Eaton,37,48,Open,45.8,Wraps,F,SBD,80,-87.5,87.5,,87.5,35,37.5,-40,,37.5,112.5,120,-125,,120,245,1
