WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Martha Bisher,Masters,40-999,F,83.91,40.82,83.91,208.65,SBD,Single-ply,1
75,Roger Pritchard,Masters,40-999,M,195.04,106.59,199.58,501.22,SBD,Single-ply,1
82.5,Frank Jennings,Masters,40-999,M,102.06,92.99,140.61,335.66,SBD,Single-ply,1
90,Mortie Hamilton,Masters,40-999,M,226.8,142.88,215.46,585.13,SBD,Single-ply,1
100,Tommy Coble,Masters,40-999,M,242.67,158.76,254.01,655.44,SBD,Single-ply,1
110,Ken Poole #1,Masters,40-999,M,251.74,113.4,242.67,607.81,SBD,Single-ply,1
110,Russ Murphy,Masters,40-999,M,233.6,142.88,226.8,603.28,SBD,Single-ply,2
125,Buddy Nash,Masters,40-999,M,272.16,174.63,272.16,718.94,SBD,Single-ply,1
125,David Stewart #1,Masters,40-999,M,238.14,163.29,260.82,662.24,SBD,Single-ply,2
125,Buck Harris,Masters,40-999,M,188.24,120.2,226.8,535.24,SBD,Single-ply,3
125+,JV Roberson Jr,Masters,40-999,M,285.76,156.49,294.84,737.09,SBD,Single-ply,1
67.5,B. Tennyson,Teen,13-19,M,61.23,136.08,61.23,258.55,SBD,Single-ply,G
44,Carol Gaskey,Open,,F,92.99,45.36,129.27,267.62,SBD,Single-ply,1
48,Caroline Dean,Open,,F,99.79,31.75,113.4,244.94,SBD,Single-ply,1
52,Barbara Harrell,Open,,F,106.59,61.23,124.74,292.57,SBD,Single-ply,1
52,Mary Thompson #1,Open,,F,90.72,45.36,106.59,242.67,SBD,Single-ply,2
52,Martha Bisher,Open,,F,83.91,40.82,83.91,208.65,SBD,Single-ply,3
56,Isabel Sykes,Open,,F,120.2,54.43,133.81,308.44,SBD,Single-ply,1
56,Jeanine Farabee,Open,,F,115.67,47.63,129.27,292.57,SBD,Single-ply,2
56,Carolyn Manke,Open,,F,102.06,45.36,124.74,272.16,SBD,Single-ply,3
60,Constance Powell,Open,,F,149.69,83.91,163.29,396.89,SBD,Single-ply,1
67.5,RuthAnn Walker,Open,,F,136.08,72.57,158.76,367.41,SBD,Single-ply,1
75,Amy Bowen,Open,,F,149.69,72.57,176.9,399.16,SBD,Single-ply,1
75,Gina Reed,Open,,F,108.86,65.77,124.74,299.37,SBD,Single-ply,2
90+,Mary Helms,Open,,F,183.7,83.91,140.61,408.23,SBD,Single-ply,1
