WeightClassKg,Division,Equipment,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
100,Junior,Wraps,M,Aaron Mitchell,23,97.07,IL,310.71,163.29,310.71,784.71,SBD,1
82.5,Open,Wraps,M,Mike McGivern,29,82.1,KS,326.59,195.04,297.1,818.73,SBD,1
100,Submasters,Raw,M,Joshua Hearren,38,99.34,MO,,,281.23,281.23,D,1
100,Masters,Single-ply,M,Mark Slivinski,50,99.79,MO,362.87,235.87,285.76,884.51,SBD,1
100,Open,Single-ply,M,Mark Slivinski,50,99.79,MO,362.87,235.87,285.76,884.51,SBD,1
110,Open,Wraps,M,Todd Furlow,43,103.87,MO,260.82,174.63,283.5,718.94,SBD,2
110,Open,Wraps,M,Robert Humm,27,109.77,IL,274.42,183.7,281.23,739.36,SBD,1
90,Open,Wraps,M,Matthew Jordan,30,89.81,IL,240.4,154.22,278.96,673.58,SBD,2
90,Open,Single-ply,M,James Kinzer,26,88.45,MO,251.74,170.1,272.16,694,SBD,1
100,Open,Wraps,M,Jeffery Dietz,27,92.99,MO,226.8,145.15,263.08,635.03,SBD,1
90,Open,Wraps,M,Daniel Velasques,28,88.9,MO,222.26,129.27,247.21,598.74,SBD,3
75,Open,Wraps,M,Colin Tait,26,74.84,MO,229.06,122.47,235.87,587.4,SBD,1
90,Open,Wraps,M,Jimmy Dunn,35,89.81,IL,272.16,174.63,260.82,707.6,SBD,1
140+,Open,Wraps,M,Robert Burton,41,161.03,IL,117.93,124.74,136.08,378.75,SBD,1
90,Open,Wraps,M,Conner Mueth,25,89.81,IL,185.97,111.13,240.4,537.51,SBD,4
100,Open,Wraps,M,Clayton Puricelli,24,97.98,IL,226.8,136.08,244.94,607.81,SBD,2
125,Open,Wraps,M,Tony Schoeber,29,121.11,IL,249.48,136.08,238.14,623.69,SBD,1
67.5,Open,Single-ply,M,Tyler Petrillo,23,67.13,IL,163.29,88.45,188.24,439.98,SBD,1
67.5,Junior,Wraps,M,Takeru Nishi,20,67.13,IL,151.95,111.13,206.38,469.47,SBD,1
90+,Open,Wraps,F,Kristin Wycoff,24,139.71,IL,190.51,79.38,181.44,451.32,SBD,1
75,Junior,Wraps,F,Kelsey Becker,21,74.39,IL,167.83,90.72,170.1,428.64,SBD,1
60,Junior,Wraps,F,Kayla Morelan,23,59.65,IL,172.37,81.65,161.03,415.04,SBD,1
67.5,Junior,Wraps,F,Chelsey Lampros,22,65.77,IL,158.76,90.72,158.76,408.23,SBD,1
90,Junior,Wraps,F,Ashley Deckard,22,89.81,IL,124.74,54.43,165.56,344.73,SBD,1
75,Junior,Wraps,F,Abby Wilson,22,72.8,IL,124.74,52.16,149.69,326.59,SBD,2
67.5,Junior,Wraps,F,Erin Lvers,20,67.13,MO,129.27,61.23,127.01,317.51,SBD,2
75,Open,Wraps,F,Lauren Orengo Cortes,28,72.12,MO,106.59,54.43,131.54,292.57,SBD,1
67.5,Junior,Wraps,F,Rebecca Bourland,21,65.54,IL,113.4,68.04,113.4,294.84,SBD,3
82.5,Open,Wraps,F,Lauren Bouchard,24,81.19,IL,97.52,38.56,111.13,247.21,SBD,1
