Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.45,Siri Nybäck,NyKK,65,-70,70,70.0,70,Under 18,Raw,2007,,B
1,F,84,81.65,Amanda Sjöholm,NyKK,70,77.5,82.5,82.5,82.5,Open,Raw,1998,,B
1,M,83,81.50,Matias Honkaniemi,PV,60,62.5,65,65.0,65,Under 18,Raw,2010,,B
1,M,74,70.50,Simon Pesola,HAK,125,132.5,137.5,137.5,137.5,Open,Raw,1995,,B
1,M,83,82,Henri Vauto,MaxPower,155,165,-170,165.0,165,Open,Raw,1986,,B
1,M,120+,157.40,Robert Gleisner,NyKK,180,200,205,205.0,205,Open,Raw,1991,,B
2,M,120+,123.70,Niku Ketola,LaPo,190,200,-202.5,200.0,200,Open,Raw,1998,,B
1,M,105,104.85,Jani Syrjälä,PV,172.5,180,-185,180.0,180,Over 40,Raw,1980,,B
1,M,83,76.40,Anders Enkvist,PV,125,130,-132.5,130.0,130,Over 50,Raw,1972,,B
1,M,83,82.30,Arto Leppänen,VilpVe,120,130,135,135.0,135,Over 60,Raw,1956,,B
2,M,83,81.90,Hannu Savola,TVN,120,-130,132.5,132.5,132.5,Over 60,Raw,1962,,B
1,M,93,90.75,Olli Välimäki,YlöR,120,127.5,130,130.0,130,Over 60,Raw,1962,,B
1,M,105,100.05,Kari Jämsä,JP2000,110,120,130,130.0,130,Over 60,Raw,1962,,B
