Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,125+,M,Mussa Mohkami,,,145.10,Ausser Konkurenz,-230.0,-230.0,240.0,240,240.0,B,Single-ply,Open
1,125+,M,Ulrich Nils,,,141.00,ACE Giessen,130.0,140.0,145.0,145,145.0,B,Single-ply,Youth
1,60,M,Nils Hellmanns,,,56.30,ASV Griesheim,47.5,50.0,-52.5,50,50.0,B,Single-ply,Youth
2,90,M,Michael Boll,,,89.90,AC Marburg,120.0,142.5,-147.5,142.5,142.5,B,Single-ply,Youth
1,82.5,M,Christi Friedrich,,,77.50,AC Marburg,155.0,-185.0,,155,155.0,B,Single-ply,Juniors
2,82.5,M,Sebastian Damm,,,78.30,ACE Giessen,110.0,120.0,-130.0,120,120.0,B,Single-ply,Juniors
1,125,M,Benjamin Hofmann,,,113.90,AC Marburg,160.0,170.0,175.0,175,175.0,B,Single-ply,Juniors
1,82.5,M,Bernhard Kotzot,,,81.10,AS Heros Kassel,145.0,155.0,-162.5,155,155.0,B,Single-ply,Masters 1
1,90,M,Rudi Hermann,,,84.30,AC Marburg,150.0,160.0,162.5,162.5,162.5,B,Single-ply,Masters 1
1,125,M,Ralf Neumann,,,116.70,ACE Giessen,200.0,-210.0,-240.0,200,200.0,B,Single-ply,Masters 1
DQ,125,M,Udo Thielking,,,124.30,ACE Giessen,-225.0,-230.0,-232.5,,,B,Single-ply,Masters 1
1,82.5,M,Peter Leister,,,80.00,Power Gym Wiesbaden,155.0,-170.0,172.5,172.5,172.5,B,Single-ply,Masters 2
2,82.5,M,Erich Schmidt,,,78.60,Post Sportverein Blau Gelb Fu,145.0,150.0,-155.0,150,150.0,B,Single-ply,Masters 2
1,110,M,Claus Wolf Geisel,,,108.40,ACE Giessen,,160.0,-162.5,160,160.0,B,Single-ply,Masters 2
2,110,M,Dieter Strenz,,,100.60,ASV Griesheim,150.0,,,150,150.0,B,Single-ply,Masters 2
1,60,M,Friedel Funke,,,57.40,AC Marburg,40.0,42.5,-45.0,42.5,42.5,B,Single-ply,Masters 3
DQ,100,M,Yucel Demirel,,,94.20,Power Gym Wiesbaden,-185.0,-190.0,,,,B,Single-ply,Masters 3
1,110,M,Josef Hermann,,,105.10,AC Marburg,130.0,137.5,-142.5,137.5,137.5,B,Single-ply,Masters 3
2,110,M,Andreas Stelter,,,107.40,AC Marburg,125.0,130.0,,130,130.0,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,,,111.20,ASV Griesheim,160.0,,170.0,170,170.0,B,Single-ply,Masters 3
1,110,M,Ernst Nasgowitz,,,109.90,AC Marburg,105.0,110.0,112.5,112.5,112.5,B,Single-ply,Masters 4
1,75,M,Wilson Glenn Goig,,,70.40,ACE Giessen,120.0,130.0,-132.5,130,130.0,B,Single-ply,Open
1,82.5,M,Mike Schollbach,,,81.50,TSV Heiligenrode 1892 e.V.,165.0,,172.5,172.5,172.5,B,Single-ply,Open
1,100,M,Björn Schneider,,,99.30,KSV Langen,230.0,-250.0,-250.0,230,230.0,B,Single-ply,Open
2,100,M,Steffen Bedrich,,,93.00,Power Gym Wiesbaden,180.0,,190.0,190,190.0,B,Single-ply,Open
1,125,M,Carste Stornfels,,,110.90,KSV Langen,175.0,180.0,185.0,185,185.0,B,Single-ply,Open
2,125,M,Tobias Kästner,,,115.90,AC Marburg,140.0,150.0,157.5,157.5,157.5,B,Single-ply,Open
1,90,F,Sarah Zihms,,,82.70,ACE Giessen,100.0,,,100,100.0,B,Single-ply,Juniors
1,56,F,Beate Reiter,,,55.00,ACE Giessen,50.0,,52.5,52.5,52.5,B,Single-ply,Masters 1
1,56,F,Pia Kring,,,55.00,ACE Giessen,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,Masters 2
1,75,F,Heide Hegner,,,70.60,LSV Bodypower,75.0,,,75,75.0,B,Single-ply,Masters 2
1,60,F,Tamara Althaus,,,56.80,ACE Giessen,150.0,155.0,-162.5,155,155.0,B,Single-ply,Open
1,75,F,Ursula Häuser,,,73.80,FCL Rüsselsheim,100.0,105.0,110.0,110,110.0,B,Single-ply,Open
