Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
N. Roberts,60,M-T2,,82.55,,82.55,M,B,Single-ply,1
S. Myers,60,M-O,,104.78,,104.78,M,B,Single-ply,1
P. Gilpin,60,M-O,,92.53,,92.53,M,B,Single-ply,2
S. Freeman,67.5,M-O,,67.59,,67.59,M,B,Single-ply,1
H. Myers,75,M-T3,,102.51,,102.51,M,B,Single-ply,1
M. Haynes,75,M-O,,125.19,,125.19,M,B,Single-ply,1
A. Stephens,75,M-O,,117.48,,117.48,M,B,Single-ply,2
J. Marchant,82.5,M-T1,,69.85,,69.85,M,B,Single-ply,1
Bob Baker,82.5,M-O,,155.13,,155.13,M,B,Single-ply,1
J. Barrett,82.5,M-O,,110.22,,110.22,M,B,Single-ply,2
Bob Baker,82.5,M-M1b,,155.13,,155.13,M,B,Single-ply,1
E. Beardall,82.5,M-M1b,,99.79,,99.79,M,B,Single-ply,2
J. Tibbs,90,M-T3,,145.15,,145.15,M,B,Single-ply,1
D. Thompson,90,M-T3,,115.21,,115.21,M,B,Single-ply,2
S. Mecham,90,M-O,,180.08,,180.08,M,B,Single-ply,1
J. Phippen,90,M-O,,,,,M,B,Single-ply,DQ
K. Crafts,100,M-T3,,165.11,,165.11,M,B,Single-ply,1
T. Yarbrough,100,M-O,,207.29,,207.29,M,B,Single-ply,1
R. Oliver #3,100,M-O,,172.37,,172.37,M,B,Single-ply,2
R. Oliver #3,100,M-M1a,,172.37,,172.37,M,B,Single-ply,1
R. Marchant,100,M-M2a,,157.4,,157.4,M,B,Single-ply,1
S. Anderson,110,M-O,,177.35,,177.35,M,B,Single-ply,1
S. Anderson,110,M-M2a,,177.35,,177.35,M,B,Single-ply,1
B. Davis,110,M-M2b,,160.12,,160.12,M,B,Single-ply,1
C. Rogers,125,M-O,,237.68,,237.68,M,B,Single-ply,1
E. Acey,125,M-M2b,,190.06,,190.06,M,B,Single-ply,1
D. Marchant,125+,M-O,,249.93,,249.93,M,B,Single-ply,1
D. Marchant,125+,M-M1a,,249.93,,249.93,M,B,Single-ply,1
E. Compton,67.5,F-O,,69.85,,69.85,F,B,Single-ply,1
H. Bruemmer,67.5,F-O,,49.9,,49.9,F,B,Single-ply,2
E. Compton,67.5,F-M3a,,69.85,,69.85,F,B,Single-ply,1
S. Myers,60,M-O,,,187.33,187.33,M,D,Single-ply,1
H. Myers,75,M-T3,,,185.07,185.07,M,D,Single-ply,1
A. Stephens,75,M-O,,,205.02,205.02,M,D,Single-ply,1
M. Haynes,75,M-O,,,192.32,192.32,M,D,Single-ply,2
J. Marchant,82.5,M-T1,,,125.19,125.19,M,D,Single-ply,1
J. Barrett,82.5,M-O,,,215,215,M,D,Single-ply,1
D. Thompson,90,M-T3,,,165.11,165.11,M,D,Single-ply,1
S. Mecham,90,M-O,,,237.68,237.68,M,D,Single-ply,1
K. Crafts,100,M-T3,,,217.72,217.72,M,D,Single-ply,1
R. Oliver #3,100,M-O,,,210.01,210.01,M,D,Single-ply,1
R. Oliver #3,100,M-M1a,,,210.01,210.01,M,D,Single-ply,1
B. Davis,110,M-M2b,,,284.86,284.86,M,D,Single-ply,1
C. Rogers,125,M-O,,,272.61,272.61,M,D,Single-ply,1
D. Marchant,125+,M-M1a,,,272.61,272.61,M,D,Single-ply,1
E. Compton,67.5,F-O,,,137.44,137.44,F,D,Single-ply,1
E. Compton,67.5,F-M3a,,,137.44,137.44,F,D,Single-ply,1
