Wayback Machine
  
http://www.usapowerlifting.com/newsletter/10/results/0928id_state.html
OCT	NOV	DEC
Previous capture	18	Next capture
2007	2008	2009
14 captures
4 Apr 2003 - 18 Nov 2008
 About this capture
 


 


ID State BP & PL Championships
28-Sep-02
Idaho Falls, Idaho

MD:  Cindy Kynoch

                   Class   Age       Squat   Bench   Dead    Total
Men's Bench Press
N. Roberts         132     T2                182
S. Myers           132     Open              231
P. Gilpin          132     Open              204

S. Freeman         148     Open              149

H. Myers           165     T3                226
M. Haynes          165     Open              276
A. Stephens        165     Open              259

J. Marchant        181     T1                154
B. Baker           181     Open              342
J. Barrett         181     Open              243
B. Baker           181     M2                342
E. Beardall        181     M2                220

J. Tibbs           198     T3                320
D. Thompson        198     T3                254
S. Mecham          198     Open              397
J. Phippen         198     Open

K. Crafts          220     T3                364
T. Yarbrough       220     Open              457
R. Oliver          220     Open              380
R. Oliver          220     M1                380
R. Marchant        220     M3                347

S. Anderson        242     Open              391
S. Anderson        242     M3                391
B. Davis           242     M4                353

C. Rogers          275     Open              524
E. Acey            275     M4                419

D. Marchant        SHW     Open              551
D. Marchant        SHW     M1                551

Women's Bench Press
E. Compton         148     Open              154
H. Bruemmer        148     Open              110
E. Compton         148     M5                154

Men's Deadlift
S. Myers           132     Open                      413

H. Myers           165     T3                        408
A. Stephens        165     Open                      452
M. Haynes          165     Open                      424

J. Marchant        181     T1                        276
J. Barrett         181     Open                      474

D. Thompson        198     T3                        364
S. Mecham          198     Open                      524

K. Crafts          220     T3                        480
R. Oliver          220     Open                      463
R. Oliver          220     M1                        463

B. Davis           242     M4                        628

C. Rogers          275     Open                      601

D. Marchant        SHW     M1                        601

Women's Deadlift
E. Compton         148     Open                      303
E. Compton         148     M5                        303






-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
