2004 AWPC World Powerlifting & Bench Press Championships July 31 - August 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ramada Plaza, Lincolnwood, Illinois",,,,,,,,,,,,,
,,,,,,,,,,,,,
Division,Class,Name,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place
,,,,,,,,,,,,,
Women Open,52,Margaret Kirkland,-152.5,152.5,172.5,72.5,-77.5,77.5,137.5,150,160,410,1 BL
,,,,,-182.5,,,-78,,,-165,,
Women Open,67.5,Sharra Powell,175,-192.5,-192.5,80,83,87.5,145,157.5,165.5,427.5,1
Women Open,75,Brook Fineis Curry,-192.5,192.5,202.5,92.5,103,107.5,147.5,165,172.5,482.5,1
,,,,,215,,,,,,181,,
Women Junior,75,Jasmin Desrosier,145,157.5,-165,85,93,-97.5,-110,110,137.5,387.5,1
,,,,,,,,,,,,,
Women T 13-15,60,Rachael Mayer,97.5,105,112.5,45,52.5,57.5,-92.5,95,-125,265,1
,,,,,115,,,-60,,,,,
Women T 18-19,56,Kristin Tom,137.5,150,160,62.5,72.5,75,110,125,-132.5,365,1
,,,,,165,,,-80,,,,,
Women M 40-44,52,Margaret Kirkland,-152.5,152.5,172.5,72.5,-77.5,77.5,137.5,150,160,410,1 BL
,,,,,-182.5,,,-78,,,-165,,
Women M 40-44,75,Tywnia Brewton,105,-122.5,127.5,82.5,-87.5,-87.5,142.5,152.5,-157.5,362.5,1
,,,,,,,,,,,-157.5,,
Women M 40-44,82.5,Kim Packer,167.5,-177.5,182.5,75,80,85,147.5,-155,-155,415,1 BL
,,,,,,,,,,,,,
Women M 45-49,52,Barb Zintsmaster,100,-107.5,107.5,40,47.5,50,122.5,130,135,292.5,1
Women M 45-49,90+,Theresa Merenkov,110,130,-140,75,85,-92.5,115,135,-142.5,350,1
,,,,,,,,,,,,,
Women M 60-64,67.5,Evangeline Keresy,102.5,112.5,120,60,65,-67.5,127.5,140,150,335,1
,,,,,,,,,,,,,
Men Open,52,Rob Leoni,162.5,182.5,197.5,90,95,-97.5,182.5,192.5,200,492.5,1 BL
,,,,,-205,,,97.5,,,-207.5,,
Men Open,67.5,Charles Morse,192.5,-220,-228,132.5,137.5,142.5,190,-210,210,545,1
Men Open,75,Eric Stone,230,250.5,260.5,142.5,157.5,162.5,185,200,-215,622.5,1
,,,,,,,,167.5,,,,,
Men Open,75,Erwin Chang,-210,-227.5,-227.5,,,,,,,,
Men Open,82.5,Joe Wilson,227.5,245,-262.5,162.5,-172.5,-172.5,227.5,-240,Pass,635,1
Men Open,82.5,Putt Houston,235,-245,-255,-157.5,157.5,-162.5,225,-237.5,-242.5,617.5,2
Men Open,90,James Proce,227.5,245,252.5,175,187.5,-192.5,220,230,240,680,2
Men Open,90,Jeffrey Rebera,275,295,305,200,215,-227.5,235,252.5,260,780,1
Men Open,110,Jason Patrick,402.5,425,-455,262.5,275,282.5,327.5,342.5,-350,1050,1 BL
Men Open,110,Mike Banner,250,272.5,-280,190,202.5,207.5,265,280,285,765,2
Men Open,125,Mike Allocco,410,-442.5,-442.5,-255,255,275.5,285,300,Pass,985,1
,,,,,,,,280,,,,,
Men Open,125,Jimmy Garza,-255,255,277.5,185,-192.5,-195,227.5,245,265,727.5,2
Men Open,140,Darrin Guerra,235,255,-272.5,237.5,-252.5,-252.5,250,272.5,290,782.5,1
Men Open,140,Joseph Jano,-295,320,327.5,200,205,-210,-227.5,227.5,-232.5,760,2
Men Open,140+,Chad Aiches,460,-477.5,-477.5,-295,295,Pass,272.5,300,322.5,1077.5,1
Men Open,140+,Chris Therman,-430,-442.5,Pass,,,,,,,,
,,,,,,,,,,,,,
Men Junior,60,Shant Sheklanian,155,167.5,172.5,110,115,-117.5,-172.5,172.5,182.5,470,1
Men Junior,100,Tyson Orwall,205,220,232.5,150,-160,160,205,217.5,-235,600,1
Men Junior,100,Justin Fitz,-325,-325,325,165,-175,-175,250,282.5,307.5,797.5,1
,,,,,-340,,,,,,-320,,
Teenage 13-15,90,Tony Luna,150,-165,-165,75,87.5,-92.5,117.5,130,140,377.5,1
Teenage 13-15,110,Hunter Beck,182.5,197.5,210,160,-182.5,182.5,172.5,-200,-200,565,1
,,,,,,,,,,,,,
Teenage 16-17,75,Kyle Southall,215,-230,230,110,-120,-120,182.5,195,200,540,1
,,,,,237.5,,,,,,,,
Teenage 16-17,82.5,Zach Zenzen,207.5,227.5,-245,120,135,-145,207.5,227.5,237.5,600,1
,,,,,-245,,,-145,,,-247.5,,
Teenage 16-17,90,Paul Green,172.5,190,-207.5,-115,-115,115,172.5,197.5,-210,502.5,1
Teenage 16-17,100,Eric Hibler,262.5,280,282.5,142.5,150,160,217.5,227.5,-235,670,1
Teenage 16-17,110,Paul Luczkowski,185,200,210,110,117.5,122.5,175,192.5,210,542.5,1
,,,,,217.5,,,-125,,,-225,,
Teenage 18-19,67.5,Justin Bickford,212.5,227.5,245,102.5,112.5,-117.5,192.5,207.5,215.5,572.5,1
,,,,,257.5,,,,,,-225,,
Teenage 18-19,67.5,Ajit Gogawale,162.5,182,-192.5,112.5,-125,-125,175,182.5,200,495,2
Teenage 18-19,100,Nicholas Mezera,260,280,282.5,-172.5,-172.5,172.5,227.5,235,-250,690,1
,,,,,292.5,,,190,,,,,
Teenage 18-19,125,Alex Valerio,180,-307.5,-307.5,125,-137.5,-137.5,182.5,215,232.5,537.5,1
,,,,,,,,,,,,,
Men Master 40-44,67.5,Mike Robinson,192.5,207.5,220,132.5,137.5,140,-220,220,235,595,1
,,,,,,,,142.5,,,,,
Men Master 40-44,67.5,Tom Sunshine,162.5,-172.5,172.5,110,117.5,-125,170,180,-195,470,2
Men Master 40-44,75,Steve Lumpe,232.5,255,-237,110,142.5,-155,200,210,-220,607.5,1
,,,,,-273,,,,,,,,
Men Master 40-44,82.5,Dyke Naughton,207.5,232.5,245,152.5,167.5,183,152.5,175,190,617.5,1
,,,,,,,,-192.5,,,,,
Men Master 40-44,90,Larry Kimmel,170,185,197.5,125,137.5,142.5,180,190,-205,532.5,1
Men Master 40-44,110,Bob McConaughey,-267.5,267.5,-282.5,-242.5,242.5,257.5,230,242.5,-247.5,767.5,1
,,,,,,,,-275,,,,,
Men Master 40-44,110,Rick Roberts,322.5,-337.5,-342.5,167.5,180,-185,240,252.5,267.5,755,2
,,,,,,,,,,,,,
Men Master 45-49,82.5,Don Graham,250,275,287.5,142.5,152.5,-155,227.5,-242.5,-242.5,667.5,1
,,,,,-302.5,,,,,,,,
Men Master 45-49,82.5,Michael Larsen,175,-192.5,192.5,72.5,85,Pass,175,192.5,Pass,470,2
Men Master 45-49,90,Tracy Frein,230,-250,252.5,160,-170,172.5,220,235,-247.5,660,1
Men Master 45-49,100,George Pessell,290,300,-320,182.5,-193,-193,280,290,300,782.5,1
Men Master 45-49,110,Joe Smolinski,247.5,260,272.5,202.5,212.5,-218,240,252.5,260,745,1
,,,,,,,,-218,,,,,
Men Master 45-49,125,Buddy McKee,320,-332.5,-332.5,227.5,240,245,250,260,272.5,825,1 BL
,,,,,,,,250,,,-281,,
Men Master 45-49,140,Tim Lane,312.5,330,340,-185,185,192.5,282.5,305,312.5,845,1
Men Master 45-49,140+,Kenneth Luczkowski,227.5,-272.5,Pass,-167.5,-167.5,167.5,175,195,Pass,590,1
,,,,,,,,,,,,,
Men Master 50-54,82.5,Rudy Ruettiger,272.5,-285,-285,145,157.5,165,227.5,-245,245,682.5,1
Men Master 50-54,90,Mario Nigro,222.5,-250,250,115,127.5,137.5,182.5,200,Pass,587.5,1
Men Master 50-54,100,Dick Zenzen,272.5,-307.5,-317.5,155,170,-180,205,227.5,-240,670,1
,,,,,,,,182.5,,,,,
Men Master 55-59,67.5,Mike Wider,170,185,192.5,95,-105,-105,175,190,197.5,485,1
,,,,,,,,,,,205,,
Men Master 55-59,67.5,Ted Feight,142.5,152.5,160,92.5,-105,-105,150,160,-165,412.5,2
Men Master 55-59,75,Jon Smoker,205,-225,232.5,112.5,117.5,120,205,222.5,Pass,575,1
Men Master 55-59,90,Ed Sapienza,172.5,187.5,200,135,145,-155,172.5,187.5,200,545,1
Men Master 55-59,140+,John Magee,282.5,-327.5,-327.5,195,-220,-220,235,250,Pass,727.5,1
,,,,,,,,,,,,,
Men Master 60-64,67.5,Tony Noplos,-157.5,157.5,175,-110,110,120,-170,170,195.5,490,1
,,,,,-185.5,,,-125,,,200,,
Men Master 65-69,67.5,Fred Glass,155,-165,170,55,62.5,65,165,-180,Pass,400,2
Men Master 65-69,67.5,Richard Gidcumb,147.5,157.5,-165.5,105,110,-115,147.5,165,-167.5,432.5,1
,,,,,-165.5,,,,,,,,
Men Master 65-69,75,Richard Flores,205,-233,233,115,123,125,215,227.5,242.5,600,1 BL
Men Master 65-69,110,Earl Davis,182.5,207.5,-237.5,122.5,-125,125,182.5,-197.5,197.5,530,1
,,,,,,,,,,,,,
Bench Only Division,,Name,Bench,Bench,Bench,4th,Total,Place,,,,,
,,,,,,,,,,,,,
Women Open,67.5,Eva Siskova,25,-30,-30,,25,1,,,,,
Women Open,90+,Sidney Thoms,115,-122.5,122.5,127.5,122.5,1,,,,,
,,,,,,,,,,,,,
