Sex,Division,Event,Equipment,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
F,Open,SBD,Multi-ply,52,Margaret Kirkland,-152.5,152.5,172.5,-182.5,172.5,72.5,-77.5,77.5,-78,77.5,137.5,150,160,-165,160,410,1
F,Open,SBD,Multi-ply,67.5,Sharra Powell,175,-192.5,-192.5,,175,80,83,87.5,,87.5,145,157.5,165.5,,165.5,427.5,1
F,Open,SBD,Multi-ply,75,Brook Fineis-Curry,-192.5,192.5,202.5,215,202.5,92.5,103,107.5,,107.5,147.5,165,172.5,181,172.5,482.5,1
F,Junior,SBD,Multi-ply,75,Jasmin Desrosier,145,157.5,-165,,157.5,85,93,-97.5,,93,-110,110,137.5,,137.5,387.5,1
F,T 13-15,SBD,Multi-ply,60,Rachael Mayer,97.5,105,112.5,115,112.5,45,52.5,57.5,-60,57.5,-92.5,95,-125,,95,265,1
F,T 18-19,SBD,Multi-ply,56,Kristin Tom,137.5,150,160,165,160,62.5,72.5,75,-80,75,110,125,-132.5,,125,360,1
F,M 40-44,SBD,Multi-ply,52,Margaret Kirkland,-152.5,152.5,172.5,-182.5,172.5,72.5,-77.5,77.5,-78,77.5,137.5,150,160,-165,160,410,1
F,M 40-44,SBD,Multi-ply,75,Tywnia Brewton,105,-122.5,127.5,,127.5,82.5,-87.5,-87.5,,82.5,142.5,152.5,-157.5,-157.5,152.5,362.5,1
F,M 40-44,SBD,Multi-ply,82.5,Kim Packer,167.5,-177.5,182.5,,182.5,75,80,85,,85,147.5,-155,-155,,147.5,415,1
F,M 45-49,SBD,Multi-ply,52,Barb Zintsmaster,100,-107.5,107.5,,107.5,40,47.5,50,,50,122.5,130,135,,135,292.5,1
F,M 45-49,SBD,Multi-ply,90+,Theresa Merenkov,110,130,-140,,130,75,85,-92.5,,85,115,135,-142.5,,135,350,1
F,M 60-64,SBD,Multi-ply,67.5,Evangeline Keresy,102.5,112.5,120,,120,60,65,-67.5,,65,127.5,140,150,,150,335,1
