Name,BirthDate,Age,Country,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jacob Siebert,,31,USA,CA,M,Multi-ply,Open,135.71,110+,362.5,-382.5,-382.5,362.5,232.5,-242.5,-242.5,,232.5,250,270,-280,270,865,1,SBD
William Crozier,,30,Australia,,M,Wraps,Open,117.3,110+,350,370,385,385,205,220,-225,,220,350,370,380,380,985,3,SBD
Tyler Obringer,,27,USA,OH,M,Wraps,Open,159.48,110+,410,-435,435,435,227.5,-237.5,,,227.5,340,365,-372.5,365,1027.5,1,SBD
David Douglas,,32,USA,CA,M,Raw,Open,160.93,110+,330,355,367.5,367.5,247.5,260,277.5,,277.5,340,352.5,365,365,1010,2,SBD
Luke Dreier,,33,USA,IA,M,Wraps,Open,134.9,110+,340,365,-377.5,365,210,227.5,230,,230,330,350,360,360,955,5,SBD
Gabriel Vega,,23,USA,CA,M,Wraps,Open,119.75,110+,342.5,360,-365,360,182.5,190,197.5,,197.5,305,320,-330,320,877.5,7,SBD
Robert Dicochea,,31,USA,CA,M,Wraps,Open,162.39,110+,365,395,412.5,412.5,182.5,195,,,195,330,352.5,-380,352.5,960,4,SBD
Clayton Cox,,28,USA,CA,M,Wraps,Open,122.92,110+,310,327.5,-335,327.5,202.5,215,-220,,215,310,325,-327.5,325,867.5,8,SBD
Zachary Langdon,,30,USA,CA,M,Raw,Open,133.63,110+,300,322.5,-335,322.5,-200,207.5,-215,,207.5,330,352.5,-380,352.5,882.5,6,SBD
Jacob Lott,,25,USA,KS,M,Wraps,Open,125.46,110+,300,-317.5,-317.5,300,175,182.5,195,,195,317.5,335,-345,335,830,9,SBD
Ryan Sylva,,34,USA,MO,M,Raw,Open,124.19,110+,277.5,295,-305,295,195,205,-210,,205,287.5,305,317.5,317.5,817.5,10,SBD
Rob Flett,,24,UK,,M,Wraps,Open,123.56,110+,295,302.5,310,310,195,200,205,,205,275,290,300,300,815,11,SBD
Phillip Stevens,,42,USA,KS,M,Wraps,Open,124.1,110+,307.5,-327.5,327.5,327.5,155,160,,,160,-300,317.5,,317.5,805,12,SBD
Kasey Jacobsen,,24,USA,UT,M,Wraps,Open,118.57,110+,282.5,300,312.5,312.5,192.5,202.5,210,,210,237.5,255,272.5,272.5,795,14,SBD
Davy Capriles,,20,USA,CA,M,Raw,Open,127.82,110+,290,-320,-320,290,215,227.5,235,,235,275,-287.5,,275,800,13,SBD
Francisco Acosta,,29,USA,CA,M,Raw,Open,139.8,110+,265,287.5,297.5,297.5,175,197.5,-205,,197.5,265,290,295,295,790,15,SBD
Mason Clemens,,25,USA,CA,M,Wraps,Open,115.94,110+,255,267.5,272.5,272.5,160,170,-177.5,,170,275,280,-285,280,722.5,17,SBD
Andrew Sullivan,,20,USA,CA,M,Raw,Open,123.29,110+,247.5,260,272.5,272.5,167.5,177.5,182.5,,182.5,262.5,277.5,-295,277.5,732.5,16,SBD
Ethan Aboumrad,,20,USA,CA,M,Raw,Open,113.31,110+,220,232.5,250,250,152.5,162.5,182.5,,182.5,245,260,275,275,707.5,18,SBD
Josiah O'Brien,,29,USA,MO,M,Raw,Open,120.93,110+,102.5,125,142.5,142.5,185,197.5,-215,,197.5,295,320,342.5,342.5,682.5,19,SBD
Tee Goecke,,44,USA,CA,M,Wraps,Open,125.92,110+,-220,220,227.5,227.5,147.5,-150,150,,150,-200,200,205,205,582.5,20,SBD
Mark Wilson,,55,USA,CA,M,Raw,Open,126.82,110+,185,195,200,200,140,150,155,,155,185,190,,190,545,21,SBD
David DeOcampo,,28,USA,CA,M,Raw,Open,115.03,110+,170,190,200,200,110,115,125,,125,140,150,170,170,495,22,SBD
Cailer Woolam,,24,USA,TX,M,Raw,Open,97.89,110,285,307.5,,307.5,207.5,217.5,222.5,,222.5,410,432.5,,432.5,962.5,3,SBD
Andrew Herbert,,37,USA,CA,M,Wraps,Open,109.04,110,405,-427.5,427.5,427.5,200,212.5,215,,215,360,-375,-375,360,1002.5,1,SBD
Ranson Lee,,28,USA,NC,M,Wraps,Open,99.7,110,355,372.5,385,385,217.5,227.5,235,,235,315,332.5,347.5,347.5,967.5,2,SBD
Anthony Cooper #1,,24,UK,,M,Wraps,Open,105.87,110,340,370,377.5,377.5,230,240,250,,250,310,327.5,,327.5,955,4,SBD
Jeremy Avilla,,31,USA,CA,M,Raw,Open,99.61,110,295,,,295,182.5,200,-205,,200,365,385,,385,880,8,SBD
Justin Cherocci,,27,USA,MI,M,Wraps,Open,109.68,110,347.5,365,372.5,372.5,202.5,210,-215,,210,307.5,325,-335,325,907.5,5,SBD
Josh Caldwell,,27,USA,CA,M,Wraps,Open,108.5,110,345,370,-380,370,185,197.5,-207.5,,197.5,305,330,-340,330,897.5,6,SBD
Bryan Cain,,30,USA,WA,M,Wraps,Open,109.04,110,320,340,357.5,357.5,200,210,217.5,,217.5,300,320,-332.5,320,895,7,SBD
Edward Blair,,24,USA,IL,M,Wraps,Open,99.52,110,282.5,300,320,320,227.5,240,250,-260.5,250,272.5,285,292.5,292.5,862.5,9,SBD
Michael Greeno,,36,USA,KS,M,Wraps,Open,108.77,110,295,310,320,320,195,210,-220,,210,262.5,277.5,287.5,287.5,817.5,10,SBD
Louie Loniewski,,30,USA,WA,M,Wraps,Open,99.79,110,-307.5,307.5,-325,307.5,185,195,202.5,,202.5,262.5,272.5,282.5,282.5,792.5,12,SBD
Sean Reisner,,31,USA,OR,M,Wraps,Open,99.61,110,305,320,327.5,327.5,152.5,162.5,-167.5,,162.5,-282.5,282.5,290,290,780,13,SBD
Tony Montgomery,,33,USA,OR,M,Raw,Open,107.5,110,267.5,282.5,-292.5,282.5,200,215,-220,,215,290,300,,300,797.5,11,SBD
Dan Stephenson,,30,USA,WA,M,Wraps,Open,98.34,110,265,285,290,290,170,180,185,,185,272.5,285,-295,285,760,14,SBD
Will Parfet,,26,USA,CA,M,Raw,Open,98.16,110,210,222.5,230,230,160,172.5,180,,180,282.5,297.5,302.5,302.5,712.5,16,SBD
Kyle Sullivan,,30,USA,CA,M,Wraps,Open,96.52,110,220,230,237.5,237.5,167.5,177.5,185,,185,250,265,280,280,702.5,18,SBD
Aaron Nguyen,,25,USA,CA,M,Wraps,Open,108.95,110,242.5,250,255,255,177.5,185,-190,,185,255,265,277.5,277.5,717.5,15,SBD
Jacob McBride #1,,30,USA,CA,M,Raw,Open,96.98,110,222.5,230,232.5,232.5,140,147.5,155,,155,277.5,290,-297.5,290,677.5,21,SBD
Vincent Vitale,,35,USA,CA,M,Raw,Open,109.13,110,235,247.5,-257.5,247.5,172.5,-182.5,-182.5,,172.5,280,287.5,-295,287.5,707.5,17,SBD
Tim Payne,,33,USA,CA,M,Raw,Open,102.42,110,227.5,235,240,240,157.5,162.5,167.5,,167.5,275,285,,285,692.5,19,SBD
Garrett Berg,,29,USA,CA,M,Wraps,Open,108.14,110,240,250,260,260,145,152.5,160,,160,255,267.5,-280,267.5,687.5,20,SBD
Andrew DeSesa,,25,USA,CA,M,Raw,Open,108.68,110,185,-210,,185,155,-170,-175,,155,255,,,255,595,22,SBD
Jean-Luc Theriault,,26,USA,CA,M,Raw,Open,105.51,110,197.5,207.5,220,220,122.5,130,-135,,130,210,220,230,230,580,23,SBD
Joshua Riegler,,27,USA,CA,M,Raw,Open,98.25,110,165,177.5,185,185,-127.5,127.5,-135,,127.5,220,232.5,-242.5,232.5,545,24,SBD
Arturo Garcia,,34,USA,CA,M,Raw,Open,99.52,110,202.5,212.5,-220,212.5,110,120,125,,125,192.5,197.5,207.5,207.5,545,25,SBD
Ricardo Penate,,23,USA,CA,M,Raw,Open,99.43,110,170,180,187.5,187.5,117.5,120,,,120,192.5,207.5,220,220,527.5,26,SBD
Shawn Brock,,47,USA,CA,M,Raw,Open,94.35,110,142.5,147.5,155,155,102.5,110,-122.5,,110,180,187.5,195,195,460,28,SBD
Maurice Theriault,,21,USA,CA,M,Raw,Open,107.5,110,155,165,-175,165,100,-110,-110,,100,175,195,205,205,470,27,SBD
Gabriel Marin,,24,USA,CA,M,Raw,Open,98.79,110,195,200,-205,200,-150,-155,-155,,,235,242.5,250,250,,DQ,SBD
David Skolnik,,30,USA,CA,M,Raw,Open,94.26,110,,,,,132.5,137.5,145,,145,195,205,220,220,365,1,BD
Natashia Ernst,,24,USA,CA,F,Raw,Open,59.15,75,,,,,60,65,-72.5,,65,110,115,120,120,185,1,BD
Benjamin Kwok,,28,USA,CA,M,Raw,Open,87.36,90,,,,,132.5,142.5,147.5,,147.5,220,-232.5,-232.5,220,367.5,1,BD
Ray Gallegos,,50,USA,CA,M,Raw,Open,67.4,90,,,,,165,173,-177.5,,173,,,,,173,1,B
Sara Schiff,,44,USA,CA,F,Wraps,Open,106.05,75+,215,-230,230,230,125,132.5,137.5,,137.5,260,275,,275,642.5,1,SBD
