,2019 SPF Slingshot Record Breakers-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Wraps,Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN-HVY-MULTIPLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Siebert,31,M-H-MP,299.2,SHW,0.5082,799.1675,-843.2595,-843.2595,0,799.1675,512.5695,-534.6155,-534.6155,0,512.5695,1311.737,551.15,595.242,-617.288,0,595.242,1906.979,439.593,0,2,1-M-H-MP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN-HVY-RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Crozier (AUS),30,M-H-R,258.6,SHW,0.5294,771.61,815.702,848.771,0,848.771,451.943,485.012,-496.035,0,485.012,1333.783,771.61,815.702,837.748,0,837.748,2171.531,521.459,0,2,1-M-H-R,X,
Tyler Obringer (OH),27,M-H-R,351.6,SHW,0.4839,903.886,-959.001,959.001,0,959.001,501.5465,-523.5925,0,0,501.5465,1460.5475,749.564,804.679,-821.2135,0,804.679,2265.2265,497.20725,0,2,2-M-H-R,X,
David Douglas,32,M-H-R,354.8,SHW,0.4835,727.518,782.633,810.1905,0,810.1905,545.6385,573.196,611.7765,0,611.7765,1421.967,749.564,777.1215,804.679,0,804.679,2226.646,488.335,0,2,3-M-H-R,,
Luke Dreier (IA),33,M-H-R,297.4,SHW,0.5103,749.564,804.679,-832.2365,0,804.679,462.966,501.5465,507.058,0,507.058,1311.737,727.518,771.61,793.656,0,793.656,2105.393,487.3365,0,2,4-M-H-R,X,
Gabriel Vega,23,M-H-R,264,SHW,0.5273,755.0755,793.656,-804.679,0,793.656,402.3395,418.874,435.4085,0,435.4085,1229.0645,672.403,705.472,-727.518,0,705.472,1934.5365,462.70575,0,2,5-M-H-R,X,
Robert Dicochea,31,M-H-R,358,SHW,0.4813,804.679,870.817,909.3975,0,909.3975,402.3395,429.897,0,0,429.897,1339.2945,727.518,777.1215,-837.748,0,777.1215,2116.416,462.048,0,2,6-M-H-R,X,
Clayton Cox,28,M-H-R,271,SHW,0.525,683.426,722.0065,-738.541,0,722.0065,446.4315,473.989,-485.012,0,473.989,1195.9955,683.426,716.495,-722.0065,0,716.495,1912.4905,455.4375,0,2,7-M-H-R,X,
Zachary Langdon,30,M-H-R,294.6,SHW,0.5107,661.38,710.9835,-738.541,0,710.9835,-440.92,457.4545,-473.989,0,457.4545,1168.438,727.518,777.1215,-837.748,0,777.1215,1945.5595,450.69275,0,2,8-M-H-R,,
Jacob Lott (KS),25,M-H-R,276.6,SHW,0.5204,661.38,-699.9605,-699.9605,0,661.38,385.805,402.3395,429.897,0,429.897,1091.277,699.9605,738.541,-760.587,0,738.541,1829.818,431.932,0,2,9-M-H-R,X,
