Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,B,Single-ply,110,Jeff Hansen,IA,107.5,m2,,215,,215,M
1,B,Single-ply,90,Darryl Hoag,NE,88.22,m1,,167.5,,167.5,M
1,B,Raw,82.5,Matt Fehl,MO,80.97,bpsm1,,152.5,,152.5,M
1,B,Raw,125,Rick Vraspier,IA,114.76,bpm2,,167.5,,167.5,M
1,B,Raw,90,Trevor Oetting,IA,89.45,bpsmp,,140,,140,M
1,B,Raw,140,Yuriy Fedotovskikh,IA,131.54,bpm3,,152.5,,152.5,M
1,B,Raw,100,Phillip Poppino,IA,98.43,bpm4,,125,,125,M
DQ,B,Raw,90,Stephen Hes,IA,86.05,bpjr,,-110,,,M
1,B,Raw,56,Eric Green,IA,53.98,bpm1,,90,,90,M
1,B,Raw,100,James Ites,IA,93.08,bpm4,,112.5,,112.5,M
1,B,Raw,56,Eric Green,IA,53.98,bpnov,,90,,90,M
1,D,Raw,110,Rich Baker,IA,107.05,dlm1,,,215,215,M
1,D,Raw,100,James Ites,IA,93.08,dlm4,,,172.5,172.5,M
1,S,Wraps,90,Chris Anderson #1,IA,87.09,sqhs,177.5,,,177.5,M
1,BD,Raw,90,Joe Logan,IA,89.13,m1,,152.5,245,397.5,M
1,BD,Raw,90,Abner Martinez,IA,83.01,hs,,120,227.5,347.5,M
1,BD,Raw,82.5,Cody Nour,IA,81.42,open,,107.5,225,332.5,M
1,BD,Raw,75,Bill Anderson,MO,73.12,m1,,115,170,285,M
1,BD,Raw,75,Bill Anderson,MO,73.12,mp,,115,170,285,M
1,BD,Raw,100,DJ Bowman,IA,97.07,hs,,130,205,335,M
2,BD,Raw,90,Chris Anderson #1,IA,87.09,hs,,112.5,210,322.5,M
2,BD,Raw,100,Joe Meyers,IA,96.39,nov,,122.5,195,317.5,M
1,BD,Raw,100,Michael Bruders,MN,97.75,m1,,120,187.5,307.5,M
1,BD,Raw,100,Michael Bruders,MN,97.75,mp,,120,187.5,307.5,M
1,BD,Raw,67.5,Cole Anderson,MO,60.33,jr,,77.5,155,232.5,M
1,BD,Raw,67.5,Cole Anderson,MO,60.33,teen,,77.5,155,232.5,M
1,BD,Raw,75,Cody Anderson,MO,71.3,hs,,92.5,160,252.5,M
1,BD,Raw,75,Cody Anderson,MO,71.3,teen,,92.5,160,252.5,M
3,BD,Raw,90,Paul Robinson,MO,82.64,hs,,97.5,175,272.5,M
1,BD,Raw,90,Paul Robinson,MO,82.64,teen,,97.5,175,272.5,M
1,BD,Raw,125,Thomas Dugan,IA,117.93,open,,115,215,330,M
2,BD,Raw,100,Oleg Zhukov,IA,92.53,hs,,87.5,185,272.5,M
1,BD,Raw,125,Patrick Thompson,IA,122.47,hs,,107.5,202.5,310,M
1,BD,Raw,60,Clayton Stevens,IA,58.74,hs,,67.5,115,182.5,M
1,BD,Raw,67.5,Cole Bailey,IA,63.05,hs,,70,112.5,182.5,M
4,BD,Raw,90,Chris Hartung,IA,88,hs,,90,125,215,M
1,BD,Raw,56,Roman Phillips,IA,55.79,hs,,55,105,160,M
2,BD,Raw,56,Shawn Bruders,MN,55.79,hs,,55,95,150,M
1,BD,Raw,56,Shawn Bruders,MN,55.79,teen,,55,95,150,M
2,BD,Raw,75,Kevin Krieger,IA,74.16,hs,,90,85,175,M
1,BD,Raw,82.5,Cody Walsh,IA,81.19,hs,,72.5,110,182.5,M
1,BD,Raw,75,Laura Anderson,MO,72.62,wm1,,57.5,120,177.5,F
1,BD,Raw,75,Laura Anderson,MO,72.62,wmp,,57.5,120,177.5,F
2,BD,Raw,60,Anthony Grife,IA,59.87,hs,,62.5,82.5,145,M
2,BD,Raw,67.5,Clayton Willison,IA,65.32,hs,,67.5,87.5,155,M
1,BD,Raw,90,Trenton Willison,IA,83.46,youth,,75,105,180,M
DQ,BD,Raw,90,Rob Hermann,IA,89.58,sm1,,-102.5,,,M
1,SBD,Wraps,100,Brian Rossie,IA,98.88,sm2,232.5,180,267.5,680,M
1,SBD,Wraps,67.5,Kyle Keough,IA,66.81,open,175,125,245,545,M
1,SBD,Wraps,125,Wayne Hammes,IA,124.28,m2,267.5,187.5,277.5,732.5,M
1,SBD,Wraps,100,David Oswald,IA,99.34,int,227.5,182.5,245,655,M
1,SBD,Wraps,75,Karl Hamouche,IA,74.84,jr,185,137.5,242.5,565,M
2,SBD,Wraps,100,Tim Hoffman,IA,99.79,int,195,172.5,265,632.5,M
3,SBD,Wraps,100,Winston Price,IA,97.75,int,195,175,245,615,M
1,SBD,Wraps,125,Bill Bowen,IA,123.38,int,247.5,140,260,647.5,M
1,SBD,Wraps,90,Ben Vogel,IA,86.86,int,175,127.5,225,527.5,M
1,SBD,Wraps,82.5,Cody Nour,IA,81.42,open,165,107.5,225,497.5,M
1,SBD,Wraps,90,Dave Gibbs,IA,85.5,open,175,110,215,500,M
1,SBD,Wraps,110,Adam Beitz,IA,108.86,int,185,157.5,217.5,560,M
1,SBD,Wraps,125,Aziz Hodzic,IA,124.28,teen,215,117.5,242.5,575,M
1,SBD,Wraps,90,Steve Goodrich,IA,88.31,m2,160,132.5,195,487.5,M
1,SBD,Wraps,100,John Buns,IA,97.07,pure,167.5,135,205,507.5,M
1,SBD,Wraps,75,Mark Kobliska,IA,74.16,int,137.5,112.5,185,435,M
1,SBD,Wraps,90,Joe Symonds,IA,88.22,sm1,140,127.5,207.5,475,M
1,SBD,Wraps,90,Michael Beiter,IA,82.78,jr,165,107.5,185,457.5,M
4,SBD,Wraps,100,Tim Maynard,IA,96.16,int,160,97.5,227.5,485,M
1,SBD,Wraps,67.5,Mensur Pudic,IA,66.77,nov,125,92.5,162.5,380,M
1,SBD,Wraps,67.5,Scott Hastings,IA,66.9,hs,125,82.5,152.5,360,M
1,SBD,Wraps,75,David Bland,IA,70.62,m2,142.5,70,140,352.5,M
2,SBD,Wraps,90,Logan Joseph,IA,88.45,open,115,97.5,182.5,395,M
1,SBD,Wraps,60,Kristina Hagen,IA,59.53,wint,100,55,125,280,F
1,SBD,Wraps,82.5,Dixie Church,IA,78.02,wint,107.5,75,120,302.5,F
2,SBD,Wraps,67.5,Sam Kroepel,IA,62.6,hs,70,67.5,110,247.5,M
1,SBD,Wraps,67.5,Molly Nelson,IA,63.73,wnov,87.5,52.5,105,245,F
1,SBD,Wraps,52,Shawn Rice,IA,50.35,hs,65,47.5,82.5,195,M
1,BD,Raw,110,Patrick Morris,IA,109.32,open,,130,255,385,M
1,BD,Raw,110,Kyle Norton,IA,110,pure,,147.5,227.5,375,M
1,BD,Raw,100,Brian Phillips,IA,99.9,m1,,160,167.5,327.5,M
1,BD,Raw,100,Joe Meyers,IA,96.39,nov,,122.5,195,317.5,M
1,BD,Raw,75,Cody Schachtner,IA,74.84,jr,,92.5,140,232.5,M
1,BD,Raw,75,Cody Schachtner,IA,74.84,teen,,92.5,140,232.5,M
1,BD,Raw,90+,Stephanie Binney,IA,108.64,wsm1,,70,147.5,217.5,F
1,BD,Raw,90+,Stephanie Binney,IA,108.64,wsmp,,70,147.5,217.5,F
1,SBD,Single-ply,110,Dan Connett,IA,109.54,m1,292.5,182.5,292.5,767.5,M
1,SBD,Single-ply,110,Joey Gazzo,IA,106.37,m2,197.5,107.5,247.5,552.5,M
1,SBD,Single-ply,100,Ron George,IA,99.11,m3,170,140,182.5,492.5,M
