Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Romelyne Reasonda,CA,48,46.8,22,90,35,97.5,222.5,F,Juniors 20-23,Raw,SBD,
1,Brittany Bowditch,CA,60,57.9,22,62.5,35,92.5,190,F,Juniors 20-23,Raw,SBD,
1,Denise Panganiban,CA,48,46.9,26,85,37.5,115,237.5,F,Open,Raw,SBD,
1,Jessica Okimura,HI,52,50.8,26,125,77.5,147.5,350,F,Open,Raw,SBD,
2,Simone Thomas,CA,52,50.3,27,112.5,67.5,137.5,317.5,F,Open,Raw,SBD,
1,Prisma Victoria,CA,56,55.7,24,125,72.5,152.5,350,F,Open,Raw,SBD,
1,Danielle Wyman,CA,60,57.7,29,65,42.5,92.5,200,F,Open,Raw,SBD,
1,Aysha Elayan,CA,67.5,66.4,25,160,85,210,455,F,Open,Raw,SBD,
2,Sophia Cabrera #1,CA,67.5,65.1,28,117.5,80,137.5,335,F,Open,Raw,SBD,
3,Karisa Jaime,CA,67.5,65,25,107.5,55,117.5,280,F,Open,Raw,SBD,
DQ,Veronica Garcia #3,CA,67.5,65.9,29,,55,130,,F,Open,Raw,SBD,
1,Candice Jackson,CA,75,68.7,28,92.5,37.5,122.5,252.5,F,Open,Raw,SBD,
1,Heather Struminger,CA,90+,130.8,27,102.5,85,80,267.5,F,Open,Raw,SBD,
1,Stephanie Spencer,CA,82.5,79.2,46,97.5,60,130.5,288,F,Masters 45-49,Raw,SBD,
DQ,Allen Castano,CA,67.5,66.8,19,,102.5,165,,M,Juniors 18-19,Raw,SBD,
1,Alexander Small,CA,110,107.5,23,290,175,295,760,M,Juniors 20-23,Raw,SBD,
1,Jen Juico,CA,75,74.8,32,197.5,147.5,257.5,602.5,M,Open,Raw,SBD,
DQ,Sage Stokes,CA,75,72.9,25,,,,,M,Open,Raw,SBD,
1,Jesse Coffey #1,CA,82.5,82.2,32,242.5,155,275,672.5,M,Open,Raw,SBD,
2,Sean Davis,CA,82.5,78.8,34,157.5,120,187.5,465,M,Open,Raw,SBD,
3,Yousif Al Bader,CA,82.5,77,24,140,85,182.5,407.5,M,Open,Raw,SBD,
1,Dylan Morris,CA,90,87.1,25,157.5,117.5,190,465,M,Open,Raw,SBD,
1,Keanu Chung-Leong,CA,100,98.4,25,267.5,195,307.5,770,M,Open,Raw,SBD,
2,Justin Tinsman,CA,100,97.3,22,302.5,147.5,317.5,767.5,M,Open,Raw,SBD,
3,Orett White,CA,100,97.3,33,205,145,260,610,M,Open,Raw,SBD,
4,Alex Ruiz,CA,100,95.1,30,205,147.5,235,587.5,M,Open,Raw,SBD,
5,Daniel Farnham,CA,100,92.7,25,182.5,140,242.5,565,M,Open,Raw,SBD,
DQ,Marq Alexander,CA,100,98.5,37,,115,212.5,,M,Open,Raw,SBD,
1,Alexander Small,CA,110,107.5,23,290,175,295,760,M,Open,Raw,SBD,
1,Rick Simmons,CA,140,130.6,39,282.5,195,327.5,805,M,Open,Raw,SBD,
2,Nik Dorion,CA,140,138.2,25,205,157.5,245,607.5,M,Open,Raw,SBD,
DQ,Marq Alexander,CA,100,98.5,37,,115,212.5,,M,Submasters 35-39,Raw,SBD,
1,Rick Simmons,CA,140,130.6,39,282.5,195,327.5,805,M,Submasters 35-39,Raw,SBD,
1,Charles Dunkelman,CO,90,89.1,23,257.5,182.5,270,710,M,Juniors 20-23,Wraps,SBD,
1,Gabriel Vega,CA,110,106.5,22,275,167.5,262.5,705,M,Juniors 20-23,Wraps,SBD,
1,Ryan Rubio,CA,75,75,26,220,142.5,255,617.5,M,Open,Wraps,SBD,
1,Luis Isassi,TX,82.5,81.8,31,210,132.5,242.5,585,M,Open,Wraps,SBD,
1,Charles Dunkelman,CO,90,89.1,23,257.5,182.5,270,710,M,Open,Wraps,SBD,
1,Dave Bernardi,CA,110,105.9,34,272.5,182.5,262.5,717.5,M,Open,Wraps,SBD,
2,Gabriel Vega,CA,110,106.5,22,275,167.5,262.5,705,M,Open,Wraps,SBD,
DQ,Danny Grigsby,CA,110,104.9,24,307.5,142.5,,,M,Open,Wraps,SBD,
DQ,Cody Hummer,AZ,110,105.9,29,265,,250,,M,Open,Wraps,SBD,
1,Nathan Harris #1,CA,125,120.3,21,300,212.5,290,802.5,M,Open,Wraps,SBD,
1,Michael Pennington #1,CA,100,98.3,54,210,135,255,600,M,Masters 50-54,Wraps,SBD,220.5
1,David Bradford,CA,100,96.5,34,227.5,147.5,250,625,M,Open,Single-ply,SBD,
1,Brandon Whitaker,CA,110,104.8,34,190,197.5,240,627.5,M,Open,Single-ply,SBD,
1,Cora Mecum,CA,67.5,64.9,17,137.5,60,147.5,345,F,Juniors 16-17,Multi-ply,SBD,
1,Danny Grigsby,CA,110,104.9,24,,142.5,,142.5,M,Open,Raw,B,
1,Howard Mangan,CA,100,92.9,77,,82.5,,82.5,M,Masters 75-79,Raw,B,
1,Michael Pennington #1,CA,100,98.3,54,,,255,255,M,Masters 50-54,Raw,D,
