Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jhorleny Chaplin,OK,60,57.8,,21,100,107.5,-117.5,107.5,55,60,-65,60,117.5,122.5,-125,122.5,290,,,SBD,Raw,F,Juniors 20-23
1,Taylar Boss,OK,75,74.6,,22,120,130,137.5,137.5,72.5,77.5,80,80,145,160,-170,160,377.5,,,SBD,Raw,F,Juniors 20-23
2,Klaudia Porter,AL,75,68.4,,20,95,102.5,110,110,47.5,-50,-50,47.5,107.5,115,122.5,122.5,280,,,SBD,Raw,F,Juniors 20-23
1,Zaryn Thomas,OK,90,84.8,,13,75,82.5,90,90,32.5,37.5,-45,37.5,97.5,107.5,115,115,242.5,,,SBD,Raw,F,Juniors 13-15
1,Andrea Morris,TX,67.5,65.4,,29,112.5,122.5,132.5,132.5,65,-70,-70,65,115,125,137.5,137.5,335,,,SBD,Raw,F,Open
2,Josie Defeo,MO,67.5,66.7,,26,97.5,102.5,107.5,107.5,55,-57.5,-57.5,55,107.5,115,125,125,287.5,,,SBD,Raw,F,Open
1,Tayler Claflin,OK,75,73.7,,22,155,165,-172.5,165,105,110,-112.5,110,167.5,175,182.5,182.5,457.5,,,SBD,Raw,F,Open
2,Betty Schmidt,TX,75,68.3,,44,160,-165,-165,160,115,-120,-120,115,177.5,-182.5,-182.5,177.5,452.5,,,SBD,Raw,F,Open
1,Lacey Gretsinger,OK,82.5,82.2,,27,152.5,160,167.5,167.5,92.5,97.5,-103,97.5,185,197.5,-205,197.5,462.5,172.5,,SBD,Raw,F,Open
2,Naomi-Lynn Zimmermann,AR,82.5,82.4,,27,102.5,107.5,112.5,112.5,62.5,-67.5,-67.5,62.5,135,145,152.5,152.5,327.5,,155,SBD,Raw,F,Open
1,Jackie Stevens,OK,90+,139.2,,30,190,200,210,210,102.5,107.5,-110,107.5,190,212.5,-227.5,212.5,530,,,SBD,Raw,F,Open
1,Betty Schmidt,TX,75,68.3,,44,160,-165,-165,160,115,-120,-120,115,177.5,-182.5,-182.5,177.5,452.5,,,SBD,Raw,F,Masters 40-44
1,Brandon Richardson,OK,67.5,66.7,,20,135,-142.5,-142.5,135,75,80,-82.5,80,157.5,165,-172.5,165,380,,,SBD,Raw,M,Juniors 20-23
1,Aidden Arel,CT,75,73.3,,21,165,177.5,187.5,187.5,125,135,-145,135,202.5,220,225,225,547.5,,,SBD,Raw,M,Juniors 20-23
2,James Myers,OK,75,73.1,,21,170,182.5,-195,182.5,97.5,105,-115,105,175,190,200,200,487.5,,,SBD,Raw,M,Juniors 20-23
1,Corey Chaplin,OK,82.5,81.8,,21,200,207.5,-215,207.5,125,130,-132.5,130,217.5,222.5,225,225,562.5,,,SBD,Raw,M,Juniors 20-23
1,Charlie Phillips,MO,90,86.1,,23,135,147.5,-170,147.5,90,100,-105,100,160,182.5,195,195,442.5,,,SBD,Raw,M,Juniors 20-23
1,Alexander Tirado,OK,67.5,66.6,,24,170,180,-190.5,180,125,135,-140.5,135,165,175,182.5,182.5,497.5,,,SBD,Raw,M,Open
1,Joshua Elliston,OK,67.5,64.7,,22,,,,,82.5,87.5,-90,87.5,187.5,197.5,-210,197.5,285,,,BD,Raw,M,Open
1,Richie Perrin,OK,75,74.1,,35,197.5,202.5,-207.5,202.5,142.5,-150,-150,142.5,247.5,-265.5,-265.5,247.5,592.5,,,SBD,Raw,M,Open
2,Aidden Arel,CT,75,73.3,,21,165,177.5,187.5,187.5,125,135,-145,135,202.5,220,225,225,547.5,,,SBD,Raw,M,Open
1,Weston Wilborn,TX,82.5,81.6,,25,220,237.5,-252.5,237.5,130,135,-142.5,135,230,240,-250,240,612.5,,,SBD,Raw,M,Open
2,Mitch Bond,OR,82.5,81,,33,170,187.5,200,200,125,140,145,145,215,227.5,235,235,580,,,SBD,Raw,M,Open
DQ,Rogelio Castoreno,MI,82.5,80.5,,31,-187.5,-187.5,-187.5,,115,117.5,120,120,205,212.5,-220,212.5,,,,SBD,Raw,M,Open
1,Matt Shoemaker,OK,90,89.5,,29,227.5,240,245,245,155,160,165,165,247.5,-262.5,272.5,272.5,682.5,,,SBD,Raw,M,Open
2,Charlie Phillips,MO,90,86.1,,23,135,147.5,-170,147.5,90,100,-105,100,160,182.5,195,195,442.5,,,SBD,Raw,M,Open
1,Ronald Tarvin,AL,100,99,,31,295,320,-325,320,192.5,202.5,205,205,280,295,307.5,307.5,832.5,,,SBD,Raw,M,Open
2,Brandon Ellis,OK,100,97.1,,27,255,270,282.5,282.5,160,170,175,175,265,277.5,-287.5,277.5,735,,,SBD,Raw,M,Open
3,James Hill,OK,100,98.2,,24,200,210,220,220,122.5,132.5,-140,132.5,247.5,260,272.5,272.5,625,,,SBD,Raw,M,Open
4,Jacob Carey,OK,100,99.5,,25,200,212.5,-220,212.5,135,145,-150,145,212.5,230,235,235,592.5,,,SBD,Raw,M,Open
1,Justin Dunbar,OK,110,108.2,,31,252.5,260,275,275,195,205,207.5,207.5,270,-282.5,-282.5,270,752.5,,,SBD,Raw,M,Open
2,Andrew McCaslin,OK,110,108.6,,40,220,230,235,235,170,175,-182.5,175,227.5,235,-245,235,645,,,SBD,Raw,M,Open
1,Trestin Reed,OK,125,115.5,,28,145,150,155,155,-95,97.5,102.5,102.5,185,200,205,205,462.5,,,SBD,Raw,M,Open
1,Garrett Denham,TX,140+,163.2,,36,370,-390,-390,370,220,-230,-230,220,320,340,-360,340,930,,,SBD,Raw,M,Open
1,Justin McGregor,TX,125,122.8,,35,280,285,290,290,202.5,212.5,215,215,300,315,320,320,825,,,SBD,Raw,M,Submasters 35-39
1,Andrew McCaslin,OK,110,108.6,,40,220,230,235,235,170,175,-182.5,175,227.5,235,-245,235,645,,,SBD,Raw,M,Masters 40-44
1,Shane Woodworth,OK,110,108.5,,48,215,-227.5,-227.5,215,170,-182.5,-182.5,170,247.5,260,267.5,267.5,652.5,,,SBD,Raw,M,Masters 45-49
1,Nathan Patterson,TX,125,110.8,,41,192.5,200,-205,200,102.5,110,-117.5,110,227.5,237.5,245,245,555,,,SBD,Raw,M,Masters 40-44
1,Ella Porter,AL,56,54.6,,15,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,105,112.5,120,120,260,,,SBD,Wraps,F,Juniors 13-15
1,Hannah Noel,MI,56,54.6,,26,162.5,167.5,-175,167.5,80,85,-87.5,85,130,137.5,145,145,397.5,,,SBD,Wraps,F,Open
1,Shelby Horton,OK,75,68.4,,29,162.5,170,177.5,177.5,82.5,87.5,-90,87.5,160,175,182.5,182.5,447.5,,,SBD,Wraps,F,Open
1,Samantha Rice,TX,90,87.7,,30,227.5,240,-250,240,130,135,137.5,137.5,237.5,250,-257.5,250,627.5,,,SBD,Wraps,F,Open
2,Heather Porter,AL,90,87,,42,192.5,200,207.5,207.5,105,112.5,-117.5,112.5,205,215,230,230,550,,,SBD,Wraps,F,Open
1,Heather Porter,AL,90,87,,42,192.5,200,207.5,207.5,105,112.5,-117.5,112.5,205,215,230,230,550,,,SBD,Wraps,F,Masters 40-44
1,Jake Watson,OK,67.5,67.2,,19,175,192.5,200,200,105,112.5,-115,112.5,220,232.5,240,240,552.5,,,SBD,Wraps,M,Juniors 18-19
1,Nathan Treadway,OK,90,84.3,,18,167.5,175,182.5,182.5,97.5,105,-110,105,192.5,-205,-205,192.5,480,,,SBD,Wraps,M,Juniors 18-19
1,Jayce Smith,OK,100,98,,22,260,275,280,280,160,172.5,-180,172.5,265,282.5,-292.5,282.5,735,,,SBD,Wraps,M,Juniors 20-23
1,Kayden Locklear,OK,110,108.3,,19,257.5,272.5,280,280,155,167.5,175,175,262.5,280,-290,280,735,,,SBD,Wraps,M,Juniors 18-19
1,Hayden Hitt,OK,140+,153.9,,21,225,232.5,235,235,145,-147.5,-155,145,220,-222.5,,220,600,,,SBD,Wraps,M,Juniors 20-23
1,Jake Watson,OK,67.5,67.2,,19,175,192.5,200,200,105,112.5,-115,112.5,220,232.5,240,240,552.5,,,SBD,Wraps,M,Open
1,Tyler Rose,OK,90,87.4,,24,285,292.5,-305,292.5,165,170,-177.5,170,247.5,257.5,267.5,267.5,730,,,SBD,Wraps,M,Open
2,Derek Owens,TX,90,88.3,,27,265,270,-282.5,270,155,-162.5,-162.5,155,267.5,280,-292.5,280,705,,,SBD,Wraps,M,Open
3,Justin Vester,OK,90,90,,29,260,-272.5,-272.5,260,147.5,155,-165,155,260,272.5,-280,272.5,687.5,,,SBD,Wraps,M,Open
1,Jarrett Ivey,OK,100,94,,24,-227.5,-227.5,227.5,227.5,-125,127.5,-132.5,127.5,-227.5,235,240,240,595,,,SBD,Wraps,M,Open
1,Derek Thistlethwaite,TX,110,106.9,,21,360,377.5,387.5,387.5,197.5,210,-215,210,372.5,-387.5,-387.5,372.5,970,,,SBD,Wraps,M,Open
2,Kenneth Coleman,AR,110,109.1,,41,-355,372.5,-402.5,372.5,215,225,-232.5,225,330,-347.5,-347.5,330,927.5,,,SBD,Wraps,M,Open
1,Colten Rhodes,OK,140,137.7,,26,335,365,,365,215,227.5,235,235,310,330,-340,330,930,,,SBD,Wraps,M,Open
1,Eric Bannister,OK,140,131.5,,36,272.5,287.5,,287.5,-165,177.5,-182.5,177.5,-295,300,,300,765,,,SBD,Wraps,M,Submasters 35-39
1,Kenneth Coleman,AR,110,109.1,,41,-355,372.5,-402.5,372.5,215,225,-232.5,225,330,-347.5,-347.5,330,927.5,,,SBD,Wraps,M,Masters 40-44
DQ,Kris Parsons,OK,82.5,81.8,,33,287.5,-307.5,-307.5,287.5,-237.5,-237.5,,,-242.5,,,,,,,SBD,Single-ply,M,Open
1,Cody Knebel,TX,125,124.6,,37,410,440,455,455,307.5,315,,315,-307.5,-307.5,307.5,307.5,1077.5,,,SBD,Single-ply,M,Open
1,Andrew McCaslin,OK,110,108.6,,40,,,,,170,175,-182.5,175,,,,,175,,,B,Raw,M,Open
1,Andrew McCaslin,OK,110,108.6,,40,,,,,170,175,-182.5,175,,,,,175,,,B,Raw,M,Masters 40-44
1,Jason Legrand,GA,110,107.5,,27,,,,,,,,,370,387.5,-395,387.5,387.5,,,D,Raw,M,Open
1,Joshua Elliston,OK,67.5,64.7,,22,,,,,82.5,87.5,-90,87.5,187.5,197.5,-210,197.5,285,,,BD,Raw,M,Open
1,Andrew McCaslin,OK,110,108.6,,40,,,,,170,175,-182.5,175,227.5,235,-245,235,410,,,BD,Raw,M,Open
