,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jhorleny Chaplin,OK,60kg,57.8,21,100,107.5,-117.5,55,60,-65,117.5,122.5,-125,290,329.25,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylar Boss,OK,75kg,74.6,22,120,130,137.5,72.5,77.5,80,145,160,-170,377.5,368.719,
2,Klaudia Porter,AL,75kg,68.4,20,95,102.5,110,47.5,-50,-50,107.5,115,122.5,280,286.88,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zaryn Thomas,OK,90kg,84.8,13,75,82.5,90,32.5,37.5,-45,97.5,107.5,115,242.5,222.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Morris,TX,67.5kg,65.4,29,112.5,122.5,132.5,65,-70,-70,115,125,137.5,335,352.301,
2,Josie Defeo,MO,67.5kg,66.7,26,97.5,102.5,107.5,55,-57.5,-57.5,107.5,115,125,287.5,298.873,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tayler Claflin,OK,75kg,73.7,22,155,165,-172.5,105,110,-112.5,167.5,175,182.5,457.5,449.762,
2,Betty Schmidt,TX,75kg,68.3,44,160,-165,-165,115,-120,-120,177.5,-182.5,-182.5,452.5,464.007,483.959
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lacey Gretsinger,OK,82.5kg,82.2,27,152.5,160,167.5,92.5,97.5,-103,185,197.5,-205,462.5,430.018,
,,,,,,,,(172.5),,,,,,,,,
2,Naomi-Lynn Zimmermann,AR,82.5kg,82.4,27,102.5,107.5,112.5,62.5,-67.5,-67.5,135,145,152.5,327.5,304.141,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jackie Stevens,OK,SHW,139.2,30,190,200,210,102.5,107.5,-110,190,212.5,-227.5,530,411.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Betty Schmidt,TX,75kg,68.3,44,160,-165,-165,115,-120,-120,177.5,-182.5,-182.5,452.5,464.007,483.959
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Richardson,OK,67.5kg,66.7,20,135,-142.5,-142.5,75,80,-82.5,157.5,165,-172.5,380,295.435,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidden Arel,CT,75kg,73.3,21,165,177.5,187.5,125,135,-145,202.5,220,225,547.5,398.666,
2,James Myers,OK,75kg,73.1,21,170,182.5,-195,97.5,105,-115,175,190,200,487.5,355.616,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Chaplin,OK,82.5kg,81.8,21,200,207.5,-215,125,130,-132.5,217.5,222.5,225,562.5,382.887,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charlie Phillips,MO,90kg,86.1,23,135,147.5,-170,90,100,-105,160,182.5,195,442.5,292.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Tirado,OK,67.5kg,66.6,24,170,180,-190.5,125,135,-140.5,165,175,182.5,497.5,387.212,
