Sex,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
F,Open,34,63.8,Verena Pieper,,67.5,80,85,92.5,92.5,60,62.5,65,65,110,115,120,120,277.5,Single-ply,1,SBD
F,Juniors 20-23,23,69.5,Marlies Götze,,75,90,100,-105,100,60,-65,-65,60,125,135,145,145,305,Single-ply,1,SBD
M,Teen 15-19,17,73.1,Sven Breunig,,75,90,100,-115,100,-60,60,-70,60,120,130,140,140,300,Single-ply,1,SBD
M,Masters 45-49,45,74.4,Dirk Schumann,,75,210,220,-225,220,140,147.5,-152.5,147.5,195,210,-217.5,210,577.5,Single-ply,1,SBD
M,Masters 60-64,61,81.6,Peter Remmels,,82.5,150,155,160,160,90,-95,,90,140,150,160,160,410,Single-ply,1,SBD
M,Masters 50-54,54,76.6,Detlef Riedel,,82.5,200,220,230,230,125,130,135,135,190,210,220,220,585,Single-ply,1,SBD
M,Open,31,81.2,Ringo Riedel,,82.5,190,200,215,215,137.5,142.5,-147.5,142.5,190,210,220,220,577.5,Single-ply,1,SBD
M,Masters 50-54,53,87.7,Frank Schmidtmann,,90,180,200,210,210,120,130,,130,200,220,240,240,580,Single-ply,1,SBD
M,Open,37,88,Traian-Emilian Chesa,Romania,90,-190,190,-210,190,140,-150,-150,140,200,220,235,235,565,Single-ply,1,SBD
M,Open,29,98.2,Oliver Glänzer,,100,170,-180,-180,170,110,120,-130,120,230,240,250,250,540,Single-ply,1,SBD
M,Masters 50-54,52,94.2,Herbert Leser,,100,140,170,-180,170,-130,130,-142.5,130,170,180,190,190,490,Single-ply,1,SBD
M,Masters 45-49,49,108.2,Jork Reiter,,110,140,-170,170,170,100,115,120,120,200,230,245,245,535,Single-ply,1,SBD
M,Open,26,107,Christopher Röper,,110,185,195,202.5,202.5,155,165,-170,165,220,240,255,255,622.5,Single-ply,1,SBD
M,Open,36,112.6,Sirko Petermann,,125,210,-230,230,230,170,180,185,185,220,230,235,235,650,Single-ply,1,SBD
M,Masters 50-54,52,118.8,Frank Jungmann,,125,210,230,240,240,180,200,-205,200,210,230,,230,670,Single-ply,1,SBD
M,Masters 50-54,54,113.6,Gerhard Holleitner,Austria,125,225,,,225,105,125,,125,260,280,-315,280,630,Single-ply,2,SBD
M,Juniors 20-23,,123.1,Philipp Bleilinger,,125,180,200,220,220,120,135,-140,135,200,225,245,245,600,Single-ply,1,SBD
M,Juniors 20-23,22,148.1,Mike Hüsken,,140+,170,190,205,205,150,-165,-165,150,220,230,-245,230,585,Single-ply,1,SBD
F,Masters 50-54,51,72.6,Tatjana Yeremenko,,75,,,,,65,-70,-72.5,65,,,,,65,Single-ply,1,B
F,Masters 60-64,64,74.1,Ursula Eulenstein,,75,,,,,70,72.5,-75,72.5,,,,,72.5,Single-ply,1,B
M,Teen 15-19,,49.9,Fabien-Vincent Rödl,,56,,,,,40,42.5,-45,42.5,,,,,42.5,Single-ply,1,B
M,Open,31,73.5,Thomas Rößner,,75,,,,,112.5,-115,-115,112.5,,,,,112.5,Single-ply,1,B
M,Open,24,81.4,Steffen Endreß,,82.5,,,,,-140,140,-160,140,,,,,140,Single-ply,1,B
