Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anastasiya Polivanova,Open,1993,Russia,45.9,30,35,-40,35,47,F,,B,35
Raw,1,Gunel Talybova,Open,1982,Russia,51.7,-80,82.5,-85,82.5,52,F,,B,82.5
Raw,2,Lyudmila Anisimova,Open,1972,Russia,50.35,-65,-65,65,65,52,F,Людмила Анисимова,B,65
Raw,3,Viktoriya Lebedeva,Open,1988,Russia,50.6,-57.5,57.5,62.5,62.5,52,F,Виктория Лебедева,B,62.5
Raw,4,Tatyana Evtushenko,Open,1985,Russia,49.65,47.5,50,52.5,52.5,52,F,Татьяна Евтушенко,B,52.5
Raw,1,Anastasiya Sled,Open,1985,Russia,55.9,80,85,-90,85,57,F,Анастасия Следь,B,85
Raw,2,Nadezhda Vlasova,Open,1962,Russia,55.75,60,62.5,65,65,57,F,Надежда Власова,B,65
Raw,1,Tatyana Chekmareva,Open,1975,Russia,69.95,82.5,85,87.5,87.5,72,F,Татьяна Чекмарева,B,87.5
Raw,1,Yustina Boryu,Open,1987,Russia,73.7,45,50,-52.5,50,84,F,Юстина Борю,B,50
Raw,2,Anna Zykova,Open,1994,Russia,82,30,40,-45,40,84,F,Анна Зыкова,B,40
Raw,1,Irina Yaroshenko,Open,1986,Russia,101.2,95,105,-115,105,84+,F,Ирина Ярошенко,B,105
Raw,1,Andrey Korestalev,Open,1988,Russia,65,115,-120,120,120,66,M,,B,120
Raw,1,Aleksandr Shmakov,Open,1986,Russia,73.1,147.5,155,-160,155,74,M,Александр Шмаков,B,155
Raw,2,Dmitriy Balamutov,Open,1979,Russia,74,120,130,,130,74,M,Дмитрий Баламутов,B,130
Raw,3,Vladimir Kulakov,Open,1955,Russia,73.3,92.5,97.5,100,100,74,M,Владимир Кулаков,B,100
Raw,4,Aleksey Volkov,Open,1994,Russia,69.45,80,90,-100,90,74,M,Алексей Волков,B,90
Raw,1,Dmitriy Buntov,Open,1986,Russia,82.25,177.5,190,195,195,83,M,Дмитрий Бунтов,B,195
Raw,2,Ilya Snezhkov,Open,1989,Russia,83,130,150,155,155,83,M,Илья Снежков,B,155
Raw,1,Pavel Sled,Open,1972,Russia,91.7,200,205,210,210,93,M,Павел Следь,B,210
Raw,2,Andrey Baydalov,Open,1991,Russia,86.75,170,182.5,-195,182.5,93,M,Андрей Байдалов,B,182.5
Raw,3,Sergey Kuznetsov #12,Open,1990,Russia,91.85,160,170,-175,170,93,M,Сергей Кузнецов,B,170
Raw,4,Dmitriy Voznyuk,Open,1981,Russia,90.4,160,165,-172.5,165,93,M,Дмитрий Вознюк,B,165
Raw,5,Igor Murashevskiy,Open,1987,Russia,91.55,-140,150,-155,150,93,M,Игорь Мурашевский,B,150
Raw,1,Dmitriy Nikishin,Open,1982,Russia,102.05,200,205,212.5,212.5,105,M,Дмитрий Никишин,B,212.5
Raw,2,Aleksandr Zhachenkov,Open,1981,Russia,98.65,192.5,200,207.5,207.5,105,M,Александр Жаченков,B,207.5
Raw,3,Oleg Materikin,Open,1982,Russia,101.5,190,202.5,-210,202.5,105,M,Олег Материкин,B,202.5
Raw,4,Evgeniy Bogachev,Open,1977,Russia,101.15,185,195,-205,195,105,M,Евгений Богачев,B,195
Raw,5,Vitaliy Kunitsyn,Open,1957,Russia,105,192.5,-202.5,-202.5,192.5,105,M,Виталий Куницын,B,192.5
Raw,6,Mikhail Kim,Open,1980,Russia,102.4,175,182.5,190,190,105,M,Михаил Ким,B,190
Raw,1,Sergey Kosarev,Open,1980,Russia,113.5,225,230,232.5,232.5,120,M,Сергей Косарев,B,232.5
Raw,2,Aleksey Markelov,Open,1984,Russia,112.25,-200,207.5,210,210,120,M,Алексей Маркелов,B,210
Raw,3,Vyacheslav Ustyugov,Open,1973,Russia,118.3,195,205,207.5,207.5,120,M,Вячеслав Устюгов,B,207.5
Raw,4,Aleksey Karpikov,Open,1979,Russia,111.65,200,-205,205,205,120,M,Алексей Карпиков,B,205
Raw,5,Aleksandr Andreev,Open,1977,Russia,118.55,200,-210,-210,200,120,M,Александр Андреев,B,200
Raw,6,Aleksandr Prokhozhev,Open,1986,Russia,114.6,160,170,-175,170,120,M,Александр Прохожев,B,170
Raw,7,Valeriy Chepura,Open,1971,Russia,113.85,160,-170,-170,160,120,M,Валерий Чепура,B,160
Raw,8,Vladimir Melnikov,Open,1976,Russia,109.95,120,-127.5,-127.5,120,120,M,Владимир Мельников,B,120
Raw,1,Boris Cherney,Open,1968,Russia,123.8,220,232.5,-240,232.5,120+,M,Борис Черней,B,232.5
Raw,2,Andrey Kramar,Open,1983,Russia,120.25,130,145,155,155,120+,M,Андрей Крамарь,B,155
Raw,3,Nikolay Markin,Open,1981,Russia,126.95,-140,140,-150,140,120+,M,Николай Маркин,B,140
Single-ply,1,Anastasiya Polivanova,Juniors,1993,Russia,45.75,30,35,-40,35,47,F,,B,35
Single-ply,1,Elizaveta Barkova,Open,1980,Russia,54.35,87.5,90,-95,90,57,F,Елизавета Баркова,B,90
Single-ply,1,Yuliya Speranskaya,Open,1980,Russia,62.25,-150,-150,150,150,63,F,Юлия Сперанская,B,150
Single-ply,1,Natalya Samarina,Open,1984,Russia,67.95,-160,160,,160,72,F,Наталья Самарина,B,160
Single-ply,2,Tatyana Chekmareva,Open,1975,Russia,68.8,80,82.5,85,85,72,F,Татьяна Чекмарева,B,85
Single-ply,1,Aleksey Pavlov,Sub-Juniors,1996,Russia,61.05,60,65,-70,65,66,M,Алексей Павлов,B,65
Single-ply,1,Aleksandr Kolyshkin,Open,1981,Russia,65.8,170,-172.5,-182.5,170,66,M,Александр Колышкин,B,170
Single-ply,1,Aleksey Volkov,Sub-Juniors,1994,Russia,68.8,-110,110,120,120,74,M,Алексей Волков,B,120
Single-ply,2,Andrey Ozerov,Sub-Juniors,1995,Russia,71.75,112.5,-117.5,-122.5,112.5,74,M,Андрей Озеров,B,112.5
Single-ply,1,Timur Pereverzin,Juniors,1993,Russia,68.4,127.5,132.5,137.5,137.5,74,M,Тимур Переверзин,B,137.5
Single-ply,1,Nikolay Sokolov #1,Open,1979,Russia,71.7,190,205,215,215,74,M,Николай Соколов,B,215
Single-ply,1,Andrey Paskhin,Masters 1,1970,Russia,70.25,145,-150,-150,145,74,M,Андрей Пасхин,B,145
Single-ply,1,Vladimir Kulakov,Masters 2,1955,Russia,73.3,90,95,97.5,97.5,74,M,Владимир Кулаков,B,97.5
Single-ply,1,Dmitriy Nikultsev,Juniors,1989,Russia,83,190,-200,200,200,83,M,Дмитрий Никульцев,B,200
Single-ply,2,Dmitriy Ivanov #6,Juniors,1993,Russia,82.5,162.5,167.5,-180,167.5,83,M,Дмитрий Иванов,B,167.5
Single-ply,1,Dmitriy Buntov,Open,1986,Russia,82.15,-215,215,230,230,83,M,Дмитрий Бунтов,B,230
Single-ply,2,Anton Litvinov,Open,1987,Russia,80.3,167.5,175,-180,175,83,M,Антон Литвинов,B,175
Single-ply,DQ,Roman Durnov,Open,1986,Russia,81.85,-185,-185,-190,,83,M,Роман Дурнов,B,
Single-ply,DQ,Yuriy Churin,Masters 1,1971,Russia,75.65,-195,-195,-195,,83,M,Юрий Чурин,B,
Single-ply,1,Sergey Badaev,Masters 2,1962,Russia,79.15,140,150,-155,150,83,M,Сергей Бадаев,B,150
Single-ply,2,Aleksey Stepanov,Masters 2,1953,Russia,79.05,130,137.5,140,140,83,M,Алексей Степанов,B,140
Single-ply,1,Amir Khusnutdinov,Masters 3,1948,Russia,78.8,120,125,,125,83,M,Амир Хуснутдинов,B,125
Single-ply,1,Askold Surovetsky,Masters 4,1942,Russia,78.7,105,110,,110,83,M,Аскольд Суровецкий,B,110
Single-ply,1,Vladimir Remarovich,Sub-Juniors,1995,Russia,89.1,-115,115,-120,115,93,M,Владимир Ремарович,B,115
Single-ply,1,Maksim Eliseev,Juniors,1993,Russia,86.55,150,157.5,162.5,162.5,93,M,Максим Елисеев,B,162.5
Single-ply,DQ,Andrey Baydalov,Juniors,1991,Russia,87.3,-200,-215,-215,,93,M,Андрей Байдалов,B,
Single-ply,DQ,Evgeniy Serkov,Juniors,1989,Russia,89.6,-170,-180,-190,,93,M,Евгений Серков,B,
Single-ply,1,Aleksandr Shpak,Open,1980,Russia,92.3,250,260,265,265,93,M,Александр Шпак,B,265
Single-ply,2,Dmitriy Voznyuk,Open,1981,Russia,90.2,200,210,-220,210,93,M,Дмитрий Вознюк,B,210
