Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rylan Gober,Boyd,51.71,102.06,61.23,113.4,276.69,Unlimited,SBD,M,
Boys,51.71,2,Hampton Dagley,Paradise,45.27,58.97,31.75,72.57,163.29,Raw,SBD,M,
Boys,55.79,DQ,Logan Reser,Boyd,53.98,,56.7,90.72,,Unlimited,SBD,M,
Boys,59.87,1,Gabriel Page,Paradise,59.6,174.63,102.06,167.83,444.52,Unlimited,SBD,M,
Boys,59.87,2,Jaime Chavez,Paradise,57.88,83.91,68.04,113.4,265.35,Raw,SBD,M,
Boys,59.87,3,Parker Estes,Millsap,56.88,86.18,47.63,102.06,235.87,Raw,SBD,M,
Boys,67.13,1,Nate Bildzukewicz,Paradise,64.77,120.2,81.65,142.88,344.73,Raw,SBD,M,
Boys,67.13,2,Bryson Emery,Millsap,64.77,115.67,68.04,136.08,319.78,Raw,SBD,M,
Boys,67.13,3,Rhone Leake,Millsap,61.23,92.99,74.84,136.08,303.91,Raw,SBD,M,
Boys,67.13,4,Cooper Read,Paradise,64.95,90.72,56.7,102.06,249.48,Raw,SBD,M,
Boys,74.84,1,Levi Worthington,Paradise,71.49,190.51,124.74,183.7,498.95,Unlimited,SBD,M,
Boys,74.84,2,Chase Harmon,Paradise,70.94,172.37,92.99,181.44,446.79,Raw,SBD,M,
Boys,74.84,3,Luke Fletcher,Paradise,71.67,113.4,65.77,124.74,303.91,Raw,SBD,M,
Boys,82.1,1,Beau Chenevert,Paradise,82.1,249.48,151.95,192.78,594.21,Unlimited,SBD,M,
Boys,82.1,2,Phillip Thomas,Millsap,79.47,190.51,138.35,179.17,508.02,Unlimited,SBD,M,
Boys,82.1,3,Jorge Valdez,Boyd,80.29,197.31,124.74,174.63,496.68,Unlimited,SBD,M,
Boys,82.1,4,Prater Green,Paradise,79.74,149.69,99.79,172.37,421.84,Raw,SBD,M,
Boys,82.1,5,Carter Collier,Paradise,81.28,129.27,70.31,154.22,353.8,Raw,SBD,M,
Boys,89.81,1,Ryland Mattern,Paradise,86.27,226.8,136.08,181.44,544.31,Unlimited,SBD,M,
Boys,89.81,2,Braun Johnson,Millsap,89.81,195.04,136.08,199.58,530.7,Raw,SBD,M,
Boys,89.81,3,Zander Norman,Paradise,82.64,145.15,102.06,181.44,428.64,Raw,SBD,M,
Boys,89.81,4,Emmanuel Villalobos,Paradise,83.46,133.81,79.38,136.08,349.27,Raw,SBD,M,
Boys,89.81,5,Tristan Underwood,Paradise,85.28,120.2,79.38,131.54,331.12,Raw,SBD,M,
Boys,89.81,DQ,Noah Adcock,Boyd,89.81,,79.38,156.49,,Unlimited,SBD,M,
Boys,99.79,1,Jimmy Thomas,Millsap,98.43,233.6,158.76,242.67,635.03,Unlimited,SBD,M,
Boys,99.79,2,Samuel Thomas,Millsap,96.16,185.97,124.74,213.19,523.9,Raw,SBD,M,
Boys,99.79,3,Nikkos Arvisu,Paradise,95.53,165.56,108.86,165.56,439.98,Raw,SBD,M,
Boys,99.79,4,Robert Jorgenson,Millsap,91.26,92.99,56.7,102.06,251.74,Raw,SBD,M,
Boys,109.77,1,Victor Gonzalez,Paradise,104.51,190.51,102.06,181.44,474,Raw,SBD,M,
Boys,109.77,2,Ian Scholz,Boyd,109.77,165.56,92.99,142.88,401.43,Unlimited,SBD,M,
Boys,109.77,3,Tristan Stockton,Paradise,100.24,122.47,79.38,124.74,326.59,Raw,SBD,M,
Boys,124.74,1,Noah Rowland,Boyd,124.74,242.67,142.88,183.7,569.26,Unlimited,SBD,M,
Boys,139.71,1,Wyatt Carroll,Boyd,137.44,183.7,124.74,170.1,478.54,Unlimited,SBD,M,
Boys,,NS,Seth Derrick,Paradise,,,,,,Raw,SBD,M,
