Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
3,Simon Freire,M,,2003,Raw,Sub-Juniors,Netherlands,68.06,74,-87.5,87.5,-95,87.5,87.5,B
3,Jordi van Heijningen,M,,2005,Raw,Sub-Juniors,Netherlands,82.66,83,145,152.5,160,160,160,B
4,Colin Vernooij,M,,2003,Raw,Sub-Juniors,Netherlands,103.18,105,-115,115,125,125,125,B
1,Sanne Bruurs,F,,1998,Raw,Juniors,Netherlands,42.38,43,37.5,40,-42.5,40,40,B
1,Janneke Brauckman,F,,1999,Raw,Juniors,Netherlands,56.34,57,92.5,95,98,98,98,B
1,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,74.46,76,90,92.5,95,95,95,B
1,Michelle de Jong #1,F,,1998,Raw,Juniors,Netherlands,79.74,84,85,87.5,90,90,90,B
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.58,59,-110,110,-115.5,110,110,B
1,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,71.97,74,125,-130,-130,125,125,B
1,Marco Lee,M,,1998,Raw,Juniors,Netherlands,75.46,83,155,160,-165,160,160,B
2,Peter Zuiderhof,M,,2000,Raw,Juniors,Netherlands,81.76,83,150,-160,160,160,160,B
4,Max van den Berg,M,,2002,Raw,Juniors,Netherlands,82.1,83,150,-160,-160,150,150,B
6,Shane Tol,M,,1998,Raw,Juniors,Netherlands,81.6,83,130,135,-140,135,135,B
7,Zyco van Esveld,M,,1999,Raw,Juniors,Netherlands,80.1,83,125,-130,130,130,130,B
2,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,91.8,93,150,155,160,160,160,B
3,Tijn van der Krol,M,,2002,Raw,Juniors,Netherlands,90.86,93,-135,135,145,145,145,B
4,Dylan Vosselman,M,,2002,Raw,Juniors,Netherlands,86.26,93,100,105,110,110,110,B
2,Wouter Klaver,M,,2000,Raw,Juniors,Netherlands,98.3,105,147.5,157.5,165,165,165,B
2,Zorin Wijnands,M,,2001,Raw,Juniors,Netherlands,116.1,120,175,180,-185,180,180,B
2,Christine Rebello,F,,1972,Raw,Masters 1,Netherlands,56.44,57,77.5,80,83,83,83,B
1,Natasja Martis,F,,1975,Raw,Masters 1,Netherlands,61.96,63,82.5,85.5,87.5,87.5,87.5,B
1,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,68.5,69,65,-70,-70,65,65,B
2,Miranda van de Pol,F,,1980,Raw,Masters 1,Netherlands,75.1,76,80,85,88,88,88,B
1,Ielja Strik,F,,1973,Raw,Masters 1,Netherlands,89.44,84+,137.5,142.5,145,145,145,B
1,Frank Calor,M,,1981,Raw,Masters 1,Netherlands,61.78,66,110,120,-125,120,120,B
5,Artak Asrian,M,,1979,Raw,Masters 1,Netherlands,82.68,83,130,135,140,140,140,B
DQ,Patrick van der Putten,M,,1980,Raw,Masters 1,Netherlands,92.3,93,-191,-191,-191,,,B
3,Gerrit Groen,M,,1975,Raw,Masters 1,Netherlands,99.4,105,145,152.5,-160,152.5,152.5,B
1,Huub Hetterschijt,M,,1973,Raw,Masters 1,Netherlands,115.68,120,175,185,187.5,187.5,187.5,B
2,Ben Epe,M,,1967,Raw,Masters 2,Netherlands,73.68,74,125,-130,-130,125,125,B
1,Robin van der Mee,M,,1967,Raw,Masters 2,Netherlands,91.9,93,155,160,162.5,162.5,162.5,B
1,Frans van der Putten,M,,1962,Raw,Masters 2,Netherlands,97.96,105,175,-180,-185.5,175,175,B
3,Eddie Groenhof,M,,1970,Raw,Masters 2,Netherlands,118.68,120,152.5,-160,160,160,160,B
