Name,Country,Sex,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Martina Pamperl,Austria,F,Open,67.5,,67.4,,,,,,30,-40,-40,,30,,,,,30,Single-ply,1,B
Petra Haas,Austria,F,Open,75,,70.05,,,,,,-25,25,30,,30,,,,,30,Single-ply,3,B
Sonja Herzig,Austria,F,Open,75,1969-09-28,68.75,,,,,,45,50,-55,,50,,,,,50,Single-ply,2,B
Adriana Bialostocki,Germany,F,Open,75,,74.7,,,,,,80,-90,-90,,80,,,,,80,Single-ply,1,B
Sonja Herzig,Austria,F,Open,75,,68.75,75,-90,90,,90,45,50,-55,,50,105,115,120,120,260,Single-ply,1,SBD
Frauke Vortmann,Germany,F,Open,90+,1976-08-11,141.5,,,,,,85,-90,-90,,85,,,,,85,Single-ply,1,B
Olga Bilousova,Ukraine,F,Teen,48,1987-09-29,46.15,,,,,,-25,25,-27.5,,25,,,,,25,Single-ply,1,B
Tanya Van Huizen,Netherlands,F,Teen,67.5,,,80,92.5,100,-110,100,50,55,-57.5,,55,80,110,112.5,112.5,267.5,Single-ply,1,SBD
Daniel Van Den Berg,Netherlands,M,Junior,100,,,210,230,245,,245,150,165,170,,170,210,225,-230,225,640,Single-ply,1,SBD
Jason Quirke,Ireland,M,Junior,110,1984-12-17,108.45,,,,,,200,210,221,-225,221,,,,,221,Single-ply,1,B
Keith Ellis,UK,M,Junior,110,,,285,305,327.5,,327.5,175,182.5,190.5,,190.5,280,-295,-295,280,798,Single-ply,1,SBD
Andre Jabovski,Poland,M,Junior,75,,71.7,,,,,,-115,115,120,,120,,,,,120,Single-ply,1,B
Iaroslav Velygan,Ukraine,M,Junior,82.5,1983-08-13,79.05,,,,,,-190,190,205,-215,205,,,,,205,Single-ply,1,B
Owen Caffery,Ireland,M,Junior,82.5,1985-06-03,82.35,,,,,,185,192.5,-201,,192.5,,,,,192.5,Single-ply,2,B
Alexander Wheatman,UK,M,Junior,82.5,,,200,220,-240,,220,105,115,-125,,115,180,,,180,515,Single-ply,1,SBD
Volodymyr Ilnytskyi,Ukraine,M,Junior,90,1984-11-16,89.3,,,,,,110,125,135,,135,,,,,135,Single-ply,2,B
Mario Purkarthofer,Austria,M,Junior,90,,86.6,,,,,,150,155,,,155,,,,,155,Single-ply,1,B
Mario Purkarthofer,Austria,M,Junior,90,,86.6,220,240,-250,,240,145,155,160,,160,180,195,200,200,600,Single-ply,1,SBD
Mario Weber,Germany,M,M40+,100,1965-01-01,97.5,,,,,,190,200,-207.5,,200,,,,,200,Single-ply,1,B
Phil Beniston,UK,M,M40+,100,,88.55,240,270,285,,285,175,185,195,200.5,195,220,-240,-242.5,220,700,Single-ply,2,SBD
Peter Malfa,Germany,M,M40+,100,,,245,265,283,,283,140,150,155,,155,260,277.5,-285,277.5,715.5,Single-ply,1,SBD
Andreas Fritsche,Germany,M,M40+,110,1962-06-12,106.85,,,,,,200,210,-215,,210,,,,,210,Single-ply,1,B
Ed Fennema,Netherlands,M,M40+,125,,,300,320,340,,340,190,205,-210,,205,275,290,-300,290,835,Single-ply,1,SBD
Iren Van Johannes,Netherlands,M,M40+,140,,125.25,,,,,,210,220,231,240,231,,,,,231,Single-ply,1,B
Bernd Large,Germany,M,M40+,75,,,170,-190,190,,190,120,-127.5,-127.5,,120,150,170,-190,170,480,Single-ply,1,SBD
Hans Joachim Hoche,Germany,M,M40+,82.5,,77.65,,,,,,145,155,-160,,155,,,,,155,Single-ply,1,B
Rocco Göpfarth,Germany,M,M40+,82.5,,,220,232.5,-240,,232.5,140,147.5,-150,,147.5,210,-220,,210,590,Single-ply,2,SBD
Andrew Shipman,UK,M,M40+,82.5,,,215,235,245,,245,145,155,160,,160,230,250,-262.5,250,655,Single-ply,1,SBD
Phil Beniston,UK,M,M40+,90,,88.55,,,,,,175,195.5,197.5,,197.5,,,,,197.5,Single-ply,1,B
Dean Drury,UK,M,M40+,90,,,275,285,-295,,285,160,170,-180,,170,255,275,-285,275,730,Single-ply,1,SBD
Sergey Dermelev,Estonia,M,M45+,100,,,230,250,270,,270,150,-170,-170,,150,-240,260,290,290,710,Single-ply,1,SBD
Gerhard Holleitner,Austria,M,M45+,110,,106.95,,,,,,190,200,-220,,200,,,,,200,Single-ply,1,B
Richard West,UK,M,M45+,110,,,220,250,-280.5,,250,165,-175,185.5,,185.5,220,240,-260.5,240,675.5,Single-ply,1,SBD
Jaap Fahner,Netherlands,M,M45+,125,,120.4,,,,,,200,215,-225,,215,,,,,215,Single-ply,1,B
Jaap Fahner,Netherlands,M,M45+,125,,120.4,-305,305,320,,320,200,220,-240,,220,305,315,330,330,870,Single-ply,1,SBD
Richard Fricker,UK,M,M45+,140+,,157.85,,,,,,180,200.5,205,,205,,,,,205,Single-ply,1,B
