Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angelina Di Fiore,F,SBD,FR-Jr,90,Raw,2001,,USA,FL,89.45,42.5,50,60,60.0,35,40,-45,40.0,60,67.5,75,75.0,175,,
1,Eibreha Drayden,F,SBD,FR-Jr,67.5,Raw,2001,,USA,FL,63.1,95,102.5,110,110.0,47.5,55,60,60.0,115,125,132.5,132.5,302.5,,
1,Yesenia Abreu,F,SBD,FR-O,60,Raw,1988,,USA,FL,56.95,130,-132.5,-132.5,130.0,67.5,-70,-70,67.5,120,125,130,130.0,327.5,,
1,Mariam Espinosa,F,SBD,FR-O,75,Raw,1996,,USA,FL,74,135,147.5,155,155.0,70,77.5,-82.5,77.5,155,170,182.5,182.5,415,,
2,Heather Hayes,F,SBD,FR-O,75,Raw,1994,,USA,FL,73.25,112.5,115,120,120.0,60,67.5,72.5,72.5,142.5,150,157.5,157.5,350,,
3,Laura Torres,F,SBD,FR-O,75,Raw,2000,,USA,FL,74.85,105,115,125,125.0,52.5,-60,60,60.0,130,145,160,160.0,345,,
1,Sarah Murray,F,SBD,FR-O,90,Raw,1999,,USA,FL,84.7,85,-90,90,90.0,50,-55,-55,50.0,100,105,-110,105.0,245,,
1,Samantha Jefferson,F,SBD,FR-O,100,Raw,2000,,USA,FL,98.4,195,207.5,215,215.0,122.5,130,132.5,132.5,215,227.5,232.5,232.5,580,,
2,Jazmine Martinez,F,SBD,FR-O,100,Raw,2002,Superhero Athletics,USA,FL,98.55,112.5,125,-132.5,125.0,50,55,57.5,57.5,110,122.5,130,130.0,312.5,,
1,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,,USA,FL,171.1,140,150,157.5,157.5,70,77.5,-85,77.5,187.5,-197.5,-197.5,187.5,422.5,,
2,Kelsey Teseniar,F,SBD,FR-O,100+,Raw,1994,Superhero Athletics,USA,FL,111.5,147.5,155,160,160.0,75,80,85,85.0,137.5,147.5,155,155.0,400,,
1,Courtney Woolfolk,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,75.8,97.5,107.5,112.5,112.5,47.5,55,-62.5,55.0,122.5,135,142.5,142.5,310,,
1,Guillermo Vicente,M,SBD,MR-Jr,75,Raw,2001,,USA,FL,73.35,192.5,197.5,,197.5,140,147.5,-152.5,147.5,250,-265,,250.0,595,,
1,Dan Pfeffer,M,SBD,MR-Jr,110,Raw,2001,Superhero Athletics,USA,FL,103.2,215,227.5,240,240.0,135,142.5,150,150.0,242.5,260,272.5,272.5,662.5,,
1,Hunter Sexton,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,81.8,-180,180,197.5,197.5,107.5,115,117.5,117.5,200,220,227.5,227.5,542.5,,
1,Noel Cuni,M,SBD,MR-O,75,Raw,1999,Superhero Athletics,USA,FL,73.55,215,227.5,240,240.0,135,142.5,152.5,152.5,200,210,-225,210.0,602.5,,
2,Guillermo Vicente,M,SBD,MR-O,75,Raw,2001,,USA,FL,73.35,192.5,197.5,,197.5,140,147.5,-152.5,147.5,250,-265,,250.0,595,,
3,Philip Ganes,M,SBD,MR-O,75,Raw,1989,,USA,FL,71.1,110,117.5,122.5,122.5,67.5,77.5,82.5,82.5,117.5,127.5,137.5,137.5,342.5,,
1,Jordan Howard,M,SBD,MR-O,100,Raw,1998,,USA,FL,98,235,252.5,282.5,282.5,112.5,127.5,-142.5,127.5,237.5,262.5,277.5,277.5,687.5,,
2,Courtney Mitchell #1,M,SBD,MR-O,100,Raw,1990,,USA,FL,97.6,215,220,-222.5,220.0,160,165,-170,165.0,250,260,270,270.0,655,,
3,Wilfer Buitrago,M,SBD,MR-O,100,Raw,1993,Superhero Athletics,USA,FL,95,175,187.5,192.5,192.5,-132.5,137.5,145,145.0,237.5,257.5,272.5,272.5,610,,
4,Kyle Anderson #4,M,SBD,MR-O,100,Raw,1998,,USA,FL,96.3,175,182.5,195,195.0,125,135,-140,135.0,200,210,220,220.0,550,,
1,Marshall Elam,M,SBD,MR-O,110,Raw,2000,,USA,FL,106,-190,-205,205,205.0,125,132.5,137.5,137.5,170,192.5,-200,192.5,535,,
1,James Ortaliz Jr,M,SBD,MR-O,140,Raw,1997,Superhero Athletics,USA,FL,137.3,210,-220,230,230.0,160,170,175,175.0,187.5,200,210,210.0,615,,
1,Brian Santana,M,SBD,MR-O,140+,Raw,2000,,USA,FL,157.8,255,270,282.5,282.5,195,212.5,-220,212.5,250,265,-277.5,265.0,760,,
1,Mateo Lopez #3,M,SBD,MR-O,82.5,Raw,2004,,USA,FL,81.7,200,215,220,220.0,137.5,150,157.5,157.5,235,247.5,257.5,257.5,635,,
2,Josue Godinez,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.1,200,215,227.5,227.5,112.5,120,125,125.0,195,215,232.5,232.5,585,,
3,Brandon Pitre #2,M,SBD,MR-O,82.5,Raw,1999,,USA,FL,78.15,180,185,-190,185.0,135,-145,-150,135.0,220,225,230,230.0,550,,
DQ,Matthew Reinhardt,M,SBD,MR-O,82.5,Raw,1990,,USA,FL,81.8,177.5,182.5,-190,182.5,130,137.5,-145,137.5,-210,-210,-210,,,,
1,Santino Turano,M,SBD,MR-T3,100,Raw,2006,,USA,FL,93.55,152.5,157.5,160,160.0,102.5,105,110,110.0,192.5,200,215,215.0,485,,
1,Mateo Lopez #3,M,SBD,MR-T3,82.5,Raw,2004,,USA,FL,81.7,200,215,220,220.0,137.5,150,157.5,157.5,235,247.5,257.5,257.5,635,,
2,Zach Hooper,M,SBD,MR-T3,82.5,Raw,2005,,USA,FL,79.5,160,170,177.5,177.5,110,115,-120,115.0,185,-195,195,195.0,487.5,,
