,,,,,,WRPF ECUADOR NATIONAL CHAMPIONSHIP,,,,,,,,,,,,
,,,,,,OFFICIAL RESULTS OF ALL ATHLETES PRESIDENT OF WRPF ECUADOR RICARDO TOLEDO WHO CERTIFIES THAT THESE RESULTS ARE AUTHENTIC,,,,,,,,,,,,
,SEX,COMPETITOR  NAME,,,NATION,WEIGHT CLASS,,WEIGHT,TOTAL,DOTS,SQUAT,BENCH PRESS,DEADLIFT,AGE,EQUIPPED,FEDERATION,DATE,LOCATION
,,,,,,,,,,,,,,,,,,
,WOMEN,SALOME BARRERA,,,ECUADOR,56 KILOS,,52.60,280,338.59,95.0,60,125,18,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,WOMEN,TATIANA VILLA,,,ECUADOR,"82,5 KILOS",,78.40,307.5,292.7,115.0,60,135.5,22,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,MAN,YOEL RAMON/09,,,ECUADOR,"82,5 KILOS",,77.70,495,347.36,180.0,100,215,16,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,MAN,OSCAR SERAQUIVE/07,,,ECUADOR,"67,5 KILOS",,67.30,460,355.31,172.5,107.5,180,17,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,MAN,MOISES CUENCA/05,,,ECUADOR,"67,5 KILOS",,64.00,425,340.81,125.0,105,195,19,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,MAN,JOSUE SILVA/06,,,ECUADOR,75 KILOS,,72.80,495,362.07,170.0,105,210,18,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,MAN,IGNACIO CARMONA/94,,,ECUADOR,125 KILOS,,118.50,685,395.06,250.0,175,260,30,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,MAN,SEBASTIAN ILLESCAS,,,ECUADOR,100 KILOS,,95.90,490,307.29,170.0,110,210,19,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,MAN,RONALD BAMBERG/68,,,ECUADOR,110 KILOS,,105.85,475,285.55,155.0,100,220,56,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,WOMEN,KAREN GUAMAN,,,ECUADOR,75 KILOS,,68.00,,411.21,155.0,80,165,26,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
,WOMEN,ISABEL CALLE,,,ECUADOR,"82,5 KILOS",,79.60,,443.97,200.0,100,180,43,RAW,WRPF,2/22/2025,ECUADOR-CUENCA
