Sex,Name,BirthYear,BirthDate,Division,Country,WeightClassKg,BodyweightKg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Age,Equipment,Event,Place
F,Salome Barrera,,,Open,Ecuador,56,52.60,280,95,60,125,18,Raw,SBD,1
F,Tatiana Villa,,,Open,Ecuador,82.5,78.40,307.5,115,60,132.5,22,Raw,SBD,2
M,Yoel Ramon,2009,,Open,Ecuador,82.5,77.70,495,180,100,215,16,Raw,SBD,1
M,Oscar Seraquive,2007,,Open,Ecuador,67.5,67.30,460,172.5,107.5,180,17,Raw,SBD,1
M,Moises Cuenca,2005,,Open,Ecuador,67.5,64.00,425,125,105,195,19,Raw,SBD,2
M,Josue Silva,2006,,Open,Ecuador,75,72.80,485,170,105,210,18,Raw,SBD,1
M,Ignacio Carmona,1994,,Open,Ecuador,125,118.50,685,250,175,260,30,Raw,SBD,1
M,Sebastian Illescas,,,Open,Ecuador,100,95.90,490,170,110,210,19,Raw,SBD,1
M,Ronald Bamberg,1968,,Open,Ecuador,110,105.85,475,155,100,220,56,Raw,SBD,1
F,Karen Guaman,,,Open,Ecuador,75,68.00,400,155,80,165,26,Raw,SBD,1
F,Isabel Calle,,,Open,Ecuador,82.5,79.60,480,200,100,180,43,Raw,SBD,1
