Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Hiebing,44,Open,F,72.5,37.5,110,220,SBD,Single-ply,1
C. Castle,44,Open,F,82.5,45,87.5,215,SBD,Single-ply,2
T. Hughes,56,Below Class 3,M,130,72.5,137.5,340,SBD,Single-ply,1
K. Muckleroy,67.5,Below Class 4,M,157.5,100,185,442.5,SBD,Single-ply,1
M. Cavender,67.5,Below Class 5,M,112.5,102.5,172.5,387.5,SBD,Single-ply,1
D. Darr,75,Below Class 6,M,182.5,142.5,182.5,507.5,SBD,Single-ply,1
W. Short,75,Below Class 7,M,177.5,105,177.5,460,SBD,Single-ply,1
B. Dela Rosa,75,Below Class 8,M,210,,,,SBD,Single-ply,DQ
C. Whitehurst,82.5,Below Class 9,M,227.5,127.5,227.5,582.5,SBD,Single-ply,1
R. Walker,82.5,Below Class 10,M,187.5,125,200,512.5,SBD,Single-ply,1
J. Brown,90,Below Class 11,M,245,150,227.5,622.5,SBD,Single-ply,1
B. DeBusk,90,Below Class 12,M,227.5,150,245,622.5,SBD,Single-ply,1
C. Neal,90,Below Class 13,M,202.5,115,250,567.5,SBD,Single-ply,1
T. Cassard,90,Below Class 14,M,205,137.5,207.5,550,SBD,Single-ply,1
J. Young,90,Below Class 15,M,192.5,117.5,215,525,SBD,Single-ply,1
W. Bailey,90,Below Class 16,M,182.5,135,207.5,525,SBD,Single-ply,1
G. Grigg,100,Below Class 17,M,185,137.5,185,507.5,SBD,Single-ply,1
Mark Hanlon,110,Below Class 18,M,287.5,185,322.5,795,SBD,Single-ply,1
D. Mullins,110,Below Class 19,M,272.5,187.5,260,720,SBD,Single-ply,1
C. Skaer,110,Below Class 20,M,275,170,275,720,SBD,Single-ply,1
D. Muns,110,Below Class 21,M,232.5,132.5,227.5,592.5,SBD,Single-ply,1
J. Haltmeyer,125,Below Class 22,M,250,182.5,272.5,705,SBD,Single-ply,1
T. Hughes,56,Open,M,130,72.5,137.5,340,SBD,Single-ply,1
David Martinez,60,Open,M,162.5,102.5,182.5,447.5,SBD,Single-ply,1
M. Culver,67.5,Open,M,165,115,165,445,SBD,Single-ply,1
M. Cavender,67.5,Open,M,112.5,102.5,172.5,387.5,SBD,Single-ply,2
John Inzer,75,Open,M,287.5,155,332.5,775,SBD,Single-ply,1
Floyd Lyon,75,Open,M,267.5,150,287.5,705,SBD,Single-ply,2
D. Darr,75,Open,M,182.5,142.5,182.5,507.5,SBD,Single-ply,3
Rick Farmer,82.5,Open,M,287.5,182.5,277.5,747.5,SBD,Single-ply,1
F. White,82.5,Open,M,252.5,135,272.5,660,SBD,Single-ply,2
Jim French,90,Open,M,282.5,177.5,280,740,SBD,Single-ply,1
M. Hanlon,90,Open,M,275,177.5,277.5,730,SBD,Single-ply,2
V. Banks,90,Open,M,272.5,155,270,697.5,SBD,Single-ply,3
M. Denmon,90,Open,M,277.5,150,235,662.5,SBD,Single-ply,4
B. DeBusk,90,Open,M,227.5,150,245,622.5,SBD,Single-ply,5
Dan Helgenberger,100,Open,M,332.5,210,330,872.5,SBD,Single-ply,1
B. Rogers,100,Open,M,280,192.5,272.5,745,SBD,Single-ply,2
B. Brodnax,100,Open,M,242.5,182.5,260,685,SBD,Single-ply,3
D. Lavoti,100,Open,M,210,160,227.5,597.5,SBD,Single-ply,4
D. Matthews,110,Open,M,295,190,320,805,SBD,Single-ply,1
A. Gillam,110,Open,M,272.5,170,285,727.5,SBD,Single-ply,2
Tom Bartosh,110,Open,M,262.5,182.5,275,720,SBD,Single-ply,3
D. Mullins,110,Open,M,272.5,187.5,260,720,SBD,Single-ply,4
K. Yoxall,110,Open,M,262.5,177.5,272.5,712.5,SBD,Single-ply,5
K. Weaver,110,Open,M,265,155,267.5,687.5,SBD,Single-ply,6
A. Leon,110,Open,M,250,160,250,660,SBD,Single-ply,7
William Swanson,125,Open,M,307.5,230,282.5,820,SBD,Single-ply,1
Justin Turner,125,Open,M,272.5,212.5,320,805,SBD,Single-ply,2
R. Herron,125,Open,M,245,,,,SBD,Single-ply,DQ
Paul Broduer,125+,Open,M,395,205,295,895,SBD,Single-ply,1
