Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Andrew Pineo,M,75,71.3,,Canada,,19,Teen 18-19,152.5,,102.5,,190,200,445,SBD,Raw,1
Jake Naug,M,82.5,78.4,,Canada,,18,Teen 18-19,192.5,,107.5,,210,217.5,510,SBD,Raw,1
Matheas Elles,M,110,104,,Canada,,18,Teen 18-19,202.5,,145,,247.5,255,595,SBD,Raw,1
Mackenzie Beattie,M,90,83.8,,Canada,,22,Juniors 20-24,217.5,,150,,210,,577.5,SBD,Raw,1
Thomas Moore,M,82.5,81.1,,Canada,,21,Juniors 20-24,172.5,,107.5,110,230,,510,SBD,Raw,1
Coleton Oickle,M,90,87.5,,Canada,,23,Juniors 20-24,,,105,,215,,320,BD,Raw,1
Monica Johnston,F,75,72.8,,Canada,,72,Masters 70-74,,,37.5,,60,65,97.5,BD,Raw,1
Makayla Rozsa-Grover,F,90,85.1,,Canada,,24,Juniors 20-24,140,145,55,,130,,325,SBD,Raw,1
Stephanie Jones,F,67.5,65.6,,Canada,,38,Submasters 35-39,75,,35,,105,,215,SBD,Raw,1
Olivia Stevenson,F,67.5,65.7,,Canada,,20,Juniors 20-24,105,110,52.5,,122.5,127.5,280,SBD,Raw,1
Isabel Barteaux,F,90+,110.3,,Canada,,19,Teen 18-19,110,,50,,132.5,,292.5,SBD,Raw,1
Silvana Bitar,F,75,68.9,,Canada,,31,Open,112.5,115,52.5,55,122.5,,287.5,SBD,Raw,1
Jane Thompson,F,75,73.2,,Canada,,38,Submasters 35-39,100,,62.5,,127.5,,290,SBD,Raw,1
Julia Blackwood,F,82.5,81.8,,Canada,,22,Juniors 20-24,115,,60,62.5,140,,315,SBD,Raw,1
Dominique Smith #3,F,75,73.9,,Canada,,33,Open,,,,,155,160,155,D,Raw,1
Courtney Johnston,F,82.5,79.3,,Canada,,41,Masters 40-44,,,75,,152.5,,227.5,BD,Raw,1
