Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aaron Tobias,Bastrop Cedar Creek,51.26,151.95,77.11,156.49,385.55,Single-ply,SBD,M,
Boys,51.71,2,Onesimo Esquivel,San Marcos,51.17,124.74,63.5,140.61,328.85,Single-ply,SBD,M,
Boys,51.71,3,Emilio Rangel,Buda Johnson,48.26,117.93,68.04,129.27,315.25,Single-ply,SBD,M,
Boys,51.71,4,Corey Casey,Del Valle,50.62,102.06,70.31,136.08,308.44,Single-ply,SBD,M,
Boys,51.71,5,Colin Baumann,Kyle Lehman,50.26,90.72,58.97,131.54,281.23,Single-ply,SBD,M,
Boys,51.71,6,Cade Borchert,Lockhart,51.62,95.25,47.63,108.86,251.74,Single-ply,SBD,M,
Boys,55.79,1,Jose Rios,Dripping Springs,55.52,219.99,97.52,219.99,537.51,Single-ply,SBD,M,
Boys,55.79,2,Brayden Bromonsky,Kyle Lehman,54.98,195.04,111.13,206.38,512.56,Single-ply,SBD,M,
Boys,55.79,3,Jesus Recio,Kyle Lehman,55.79,147.42,106.59,167.83,421.84,Single-ply,SBD,M,
Boys,55.79,4,Eric Esquivel,Kyle Lehman,55.43,142.88,86.18,161.03,390.09,Single-ply,SBD,M,
Boys,55.79,5,Julian Enriquez,Buda Johnson,55.16,138.35,77.11,147.42,362.87,Single-ply,SBD,M,
Boys,55.79,6,Alan Cruz,Buda Johnson,52.16,124.74,61.23,145.15,331.12,Single-ply,SBD,M,
Boys,55.79,7,Randy Reyes,Elgin,54.52,127.01,61.23,122.47,310.71,Single-ply,SBD,M,
Boys,55.79,8,Jeremiah Harvey,Elgin,51.89,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,55.79,9,Joseph Capetillo,Lockhart,52.62,102.06,54.43,113.4,269.89,Single-ply,SBD,M,
Boys,55.79,10,Emmanuel Alvarado,Bastrop,55.7,102.06,45.36,102.06,249.48,Single-ply,SBD,M,
Boys,59.87,1,Jacob Vasquez #1,Kyle Lehman,59.51,226.8,92.99,226.8,546.58,Single-ply,SBD,M,
Boys,59.87,2,Jay Swain,Manor,59.87,154.22,74.84,197.31,426.38,Single-ply,SBD,M,
Boys,59.87,3,Nicholas Nguyen,Bastrop,58.42,154.22,88.45,163.29,405.97,Single-ply,SBD,M,
Boys,59.87,4,Gabriel Vargas,Killeen Ellison,59.24,151.95,88.45,156.49,396.89,Single-ply,SBD,M,
Boys,59.87,5,Christian Jeanes,Kyle Lehman,59.33,138.35,88.45,161.03,387.82,Single-ply,SBD,M,
Boys,59.87,6,Dylan Duran,San Marcos,58.79,142.88,83.91,149.69,376.48,Single-ply,SBD,M,
Boys,59.87,7,Dalton Garcia,Kyle Lehman,58.97,138.35,74.84,154.22,367.41,Single-ply,SBD,M,
Boys,59.87,8,Ion Collins,Manor,57.7,142.88,65.77,151.95,360.61,Single-ply,SBD,M,
Boys,59.87,9,Ismael Jacinto,Liberty Hill,57.97,120.2,72.57,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,10,Lincoln Wiech,Pflugerville Connally,58.24,102.06,63.5,158.76,324.32,Single-ply,SBD,M,
Boys,59.87,11,Mason Fitch,Liberty Hill,58.06,117.93,68.04,124.74,310.71,Single-ply,SBD,M,
Boys,59.87,12,Markeon Ellis,Austin Navarro Early College,56.88,92.99,52.16,124.74,269.89,Single-ply,SBD,M,
Boys,59.87,DQ,Jha' Mauri Erilus,Killeen Ellison,57.61,,,,,Single-ply,SBD,M,
Boys,67.13,1,Ivan Venegas,Dripping Springs,62.78,238.14,142.88,238.14,619.15,Single-ply,SBD,M,
Boys,67.13,2,Diego Macedo,Kyle Lehman,66.77,206.38,106.59,199.58,512.56,Single-ply,SBD,M,
Boys,67.13,3,Jacob Reece,Bastrop,65.68,192.78,115.67,195.04,503.49,Single-ply,SBD,M,
Boys,67.13,4,Rolando Valenzuela,Kyle Lehman,66.68,183.7,113.4,195.04,492.15,Single-ply,SBD,M,
Boys,67.13,5,Joel Scott #2,Taylor,66.59,195.04,102.06,188.24,485.34,Single-ply,SBD,M,
Boys,67.13,6,Max Garcia,Kyle Lehman,67.13,179.17,111.13,188.24,478.54,Single-ply,SBD,M,
Boys,67.13,7,Joey Mojica,Kyle Lehman,67.04,174.63,106.59,190.51,471.74,Single-ply,SBD,M,
Boys,67.13,8,Avery Marshaal,Manor,66.5,181.44,92.99,183.7,458.13,Single-ply,SBD,M,
Boys,67.13,9,James Eckford,Liberty Hill,65.14,165.56,106.59,163.29,435.45,Single-ply,SBD,M,
Boys,67.13,10,Zachariah Decker,San Marcos,65.14,174.63,86.18,167.83,428.64,Single-ply,SBD,M,
Boys,67.13,11,Roman Mason,Pflugerville Connally,64.41,156.49,88.45,174.63,419.57,Single-ply,SBD,M,
Boys,67.13,12,Jarian Green,Killeen Ellison,63.14,124.74,102.06,183.7,410.5,Single-ply,SBD,M,
Boys,67.13,13,Gabe Driscoll,Del Valle,61.69,156.49,74.84,167.83,399.16,Single-ply,SBD,M,
Boys,67.13,14,Jaret Martinez,Liberty Hill,63.96,147.42,92.99,145.15,385.55,Single-ply,SBD,M,
Boys,67.13,15,Alexis Gonzalez #2,Bastrop Cedar Creek,66.5,122.47,102.06,151.95,376.48,Single-ply,SBD,M,
Boys,67.13,16,Jason Penick,Thorndale,66.04,142.88,68.04,151.95,362.87,Single-ply,SBD,M,
Boys,67.13,17,Joseph Rodriguez #9,Del Valle,63.41,111.13,83.91,156.49,351.53,Single-ply,SBD,M,
