Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Estefania Espino,Perryton,43.73,102.06,49.9,95.25,247.21,Single-ply,SBD,F
Girls,44.23,2,Brayleigh McGill,Panhandle,44,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,44.23,3,Shelby Dawson,Amarillo Highland Park,44,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,44.23,4,Aubrey Jaramillo,Clarendon,36.56,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,44.23,5,Monica Hernandez-Olivo,Dumas,41.28,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,44.23,6,Kayden Smith,White Deer,42.82,47.63,29.48,65.77,142.88,Single-ply,SBD,F
Girls,47.85,1,Hannah Reyes,Plainview,46.72,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,47.85,2,Evyn Winborn,Panhandle,47.08,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,47.85,3,Avery Chamblin,Dumas,47.72,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,1,Kereny Hernandez,Perryton,51.53,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,51.94,2,Abby Mares,Dumas,49.17,102.06,38.56,122.47,263.08,Single-ply,SBD,F
Girls,51.94,3,Rickie Castillo,Friona,50.17,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,51.94,4,Natalie Perez,Plainview,51.71,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,51.94,5,Hannah Garrett,Bushland,51.89,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,51.94,6,Mackenzie Sharon,Amarillo Highland Park,48.9,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,56.02,1,Alicia Monreal,Perryton,55.79,122.47,65.77,113.4,301.64,Single-ply,SBD,F
Girls,56.02,2,Tori Rivera,Perryton,54.98,115.67,56.7,104.33,276.69,Single-ply,SBD,F
Girls,56.02,3,Bailey Dettle,Dalhart,55.34,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,56.02,4,Deysi Garcia,Plainview,55.61,79.38,36.29,99.79,215.46,Single-ply,SBD,F
Girls,56.02,5,Morgan Juarez,Plainview,55.88,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,56.02,6,Andrea Arredondo,Plainview,55.97,92.99,36.29,72.57,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Makaylah Casanova,Dumas,55.52,122.47,52.16,,,Single-ply,SBD,F
Girls,56.02,DQ,Destiny Cervantes,Dumas,55.16,111.13,45.36,,,Single-ply,SBD,F
Girls,60.1,1,Kristin Rocco,Dalhart,59.78,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,60.1,2,Callie Gorham,Dumas,59.42,115.67,36.29,113.4,265.35,Single-ply,SBD,F
Girls,60.1,3,Kallie Sanchez,Plainview,58.79,111.13,49.9,97.52,258.55,Single-ply,SBD,F
Girls,60.1,4,Mariana Pina,Friona,56.61,106.59,43.09,99.79,249.48,Single-ply,SBD,F
Girls,60.1,5,Kessley Salinas,Friona,58.88,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,60.1,6,Analay Ontiveros,Dumas,58.88,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,60.1,7,Genesis Carillo,Plainview,56.25,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Lia Alob,Amarillo Highland Park,59.6,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Marlen Estrada,Plainview,65.5,129.27,56.7,127.01,312.98,Single-ply,SBD,F
Girls,67.36,2,Vanessa Hernandez,Perryton,61.78,122.47,54.43,111.13,288.03,Single-ply,SBD,F
Girls,67.36,3,Madilyn Cathey,Panhandle,62.14,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,67.36,4,Caryce Guerrero,Dalhart,64.95,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,67.36,5,Aahlyah Holtman,Amarillo Highland Park,65.59,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,67.36,6,Nataly Parga,Plainview,66.41,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,67.36,7,Bennett Ray,Bushland,64.32,63.5,40.82,74.84,179.17,Single-ply,SBD,F
Girls,75.07,1,Nallely Ramirez,Perryton,67.77,140.61,99.79,142.88,383.29,Single-ply,SBD,F
Girls,75.07,2,Adriana Carrillo,Friona,74.66,154.22,68.04,140.61,362.87,Single-ply,SBD,F
Girls,75.07,3,Vanessa Huaracha,Dalhart,67.4,151.95,68.04,136.08,356.07,Single-ply,SBD,F
Girls,75.07,4,Nayeli Jaramillo,Friona,70.94,158.76,65.77,120.2,344.73,Single-ply,SBD,F
Girls,75.07,5,Alondra Tarango,Perryton,73.84,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,75.07,6,Anna Saucedo,Plainview,72.3,124.74,65.77,115.67,306.17,Single-ply,SBD,F
Girls,75.07,7,Leslie Morales,Perryton,67.59,115.67,61.23,127.01,303.91,Single-ply,SBD,F
Girls,75.07,8,Vanessa Chavez,Friona,75.02,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,75.07,9,Juliet Gonzales,Amarillo Highland Park,72.76,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,75.07,10,Aliyah Valenzuela,Perryton,68.31,97.52,56.7,111.13,265.35,Single-ply,SBD,F
