Saturday AM Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,97,Layla Merkh,10,92,100,55,140,295
Female,AM,Raw Modern*,Master 40-44,114,Nicole M Sandomenico,,113.8,180,115,280,575
Female,AM,Raw Modern*,Open,114,Nicole M Sandomenico,,113.8,180,115,280,575
Female,AM,Raw Classic,Open,123,Courtney Miller,,122,225,125,310,660
Female,AM,Raw Classic,Open,123,Michelle Chen,,115,225,115,275,615
Female,Pro,Raw Modern,Junior,132,Amanda Meyer,,130.2,330,165,360,855
Female,AM,Singleply,Teen 14-15,132,Gianna Garman,,132.27,265,180,255,700
Female,AM,Singleply,Teen 14-15,132,Gabreille Englert,,126.8,135,70,205,410
Female,Pro,Raw Classic,Junior,148,Kelly Davidson,,146.2,290,180,390,860
Female,AM,Raw Classic,Master 65-69,148,Joanne Skerritt,,143.2,160,80,220,460
Female,AM,Raw Classic,Open,148,Marie Munoz,,148.8,250,150,300,700
Female,AM,Raw Classic,Open,148,Becca Conroy,,148.6,185,125,315,625
Female,AM,Raw Classic,Open,148,Juliana Stephan,,148.6,205,120,275,600
Female,AM,Raw Modern,Open,148,Heather Wolak,,146.8,245,140,315,700
Female,AM,Raw Modern,Open,148,Tina Rivera,,143.4,225,135,280,640
Female,AM,Raw Modern,Open,148,Lauren Enes,,140.8,150,85,225,460
Female,Crossfit,Raw Modern,Open,148,Regina Soares,,148.4,0,,,
Female,AM,Raw Modern,Submaster,148,Heather Wolak,,146.8,245,140,315,700
Female,AM,Raw Classic,Junior,165,Carla Tarrach,,164.2,290,150,350,790
Female,AM,Raw Classic,Master 45-49,165,Cynthia Line,,159,280,170,350,800
Female,AM,Raw Classic,Open,165,Cynthia Line,,159,280,170,350,800
Female,AM,Raw Classic,Open,165,Carla Tarrach,,164.2,290,150,350,790
Female,AM,Raw Modern,Junior,165,Kristen Reiche,,158.8,325,155,400,880
Female,Pro,Raw Modern,Master 50-54,165,Mary Bender,,150,310,220,340,870
Female,AM,Raw Modern,Open,165,Jessica Juarez,,153.2,310,130,305,745
Female,AM,Raw Classic,Open,181,Aliana Alvarez,,171.2,245,135,275,655
Female,AM,Raw Modern,Teen 14-15,198,Annmarie Navojosky,,196,200,100,230,530
Female,AM,Raw Classic,Open,SHW,Melissa Claver,,265,315,210,350,875
Male,AM,Singleply,Teen 16-17,123,Jordan Garman,,123,330,225,375,930
Male,AM,Raw Classic,Open,148,Adam Skillin,,146,410,250,525,1185
Male,AM,Raw Modern,Master 50-54,148,Robert Rawn,,147.6,400,245,370,1015
Male,AM,Singleply,Teen 16-17,148,David Caleron,,144.8,345,240,415,1000
Male,AM,Singleply,Teen 16-17,148,Jack Sandomierski,,143,225,135,335,695
Male,AM,Raw Classic,Teen 18-19,165,Stephen Signorelli,,159,300,185,360,845
Male,AM,Raw Modern,Teen 18-19,165,Harown Baher,,163,255,150,300,705
Male,AM,Singleply,Teen 16-17,165,Zachary Crosio,,163,375,280,365,1020
Male,AM,Singleply,Teen 16-17,165,Ben Jackson,,162.2,320,220,405,945
Male,AM,Singleply,Teen 18-19,165,Giovanni Fevola,,153.4,365,240,420,1025
Male,AM,Singleply,Teen 18-19,165,Matt Kurtanick,,159.2,370,255,390,1015
Male,AM,Raw Modern,Teen 18-19,181,Johann Lara,,179,430,315,545,1290
Male,AM,Raw Modern,Teen 18-19,181,David Salvatore,,176.6,400,245,455,1100
Male,AM,Singleply,Teen 16-17,181,William Geldhauser,,177.8,375,245,405,1025
Male,AM,Singleply,Teen 18-19,181,Garret Fitzgerald,,167.6,325,220,415,960
Male,AM,Singleply,Teen 16-17,198,Hunter MacPherson,,192,455,285,500,1240
Male,AM,Raw Classic,Teen 18-19,242,Jesse Gruhl,,237,490,320,550,1360
Male,AM,Raw Modern,Teen 18-19,242,Christopher Seymour,,236,485,335,515,1335
Female,Pro,Raw Classic,Open,132,Jezebel Bolante,,130.4,,160,,160
Female,AM,Raw Classic,Master 45-49,165,Kimberly Wolfe,,162.3,,160,,160
Female,AM,Raw Classic,Master 50-54,148,Lesley Loeb,,144.8,,125,260,385
Male,AM,Singleply,Teen 16-17,220,Nyheem Calhoun,,210.8,500,405,560,1465
Male,AM,Singleply,Teen 14-15,220,Hunter Calvetto,,204,350,225,415,990
Male,AM,Singleply,Teen 18-19,220,Alexander Zalepa,,215,455,400,480,1335
Male,AM,Raw Classic,Teen 16-17,220,Steven Krug,,214.6,390,275,560,1225
Male,AM,Singleply,Teen 14-15,242,Jared Giaimo,,238.4,400,275,465,1140
Male,AM,Multi-Ply,Master 50-54,165,Dyke Naughton,,160,505,390,445,1340
Male,AM,Raw Classic,Junior,165,David McDonald,,164,430,315,550,1295
Male,AM,Raw Classic,Master 60-64,165,Gary Sacks,,160,360,230,470,1060
Male,AM,Raw Classic,Open,165,Josh Hidalgo,,161,350,305,475,1130
Male,AM,Raw Classic,Open,165,Jayram Pai,,162.8,400,275,450,1125
Male,AM,Raw Classic,Open,165,Alec Del Viscio,,160.6,330,205,440,975
Male,Pro,Raw Modern,Junior,165,Alex Bertolino,,164.4,570,275,515,1360
Male,AM,Raw Modern,Master 55-59,165,Joe Romano,,162.2,420,240,450,1110
Male,AM,Raw Modern,Open,165,Jeffrey Correia,,159.4,480,260,535,1275
Male,AM,Raw Modern,Open,165,Martin Rios Jr,,163.8,350,225,475,1050
Male,AM,Raw Modern,Open,165,Angelo Borreggine,,164,0,,,0
Male,Pro,Raw Modern,Open,165,Alex Bertolino,,164.4,570,275,515,1360
Male,AM,Raw Classic,Junior,181,Nicholas DiMinni,,179,540,290,520,1350
Male,AM,Raw Classic,Junior,181,Brian Craig,,178,375,270,490,1135
Male,AM,Raw Classic,Open,181,Maxwell Lemos,,168,350,280,475,1105
Male,AM,Raw Classic,Open,181,Matthew Siemaszkiewicz,,175.6,350,230,500,1080
Male,AM,Raw Classic,Open,181,Kenneth Gruhl,,173,330,225,450,1005
Male,AM,Raw Classic,Open,181,James Bradley,,177.4,225,300,405,930
Male,AM,Raw Classic,Open,181,Brandon Densmore,,179,485,0,,
Male,AM,Raw Modern,Junior,181,Johnson Thai,,181.4,460,305,460,1225
Male,AM,Raw Modern,Open,181,James Colleary,,180,500,365,550,1415
Male,AM,Raw Modern,Open,181,Chick Finnegan,,180,500,310,525,1335
Male,AM,Raw Modern,Open,181,Michael Kelderman,,178,450,275,575,1300
Male,AM,Raw Modern,Open,181,Roy Somers,,176.4,460,240,505,1205
Male,AM,Raw Modern,Open,181,Daniel Ghebretzadick,,169.8,375,320,440,1135
Male,AM,Raw Modern,Open,181,Alec Klishevich,,179,355,275,450,1080
Male,AM,Raw Modern,Open,181,Matt Bustos,,180,0,,,
Male,Pro,Raw Modern,Open,181,Ray Padilla,,180,555,290,655,1500
Male,Pro,Raw Modern,Open,181,Brian Ettinger,,175.2,365,250,455,1070
Male,AM,Raw Classic,Open,198,Anthony Carlisi,,194.8,465,350,630,1445
Male,AM,Raw Classic,Open,198,Kyle Poulsen,,196.8,425,335,550,1310
Male,AM,Raw Classic,Open,198,Miles Haas,,196.4,405,255,500,1160
Male,AM,Raw Classic,Open,198,Christopher Matarlo,,190.6,360,295,445,1100
Male,AM,Raw Classic,Open,198,Brian Eldredge,,193,390,290,0,
Male,AM,Raw Modern,Open,198,Jason Budsock,,197.8,520,295,575,1390
Male,AM,Raw Modern,Open,198,Kevin Hurd,,197.4,490,325,500,1315
Male,AM,Raw Modern,Open,198,Frank Delloso,,194,465,310,505,1280
Male,AM,Raw Modern,Open,198,Demetrius D Barefield Jr.,,195.2,380,285,500,1165
Male,AM,Raw Modern,Open,198,Edward Morales,,195.8,385,275,440,1100
Male,AM,Raw Modern,Open,198,Derrick Benjamin,,195.2,485,310,0,
Male,Pro,Raw Modern,Open,198,Alex Ghossein,,196,685,405,675,1765
Male,Pro,Raw Modern,Open,198,Anthony Rumeo,,198.2,570,320,635,1525
Male,Pro,Raw Modern,Open,198,David Rivera,,194,445,315,550,1310
Male,AM,Single-Ply,Open,198,Joshua Phykitt,,196,515,435,535,1485
Male,AM,Raw Classic,Open,165,Patrick Adams,,160,,280,,280
Male,AM,Raw Modern,Junior,198,Chris Duffy,,189.2,,245,460,705
Male,AM,Single-Ply,Junior,198,Chase Carter,,198.4,620,485,600,1705
Male,AM,Single-Ply,Open,198,Chase Carter,,198.4,620,485,600,1705
Male,Police AM,Single-Ply,Open,198,Chase Carter,,198.4,620,485,600,1705
Male,AM,Raw Classic,Open,220,Saladin Butler,,218.4,475,305,570,1350
Male,AM,Raw Classic,Open,220,Ryan DeFalco,,215.8,480,375,500,1355
Male,AM,Raw Classic,Open,220,Gavin Wade,,217.8,450,350,560,1360
Male,Crossfit,Raw Classic,Open,220,Raymond Peters,,220,360,250,525,1135
Male,Pro,Raw Classic,Open,220,Matt Kimmel,,218,525,350,620,1495
Male,Pro,Raw Classic,Open,220,Elish Le,,220.4,540,325,650,1515
Male,AM,Raw Modern,Master 50-54,220,Andrew Cinque,,216.2,420,340,485,1245
Male,AM,Raw Modern,Master 65-69,220,Harold Moss,,211,405,225,450,1080
Male,AM,Raw Modern,Open,220,Jarred Buchanan,,207.8,460,280,460,1200
Male,AM,Raw Modern,Open,220,Jason Wesley,,210,470,315,500,1285
Male,Police AM,Raw Modern,Open,220,Chris Passaretti,,220.4,420,270,510,1200
Male,Pro,Raw Modern,Open,220,Patrick Walker,,217,530,375,550,1455
Male,Pro,Raw Modern,Open,220,Razzaq Manley,,219,550,415,620,1585
Male,Pro,Raw Modern,Open,220,Joe Hardy,,217.6,670,500,730,1900
Male,Police AM,Raw Modern,Submaster,220,Izzie Machado,,220.2,390,400,485,1275
Male,Pro,Raw Modern,Submaster,220,Patrick Walker,,217,530,375,550,1455
Male,Pro,Multi-Ply,Open,242,Bob Merkh,,238.2,900,0,0,0
Male,AM,Raw Classic,Master 40-44,242,Jonathan Shluker,,231.6,435,365,485,1285
Male,AM,Raw Classic,Open,242,Peter Aspinwall,,228.8,265,235,450,950
Male,Pro,Raw Classic,Open,242,Paul Christopher,,232.4,500,405,550,1455
Male,AM,Raw Modern,Junior,242,Ethan Brockelman,,236.2,400,285,465,1150
Male,AM,Raw Modern,Junior,242,Michael Blaney,,226.2,550,265,455,1270
Male,AM,Raw Modern,Open,242,Mike Osborne,,232,530,350,550,1430
Male,Police/Fire Pro,Raw Modern,Open,242,Katori L Wilcher,,241,600,0,,0
Male,Pro,Raw Modern,Open,242,Melvin West,,240,510,415,625,1550
Male,AM,Raw Modern,Submaster,242,Erik Bonini,,227,385,275,440,1100
Male,AM,Raw Modern,Submaster,242,Peter Lembesis,,241.4,490,315,530,1335
Male,AM,Multi-Ply,Submaster,275,Jason Paul,,254.6,490,315,145,950
Male,AM,Raw Classic,Open,275,Jonathan Squibb,,248.6,320,260,450,1030
Male,AM,Raw Classic,Open,275,James Cammarino,,258.6,450,350,515,1315
Male,Pro,Raw Classic,Open,275,Robert Reznick,,253.8,515,370,585,1470
Male,AM,Raw Modern,Junior,275,Andrew Wary,,269,495,330,605,1430
Male,Pro,Raw Modern,Open,275,Mike Flowers,,270.4,575,465,620,1660
Male,Pro,Raw Modern,Open,275,Jason Kenworthy,,265.6,680,465,DNF,
Male,Pro,Raw Modern,Open,275,Christopher Karmin,,251.6,700,420,620,1740
Male,Pro,Raw Modern,Open,275,Bryan Mutek,,269,740,410,700,1850
Male,AM,Raw Classic,Open,308,Brian Bernal,,296.6,395,350,470,1215
Male,AM,Raw Modern,Open,308,James Waddilove,,305.6,530,365,530,1425
Male,Pro,Raw Modern,Open,308,Joel Dittman,,294.8,470,420,530,1420
Male,Pro,Raw Modern,Open,308,Rich Justice,,294.4,825,470,660,1955
Male,Pro,Single-Ply,Open,308,Joshua Held,,293,755,630,585,1970
Male,Police AM,Raw Classic,Open,SHW,Edward Henderson,,326.8,450,260,515,1225
Male,AM,Raw Modern,Master 40-44,275,Nick Asimakopoulos,,268.8,500,405,525,1430
Male,AM,Raw Classic,Master 75-79,220,Edward L Brown,,218.4,,250,350,600
Male,AM,Raw Classic,Submaster,275,Billy Petrinczyk,,250,,300,,300
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,,306.8,,0,,
Female,Pro,Raw Classic,Open,105,Emma Ife,,103.8,230,135,250,615
Female,AM,Raw Classic,Open,114,Erika Gaetano,,114,200,110,240,550
Female,Pro,Raw Classic,Open,114,Salvatrice Polizzotto,,112.8,220,130,310,660
Female,AM,Raw Classic,Open,123,Johannie Mercado,,117.6,185,95,260,540
Female,AM,Raw Classic,Junior,132,Giavanna DeSimone,,132,175,110,245,530
Female,AM,Raw Classic,Master 40-44,132,Julie Sanders,,128.4,180,105,230,515
Female,AM,Raw Classic,Open,132,Jill Gonzalez,,131,190,115,225,530
Female,AM,Raw Modern,Open,132,Nicole Balkau,,130,280,0,,0
Female,Pro,Single-Ply,Master 65-69,132,De’Borah Better,,128,200,120,230,550
Female,AM,Raw Modern,Master 40-44,148,Elenita M. Rios,,135,120,110,215,445
Female,AM,Raw Modern,Open,148,AnnMarie Perna,,142.8,275,155,270,700
Female,AM,Raw Modern,Open,148,Jaye Meeker,,145.6,235,120,285,640
Female,AM,Raw Modern,Submaster,148,AnnMarie Perna,,142.8,275,155,270,700
Female,Pro,Raw Modern,Submaster,148,Tarryn Stavola,,141.2,245,170,275,690
