Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Teen 14-15,44,Layla Merkh,10,41.73,45.36,24.95,63.50,133.81
F,Wraps,Amateur Master 40-44,52,Nicole M Sandomenico,,51.62,81.65,52.16,127.01,260.82
F,Wraps,Amateur Open,52,Nicole M Sandomenico,,51.62,81.65,52.16,127.01,260.82
F,Raw,Amateur Open,56,Courtney Miller,,55.34,102.06,56.70,140.61,299.37
F,Raw,Amateur Open,56,Michelle Chen,,52.16,102.06,52.16,124.74,278.96
F,Wraps,Pro Junior,60,Amanda Meyer,,59.06,149.69,74.84,163.29,387.82
F,Single-ply,Amateur Teen 14-15,60,Gianna Garman,,60.00,120.20,81.65,115.67,317.51
F,Single-ply,Amateur Teen 14-15,60,Gabreille Englert,,57.52,61.23,31.75,92.99,185.97
F,Raw,Pro Junior,67.5,Kelly Davidson,,66.32,131.54,81.65,176.90,390.09
F,Raw,Amateur Master 65-69,67.5,Joanne Skerritt,,64.95,72.57,36.29,99.79,208.65
F,Raw,Amateur Open,67.5,Marie Munoz,,67.49,113.40,68.04,136.08,317.51
F,Raw,Amateur Open,67.5,Becca Conroy,,67.40,83.91,56.70,142.88,283.50
F,Raw,Amateur Open,67.5,Juliana Stephan,,67.40,92.99,54.43,124.74,272.16
F,Wraps,Amateur Open,67.5,Heather Wolak,,66.59,111.13,63.50,142.88,317.51
F,Wraps,Amateur Open,67.5,Tina Rivera,,65.05,102.06,61.23,127.01,290.30
F,Wraps,Amateur Open,67.5,Lauren Enes,,63.87,68.04,38.56,102.06,208.65
F,Wraps,Crossfit Open,67.5,Regina Soares,,67.31,,,,
F,Wraps,Amateur Submaster,67.5,Heather Wolak,,66.59,111.13,63.50,142.88,317.51
F,Raw,Amateur Junior,75,Carla Tarrach,,74.48,131.54,68.04,158.76,358.34
F,Raw,Amateur Master 45-49,75,Cynthia Line,,72.12,127.01,77.11,158.76,362.87
F,Raw,Amateur Open,75,Cynthia Line,,72.12,127.01,77.11,158.76,362.87
F,Raw,Amateur Open,75,Carla Tarrach,,74.48,131.54,68.04,158.76,358.34
F,Wraps,Amateur Junior,75,Kristen Reiche,,72.03,147.42,70.31,181.44,399.16
F,Wraps,Pro Master 50-54,75,Mary Bender,,68.04,140.61,99.79,154.22,394.63
F,Wraps,Amateur Open,75,Jessica Juarez,,69.49,140.61,58.97,138.35,337.93
F,Raw,Amateur Open,82.5,Aliana Alvarez,,77.66,111.13,61.23,124.74,297.10
F,Wraps,Amateur Teen 14-15,90,Annmarie Navojosky,,88.90,90.72,45.36,104.33,240.40
F,Raw,Amateur Open,90+,Melissa Claver,,120.20,142.88,95.25,158.76,396.89
M,Single-ply,Amateur Teen 16-17,56,Jordan Garman,,55.79,149.69,102.06,170.10,421.84
M,Raw,Amateur Open,67.5,Adam Skillin,,66.22,185.97,113.40,238.14,537.51
M,Wraps,Amateur Master 50-54,67.5,Robert Rawn,,66.95,181.44,111.13,167.83,460.40
M,Single-ply,Amateur Teen 16-17,67.5,David Caleron,,65.68,156.49,108.86,188.24,453.59
M,Single-ply,Amateur Teen 16-17,67.5,Jack Sandomierski,,64.86,102.06,61.23,151.95,315.25
