Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Youth,44,Layla Merkh,10,41.73,45.36,24.95,63.5,133.81,SBD,1
F,Wraps,Amateur Masters 40-44,52,Nicole M Sandomenico,,51.62,81.65,52.16,127.01,260.82,SBD,1
F,Wraps,Amateur Open,52,Nicole M Sandomenico,,51.62,81.65,52.16,127.01,260.82,SBD,1
F,Raw,Amateur Open,56,Courtney Miller #3,,55.34,102.06,56.7,140.61,299.37,SBD,1
F,Raw,Amateur Open,56,Michelle Chen,,52.16,102.06,52.16,124.74,278.96,SBD,2
F,Wraps,Pro Juniors 20-23,60,Amanda Meyer,,59.06,149.69,74.84,163.29,387.82,SBD,1
F,Single-ply,Amateur Teen 14-15,60,Gianna Garman,,60,120.2,81.65,115.67,317.51,SBD,1
F,Single-ply,Amateur Teen 14-15,60,Gabreille Englert,,57.52,61.23,31.75,92.99,185.97,SBD,2
F,Raw,Pro Juniors 20-23,67.5,Kelly Davidson,,66.32,131.54,81.65,176.9,390.09,SBD,1
F,Raw,Amateur Masters 65-69,67.5,Joanne Skerritt,,64.95,72.57,36.29,99.79,208.65,SBD,1
F,Raw,Amateur Open,67.5,Marie Munoz,,67.49,113.4,68.04,136.08,317.51,SBD,1
F,Raw,Amateur Open,67.5,Becca Conroy,,67.4,83.91,56.7,142.88,283.5,SBD,2
F,Raw,Amateur Open,67.5,Juliana Stephan,,67.4,92.99,54.43,124.74,272.16,SBD,3
F,Wraps,Amateur Open,67.5,Heather Wolak,,66.59,111.13,63.5,142.88,317.51,SBD,2
F,Wraps,Amateur Open,67.5,Tina Rivera,,65.05,102.06,61.23,127.01,290.3,SBD,3
F,Wraps,Amateur Open,67.5,Lauren Enes,,63.87,68.04,38.56,102.06,208.65,SBD,5
F,Wraps,Crossfit,67.5,Regina Soares,,67.31,,,,,SBD,DQ
F,Wraps,Amateur Submasters 33-39,67.5,Heather Wolak,,66.59,111.13,63.5,142.88,317.51,SBD,2
F,Raw,Amateur Juniors 20-23,75,Carla Tarrach,,74.48,131.54,68.04,158.76,358.34,SBD,1
F,Raw,Amateur Masters 45-49,75,Cynthia Line,,72.12,127.01,77.11,158.76,362.87,SBD,1
F,Raw,Amateur Open,75,Cynthia Line,,72.12,127.01,77.11,158.76,362.87,SBD,1
F,Raw,Amateur Open,75,Carla Tarrach,,74.48,131.54,68.04,158.76,358.34,SBD,3
F,Wraps,Amateur Juniors 20-23,75,Kristen Reiche,,72.03,147.42,70.31,181.44,399.16,SBD,1
F,Wraps,Pro Masters 50-54,75,Mary Bender,,68.04,140.61,99.79,154.22,394.63,SBD,1
F,Wraps,Amateur Open,75,Jessica Juarez,,69.49,140.61,58.97,138.35,337.93,SBD,1
F,Raw,Amateur Open,82.5,Aliana Alvarez,,77.66,111.13,61.23,124.74,297.1,SBD,1
F,Wraps,Amateur Teen 14-15,90,Annmarie Navojosky,,88.9,90.72,45.36,104.33,240.4,SBD,1
F,Raw,Amateur Open,110+,Melissa Claver,,120.2,142.88,95.25,158.76,396.89,SBD,1
M,Single-ply,Amateur Teen 16-17,56,Jordan Garman,,55.79,149.69,102.06,170.1,421.84,SBD,1
M,Raw,Amateur Open,67.5,Adam Skillin,,66.22,185.97,113.4,238.14,537.51,SBD,1
M,Wraps,Amateur Masters 50-54,67.5,Robert Rawn,,66.95,181.44,111.13,167.83,460.4,SBD,1
M,Single-ply,Amateur Teen 16-17,67.5,David Caleron,,65.68,156.49,108.86,188.24,453.59,SBD,1
M,Single-ply,Amateur Teen 16-17,67.5,Jack Sandomierski,,64.86,102.06,61.23,151.95,315.25,SBD,2
M,Raw,Amateur Teen 18-19,75,Stephen Signorelli,,72.12,136.08,83.91,163.29,383.29,SBD,1
M,Wraps,Amateur Teen 18-19,75,Harown Baher,,73.94,115.67,68.04,136.08,319.78,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Zachary Crosio,,73.94,170.1,127.01,165.56,462.66,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Ben Jackson #1,,73.57,145.15,99.79,183.7,428.64,SBD,2
M,Single-ply,Amateur Teen 18-19,75,Giovanni Fevola,,69.58,165.56,108.86,190.51,464.93,SBD,1
M,Single-ply,Amateur Teen 18-19,75,Matt Kurtanick,,72.21,167.83,115.67,176.9,460.4,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Johann Lara,,81.19,195.04,142.88,247.21,585.13,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,David Salvatore,,80.1,181.44,111.13,206.38,498.95,SBD,2
M,Single-ply,Amateur Teen 16-17,82.5,William Geldhauser,,80.65,170.1,111.13,183.7,464.93,SBD,1
M,Single-ply,Amateur Teen 18-19,82.5,Garret Fitzgerald,,76.02,147.42,99.79,188.24,435.45,SBD,1
M,Single-ply,Amateur Teen 16-17,90,Hunter MacPherson,,87.09,206.38,129.27,226.8,562.45,SBD,1
M,Raw,Amateur Teen 18-19,110,Jesse Gruhl,,107.5,222.26,145.15,249.48,616.89,SBD,1
M,Wraps,Amateur Teen 18-19,110,Christopher Seymour,,107.05,219.99,151.95,233.6,605.55,SBD,1
