Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Jacob,67.5,Open,F,61.24,61.24,B,Raw,1
Latallade,56,Open,F,40.82,40.82,B,Raw,1
Paul Swetz,52,Open,M,77.11,77.11,B,Raw,1
Ron Surman,52,Open,M,72.57,72.57,B,Raw,2
S. Trasente,52,Open,M,68.04,68.04,B,Raw,3
B. Apostolico,52,Open,M,61.24,61.24,B,Raw,4
J. Kopesky,52,Open,M,58.97,58.97,B,Raw,5
E. Cole,56,Open,M,90.72,90.72,B,Raw,1
C. Cole,56,Open,M,83.91,83.91,B,Raw,2
S. Shalit,56,Open,M,79.38,79.38,B,Raw,3
S. Priddy,56,Open,M,77.11,77.11,B,Raw,4
J. Gantert,60,Open,M,122.47,122.47,B,Raw,1
C. Trasente,60,Open,M,99.79,99.79,B,Raw,2
J. Deangelis,60,Open,M,79.38,79.38,B,Raw,3
J. Cole,67.5,Open,M,124.74,124.74,B,Raw,1
S. Godine,67.5,Open,M,117.93,117.93,B,Raw,2
M. Ferguson #3,67.5,Open,M,113.4,113.4,B,Raw,3
R. Caponetto,67.5,Open,M,111.13,111.13,B,Raw,4
J. Loveland,67.5,Open,M,111.13,111.13,B,Raw,5
Ron Genovese,75,Open,M,154.22,154.22,B,Raw,1
N. Tartaglia,75,Open,M,136.08,136.08,B,Raw,2
B. Orama,75,Open,M,124.74,124.74,B,Raw,3
J. Costabile,75,Open,M,120.2,120.2,B,Raw,4
M. Stingone,75,Open,M,117.93,117.93,B,Raw,5
Louis Sacco,82.5,Open,M,170.1,170.1,B,Raw,1
E. Latallade,82.5,Open,M,156.49,156.49,B,Raw,2
W. Guarino,82.5,Open,M,154.22,154.22,B,Raw,3
D. Wheaton,82.5,Open,M,147.42,147.42,B,Raw,4
Ken Taylor,82.5,Open,M,136.08,136.08,B,Raw,5
D. Kehoe,90,Open,M,167.83,167.83,B,Raw,1
Russell Smith,90,Open,M,151.95,151.95,B,Raw,2
H. Cole,90,Open,M,151.95,151.95,B,Raw,3
P. Smith,90,Open,M,145.15,145.15,B,Raw,4
J. Dove,90,Open,M,142.88,142.88,B,Raw,5
S. Demberg,100,Open,M,190.51,190.51,B,Raw,1
M. Savercool,100,Open,M,167.83,167.83,B,Raw,2
E. Johnson,100,Open,M,156.49,156.49,B,Raw,3
K. Derk,100,Open,M,151.95,151.95,B,Raw,4
S. Smidmorse,100,Open,M,136.08,136.08,B,Raw,5
Charlie Kelly,110,Open,M,226.8,226.8,B,Raw,1
C. Meyer,110,Open,M,199.58,199.58,B,Raw,2
Tom McGovern,110,Open,M,170.1,170.1,B,Raw,3
C. Meyers,110+,Open,M,181.44,181.44,B,Raw,1
G. Helfrich,110+,Open,M,170.1,170.1,B,Raw,2
D. Ippolito,110+,Open,M,161.03,161.03,B,Raw,3
