Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Mount,67.5,Teen 14-17,M,92.99,92.99,B,Single-ply,1
J. Mendoza,75,Teen 14-17,M,113.4,113.4,B,Single-ply,1
J. Payne,82.5,Teen 14-17,M,111.13,111.13,B,Single-ply,1
J. Garcia,90,Teen 14-17,M,149.69,149.69,B,Single-ply,1
J. Purkaple,67.5,Teen 18-19,M,108.86,108.86,B,Single-ply,1
D. Payne,75,Teen 18-19,M,122.47,122.47,B,Single-ply,1
J. Purkaple,67.5,Open,M,108.86,108.86,B,Single-ply,1
J. Mount,67.5,Open,M,92.99,92.99,B,Single-ply,2
D. Payne,75,Open,M,122.47,122.47,B,Single-ply,1
J. Mendoza,75,Open,M,113.4,113.4,B,Single-ply,2
D. Hutchins,75,Open,M,97.52,97.52,B,Single-ply,3
J. Foster,82.5,Open,M,158.76,158.76,B,Single-ply,1
B. Hutchinson,82.5,Open,M,136.08,136.08,B,Single-ply,2
J. Payne,82.5,Open,M,111.13,111.13,B,Single-ply,3
J. Hurst,90,Open,M,167.83,167.83,B,Single-ply,1
J. Garcia,90,Open,M,149.69,149.69,B,Single-ply,2
C. Bowen,100,Open,M,181.44,181.44,B,Single-ply,1
R. Moultry,110,Open,M,213.19,213.19,B,Single-ply,1
N. Young,110,Open,M,206.38,206.38,B,Single-ply,2
David Reece,125,Open,M,249.48,249.48,B,Single-ply,1
Tiny Meeker,125,Open,M,215.46,215.46,B,Single-ply,2
G. Allen,125,Open,M,192.78,192.78,B,Single-ply,3
B. Phillip,125+,Open,M,215.46,215.46,B,Single-ply,1
J. Hurst,90,Masters 40+,M,167.83,167.83,B,Single-ply,1
N. Young,110,Masters 40+,M,206.38,206.38,B,Single-ply,1
G. Allen,125,Masters 40+,M,192.78,192.78,B,Single-ply,1
