OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-03-15,中国,广西壮族自治区,南宁,ZEROTOHERO零到英雄杯IPL南宁第四届全国力量举公开赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,梁悦容,F,'2004-10-03,20,china,Sleeves,J20-23,75.75,82.5,135,145,-155,145,55,57.5,60,,60,140,150,155,-160,155,360,348.8,SBD,得行力训馆
1,洪婵娟,F,'1996-09-23,28,china,Sleeves,Open,43.05,44,75,-85,90,90,30,37.5,40,,40,95,105,115,,115,245,343.19,SBD,破风战队
1,闻晨红,F,'1995-10-17,29,china,Sleeves,Open,47.7,48,-115,-117.5,120,120,42.5,45,,,45,125,132.5,-137.5,,132.5,297.5,385.67,SBD,
1,王丹瑩,F,'1991-10-05,33,china,Sleeves,Open,50,52,95,102.5,107.5,107.5,37.5,-42.5,42.5,,42.5,95,105,-110,,105,255,319.52,SBD,玉林极限养生观光团1队
2,曾意名,F,'1998-01-06,27,china,Sleeves,Open,50.75,52,85,90,95,95,32.5,35,-40,,35,85,95,102.5,,102.5,232.5,288.27,SBD,玉林极限养生观光团1队
1,农珍梅,F,'1991-06-19,33,china,Sleeves,Open,54.15,56,-135,-145,150,150,60,-65,65,,65,-135,140,-150,,140,355,420.85,SBD,
1,黄玉莹,F,'2001-02-14,24,china,Sleeves,Open,56.15,60,80,90,100,100,40,-47.5,-47.5,,40,100,110,120,,120,260,300.84,SBD,
2,李坤霖,F,'1994-12-10,30,china,Sleeves,Open,56.85,60,-80,80,90,90,37.5,42.5,45,,45,95,102.5,107.5,,107.5,242.5,278.31,SBD,玉林极限养生观光团1队
1,黄晶晶,F,'1992-10-17,32,china,Sleeves,Open,63.3,67.5,105,115,-120,115,60,65,70,,70,125,140,145,,145,330,353.9,SBD,
1,林茵,F,'1995-11-30,29,china,Sleeves,Open,74.3,75,135,145,150,150,-55,55,57.5,,57.5,125,135,140,,140,347.5,340.15,SBD,力量革命二队
1,陈媛,F,'1989-01-31,36,china,Sleeves,Open,82.7,90,,,,,,,,,,110,120,127.5,,127.5,127.5,118.2,D,狮子战队
1,韦文科,M,'2005-12-02,19,china,Sleeves,J15-19,60.5,67.5,95,100,110,110,82.5,87.5,95,-102.5,95,105,115,125,,125,330,276.65,SBD,
1,陈仲华,M,'2005-03-16,19,china,Sleeves,J15-19,71.2,75,120,135,-150,135,75,-85,,,75,-130,-140,150,,150,360,267.28,SBD,
DQ,史文旭,M,'2008-01-24,17,china,Sleeves,J15-19,81.55,82.5,-195,207.5,-212.5,207.5,-100,-100,-100,,,155,167.5,180,,180,,,SBD,
DQ,刘极顺,M,'2005-04-30,19,china,Sleeves,J15-19,88.45,90,-220,-245,-245,,130,-142.5,,,130,190,205,-215,,205,,,SBD,
1,艾尔夏提·伊力夏提,M,'2005-05-11,19,china,Sleeves,J15-19,99.3,100,205,212.5,225,225,80,87.5,-100,,87.5,180,195,210,,210,522.5,322.59,SBD,玉林极限养生观光团1队
1,吴凡,M,'2005-05-03,19,china,Sleeves,J15-19,100.8,110,230,-250,265,265,140,-150,-150,,140,230,250,265,,265,670,410.98,SBD,
1,张明君,M,'2005-11-10,19,china,Sleeves,J15-19,112.5,125,220,240,250,250,125,135,140,,140,190,210,222.5,,222.5,612.5,359.76,SBD,
2,沈渝弦,M,'2005-04-10,19,china,Sleeves,J15-19,117.94,125,230,240,-250,240,90,100,110,,110,-230,240,250,-260,250,600,346.6,SBD,
1,许尧宁,M,'2002-06-06,22,china,Sleeves,J20-23,65.65,67.5,155,165,172.5,172.5,97.5,102.5,105,,105,170,180,190,,190,467.5,367.75,SBD,麒麟一队
DQ,谢振文,M,'2003-04-04,21,china,Sleeves,J20-23,63,67.5,120,135,-150,135,-70,-85,-85,,,150,165,180,,180,,,SBD,
1,罗志凌,M,'2002-05-11,22,china,Sleeves,J20-23,73.65,75,227.5,237.5,242.5,242.5,130,135,140,,140,240,250,-260,,250,632.5,459.13,SBD,幻想乡
2,张宇轩,M,'2001-10-27,23,china,Sleeves,J20-23,74.35,75,170,180,,180,115,120,-125,,120,200,215,225,,225,525,378.76,SBD,
3,卓子钧,M,'2003-05-29,21,china,Sleeves,J20-23,71.3,75,-165,165,170,170,-105,107.5,-110,,107.5,190,205,-210,,205,482.5,357.89,SBD,麒麟二队
4,李冠玉,M,'2002-05-22,22,china,Sleeves,J20-23,73.8,75,-155,160,170,170,90,100,-105,,100,160,170,-180,,170,440,318.97,SBD,麒麟二队
1,廖文毅,M,'2001-04-02,23,china,Sleeves,J20-23,82,82.5,215,-227.5,-227.5,215,130,137.5,140,,140,-230,235,255,,255,610,414.64,SBD,幻想乡
2,农圣,M,'2004-09-13,20,china,Sleeves,J20-23,80,82.5,215,225,230,230,115,125,-130,,125,210,222.5,-227.5,,222.5,577.5,398.21,SBD,蟒雀吞龙
1,周进,M,'2001-12-02,23,china,Sleeves,J20-23,89.9,90,270,-285,285,285,167.5,177.5,-182.5,,177.5,295,315,-327.5,,315,777.5,503.01,SBD,力量革命一队
