Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,梁悦容,F,,20,China,Sleeves,J20-23,75.75,82.5,135,145,-155,145,55,57.5,60,,60,140,150,155,-160,155,360,SBD,得行力训馆
1,,洪婵娟,F,,28,China,Sleeves,Open,43.05,44,75,-85,90,90,30,37.5,40,,40,95,105,115,,115,245,SBD,破风战队
1,,闻晨红,F,,29,China,Sleeves,Open,47.7,48,-115,-117.5,120,120,42.5,45,,,45,125,132.5,-137.5,,132.5,297.5,SBD,
1,,王丹瑩,F,,33,China,Sleeves,Open,50,52,95,102.5,107.5,107.5,37.5,-42.5,42.5,,42.5,95,105,-110,,105,255,SBD,玉林极限养生观光团1队
2,,曾意名,F,,27,China,Sleeves,Open,50.75,52,85,90,95,95,32.5,35,-40,,35,85,95,102.5,,102.5,232.5,SBD,玉林极限养生观光团1队
1,,农珍梅,F,,33,China,Sleeves,Open,54.15,56,-135,-145,150,150,60,-65,65,,65,-135,140,-150,,140,355,SBD,
1,,黄玉莹,F,,24,China,Sleeves,Open,56.15,60,80,90,100,100,40,-47.5,-47.5,,40,100,110,120,,120,260,SBD,
2,,李坤霖,F,,30,China,Sleeves,Open,56.85,60,-80,80,90,90,37.5,42.5,45,,45,95,102.5,107.5,,107.5,242.5,SBD,玉林极限养生观光团1队
1,,黄晶晶,F,,32,China,Sleeves,Open,63.3,67.5,105,115,-120,115,60,65,70,,70,125,140,145,,145,330,SBD,
1,,林茵,F,,29,China,Sleeves,Open,74.3,75,135,145,150,150,-55,55,57.5,,57.5,125,135,140,,140,347.5,SBD,力量革命二队
1,,陈媛,F,,36,China,Sleeves,Open,82.7,90,,,,,,,,,,110,120,127.5,,127.5,127.5,D,狮子战队
1,,韦文科,M,,19,China,Sleeves,J15-19,60.5,67.5,95,100,110,110,82.5,87.5,95,-102.5,95,105,115,125,,125,330,SBD,
1,,陈仲华,M,,19,China,Sleeves,J15-19,71.2,75,120,135,-150,135,75,-85,,,75,-130,-140,150,,150,360,SBD,
DQ,,史文旭,M,,17,China,Sleeves,J15-19,81.55,82.5,-195,207.5,-212.5,207.5,-100,-100,-100,,,155,167.5,180,,180,,SBD,
DQ,,刘极顺,M,,19,China,Sleeves,J15-19,88.45,90,-220,-245,-245,,130,-142.5,,,130,190,205,-215,,205,,SBD,
1,,艾尔夏提·伊力夏提,M,,19,China,Sleeves,J15-19,99.3,100,205,212.5,225,225,80,87.5,-100,,87.5,180,195,210,,210,522.5,SBD,玉林极限养生观光团1队
