Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Rick Gutman,B,R-M3a,74,Raw,CA,72.7,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,1953
1,M,Andrew Tanglao,SBD,R-JR,66,Raw,CA,66,125,130,137.5,137.5,102.5,-110,-110,102.5,182.5,192.5,202.5,202.5,442.5,1994
2,M,Christopher Nguyen,SBD,R-JR,66,Raw,CA,61.8,130,137.5,147.5,147.5,82.5,87.5,97.5,97.5,165,177.5,-182.5,177.5,422.5,1995
3,M,Christopher Angel,SBD,R-JR,66,Raw,CA,61.9,-117.5,117.5,125,125.0,95,102.5,-107.5,102.5,160,175,182.5,182.5,410,1994
1,M,Sid Mascardo,SBD,R-JR,74,Raw,CA,73.4,207.5,212.5,215,215.0,120,125,127.5,127.5,227.5,232.5,237.5,237.5,580,1993
2,M,Alex Berenger,SBD,R-JR,74,Raw,CA,73.1,182.5,-200,200,200.0,110,115,120,120.0,197.5,205,217.5,217.5,537.5,1994
3,M,Calvin Voong,SBD,R-JR,74,Raw,CA,72.7,152.5,165,175,175.0,97.5,107.5,117.5,117.5,165,180,197.5,197.5,490,1994
4,M,Anthony Estrella,SBD,R-JR,74,Raw,CA,73.7,142.5,152.5,-157.5,152.5,90,95,-97.5,95.0,197.5,207.5,210,210.0,457.5,1994
5,M,Adriel Tanglao,SBD,R-JR,74,Raw,CA,72.7,125,140,-155,140.0,95,105,-110,105.0,190,205,-215,205.0,450,1994
6,M,Aaron Dorazio,SBD,R-JR,74,Raw,CA,73,120,-132.5,-132.5,120.0,82.5,85,-87.5,85.0,142.5,155,-170,155.0,360,1994
1,M,Seyoon Rhee,SBD,R-JR,83,Raw,CA,82.2,250,265,272.5,272.5,167.5,-175,-175,167.5,265,280,290,290.0,730,1993
2,M,Noe Tiscareno,SBD,R-JR,83,Raw,CA,82.8,210,220,227.5,227.5,137.5,145,-150,145.0,205,217.5,230,230.0,602.5,1994
3,M,Michael Wong,SBD,R-JR,83,Raw,CA,82.3,152.5,162.5,170,170.0,127.5,135,-142.5,135.0,152.5,165,175,175.0,480,1994
4,M,Matthew Olaiz,SBD,R-JR,83,Raw,CA,79,175,185,,185.0,95,100,-110,100.0,170,175,185,185.0,470,1994
1,M,William Valle,SBD,R-JR,93,Raw,CA,92.3,235,250,260,260.0,155,160,165,165.0,-245,245,257.5,257.5,682.5,1992
2,M,Hamza Ahmed,SBD,R-JR,93,Raw,CA,91.6,190,202.5,210,210.0,117.5,125,130,130.0,220,235,247.5,247.5,587.5,1995
DQ,M,Ziad Mansour,SBD,R-JR,93,Raw,CA,92.7,-237.5,-237.5,-237.5,,170,,,170.0,260,,,260.0,,1994
1,M,Artemio Zambrano Jr,SBD,R-JR,105,Raw,CA,103.7,240,250,255,255.0,142.5,150,-155,150.0,295,310,,310.0,715,1993
2,M,Ricardo Mejia,SBD,R-JR,105,Raw,CA,104.1,225,242.5,-255,242.5,-165,165,,165.0,272.5,287.5,,287.5,695,1992
3,M,James Cho,SBD,R-JR,105,Raw,CA,104.7,245,260,272.5,272.5,147.5,160,-165,160.0,222.5,-232.5,-232.5,222.5,655,1993
1,M,Oscar Castellanos,SBD,R-M1a,93,Raw,CA,93,185,-200,-200,185.0,-130,130,-140,130.0,232.5,-252.5,-252.5,232.5,547.5,1971
2,M,Daniel Kerker,SBD,R-M1a,93,Raw,CA,86.3,110,130,135,135.0,72.5,-85,-85,72.5,150,165,177.5,177.5,385,1973
