Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Ledesma,Burleson,50.89,176.9,102.06,183.7,462.66,Single-ply,SBD,M
Boys,51.71,2,Istvan Castilleja,Buda Hays,51.17,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,51.71,3,Jose Rios,Dripping Springs,51.17,165.56,86.18,158.76,410.5,Single-ply,SBD,M
Boys,51.71,4,Erick Samayoa,Burleson,51.71,136.08,79.38,185.97,401.43,Single-ply,SBD,M
Boys,51.71,5,Mauricio Rangel Cruz,Buda Hays,50.44,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,51.71,6,Tommy Hession,College Station,50.17,142.88,65.77,138.35,347,Single-ply,SBD,M
Boys,51.71,7,Dylan Quintero,Burleson Centennial,51.71,120.2,72.57,151.95,344.73,Single-ply,SBD,M
Boys,51.71,8,Justin Moss,Burleson,51.07,133.81,74.84,133.81,342.46,Single-ply,SBD,M
Boys,51.71,9,Nate Garza,Georgetown,51.62,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,51.71,10,Sterling Dukett,Kyle Lehman,51.44,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,51.71,11,Matthew Smith #25,Burleson,51.62,122.47,63.5,122.47,308.44,Single-ply,SBD,M
Boys,51.71,DQ,Tyler Morrow #1,Copperas Cove,49.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Thompson,Manor,55.7,170.1,111.13,170.1,451.32,Single-ply,SBD,M
Boys,55.79,2,Journey Thompson,Manor,54.88,158.76,117.93,165.56,442.25,Single-ply,SBD,M
Boys,55.79,3,Bao Nguyen,Pflugerville,55.61,170.1,95.25,158.76,424.11,Single-ply,SBD,M
Boys,55.79,4,Caleb Burleson,College Station,54.88,147.42,97.52,149.69,394.63,Single-ply,SBD,M
Boys,55.79,5,Eduardo Renteria,Burleson,55.7,136.08,74.84,174.63,385.55,Single-ply,SBD,M
Boys,55.79,6,Cristian Villanueva,Kyle Lehman,55.79,122.47,97.52,140.61,360.61,Single-ply,SBD,M
