Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Olga Kuksach,Teen,1999,Ukraine,49.1,50,52.5,-55,52.5,,F,Ольга Куксач,,,,,B,52.5
Raw,2,Svetlana Kovaleva,Teen,1997,Belarus,54.6,42.5,47.5,50,50,,F,,,,,,B,50
Raw,1,Olga Ostapenko,Juniors 20-23,1996,Ukraine,55.1,42.5,45,-50,45,,F,Ольга Остапенко,,,,,B,45
Raw,1,Oksana Logvinchuk,Open,1991,Ukraine,52,40,42.5,45,45,,F,Оксана Логвинчук,,,,,B,45
Raw,1,Alla Lanko,Masters,1965,Ukraine,51,-42.5,42.5,45,45,,F,Алла Ланько,,,,,B,45
Raw,1,Dmitro Sentyabrov,Teen,1998,Ukraine,59.6,92.5,95,-97.5,95,,M,Дмитро Сентябрьов,,,,,B,95
Raw,2,Bogdan Savosta,Teen,1999,Ukraine,54.6,-62.5,-62.5,62.5,62.5,,M,Богдан Савоста,,,,,B,62.5
Raw,1,Roman Korobko,Teen,2001,Ukraine,63.8,-75,75,80,80,67.5,M,Роман Коробко,,,,,B,80
Raw,2,Dmitro Khramets,Teen,2002,Ukraine,62.1,50,55,57.5,57.5,67.5,M,Дмитро Храмец,,,,,B,57.5
Raw,1,Danilo Bruenkov,Juniors 20-23,1996,Belarus,66.3,100,-107.5,-112.5,100,67.5,M,,,,,,B,100
Raw,1,Vladislav Fesyun,Teen,1998,Ukraine,68.2,-82.5,82.5,-95,82.5,75,M,Владислав Фесюн,,,,,B,82.5
Raw,2,Daniїl Skidan,Teen,2001,Ukraine,74.9,-70,70,-80,70,75,M,Даніїл Скідан,,,,,B,70
Raw,1,Kirilo Talko,Juniors 20-23,1994,Ukraine,73.6,-120,120,-122.5,120,75,M,Кирило Талько,,,,,B,120
Raw,2,Pavlo Belka,Juniors 20-23,1994,Ukraine,73.3,95,-100,100,100,75,M,Павло Бєлка,,,,,B,100
Raw,1,Igor Lashkevich,Open,1981,Belarus,73.9,-130,130,135,135,75,M,,,,,,B,135
Raw,2,Oleksandr Simonenko,Open,1992,Ukraine,67.6,-95,95,100,100,75,M,Олександр Симоненко,,,,,B,100
Raw,1,Aleksandr Valivashenko,Open,1987,Belarus,82.3,175,185,195,195,82.5,M,,,,,,B,195
Raw,2,Oleksandr Morgay,Open,1987,Ukraine,82.5,152.5,157.5,-160,157.5,82.5,M,Олександр Моргай,,,,,B,157.5
Raw,3,Stanislav Svirepov,Open,1986,Ukraine,81.2,-150,150,-160,150,82.5,M,Станіслав Свирепов,,,,,B,150
Raw,4,Artem Tyumentsev,Open,1990,Ukraine,78.5,130,-142.5,142.5,142.5,82.5,M,Артем Тюменцев,,,,,B,142.5
Raw,5,Evgeniy Konovalenko,Open,1990,Ukraine,76.4,117.5,125,127.5,127.5,82.5,M,Євгеній Коноваленко,,,,,B,127.5
Raw,DQ,Ivan Yuvzhenko,Open,1986,Ukraine,69.9,-90,-92.5,-92.5,,82.5,M,Іван Ювженко,,,,,B,
Raw,1,Vadim Melnik,Masters,1965,Ukraine,79.8,140,145,-150,145,82.5,M,Вадим Мельник,,,,,B,145
Raw,1,Viktor Borinets,Open,1989,Ukraine,87.1,170,177.5,-182.5,177.5,90,M,Віктор Боринец,,,,,B,177.5
