Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Judy Gedney,,65.77,65.77,B,Raw,F,Open,,1
Naomi Prince,,63.5,63.5,B,Raw,F,Open,,2
Kathy Crump,,49.9,49.9,B,Raw,F,Open,,3
Todd Wilson #2,52,81.65,81.65,B,Raw,M,Open,14-19,1
Francis Wilson #2,56,131.54,131.54,B,Raw,M,Open,14-19,1
Steve Meyer #2,60,88.45,88.45,B,Raw,M,Open,14-19,1
Tim Sahn,67.5,154.22,154.22,B,Raw,M,Open,,1
Gerry Millhouse,67.5,142.88,142.88,B,Raw,M,Open,14-19,2
Pete Scholz,67.5,140.61,140.61,B,Raw,M,Open,,3
Jeff Berry,67.5,127.01,127.01,B,Raw,M,Open,14-19,4
Ron McInroy,67.5,124.74,124.74,B,Raw,M,Open,,5
John Dwyer,67.5,111.13,111.13,B,Raw,M,Open,14-19,6
Kory Hill,67.5,106.59,106.59,B,Raw,M,Open,14-19,7
Rick Olson,75,167.83,167.83,B,Raw,M,Open,,1
Scott Patten,75,133.81,133.81,B,Raw,M,Open,,2
J. van der Meulen,75,133.81,133.81,B,Raw,M,Open,,3
Roger Vike,75,131.54,131.54,B,Raw,M,Open,,4
Charlie Clemens,75,124.74,124.74,B,Raw,M,Open,,5
Dan Mellon,75,124.74,124.74,B,Raw,M,Open,,6
Eric Dowell,75,124.74,124.74,B,Raw,M,Open,14-19,7
Mike Rallo,75,120.2,120.2,B,Raw,M,Open,,8
Bob Rosa,82.5,176.9,176.9,B,Raw,M,Open,,1
Ray Ford,82.5,163.29,163.29,B,Raw,M,Open,,2
Ken Altheiser,82.5,158.76,158.76,B,Raw,M,Open,,3
Doug Gilbertson,82.5,154.22,154.22,B,Raw,M,Open,,4
Bob McKinney,82.5,147.42,147.42,B,Raw,M,Open,,5
Sam Schroeder,82.5,102.06,102.06,B,Raw,M,Open,14-19,6
Dan Metroff,90,188.24,188.24,B,Raw,M,Open,,1
Randy Cox,90,181.44,181.44,B,Raw,M,Open,,2
Randy Maddalone,90,179.17,179.17,B,Raw,M,Open,,3
R. Ozbourn,90,176.9,176.9,B,Raw,M,Open,,4
John Lentsch,90,174.63,174.63,B,Raw,M,Open,,5
Doug Petersen,90,167.83,167.83,B,Raw,M,Open,,6
John Nenow,90,154.22,154.22,B,Raw,M,Open,,7
Rick Herman,90,154.22,154.22,B,Raw,M,Open,14-19,8
Bob Weber,90,154.22,154.22,B,Raw,M,Open,14-19,9
Brian Malloy,90,,,B,Raw,M,Open,14-19,DQ
John Bassi,100,188.24,188.24,B,Raw,M,Open,,1
Carlton Cooper,100,183.71,183.71,B,Raw,M,Open,,2
Jim Brewer #1,100,181.44,181.44,B,Raw,M,Open,,3
Cozy Cozine,100,174.63,174.63,B,Raw,M,Open,,4
Dave Koepp,100,170.1,170.1,B,Raw,M,Open,,5
Mark Gassen,100,151.95,151.95,B,Raw,M,Open,,6
David Tyler,100,142.88,142.88,B,Raw,M,Open,,7
Mike Steele,100,133.81,133.81,B,Raw,M,Open,14-19,8
Bob Norman,110,242.67,242.67,B,Raw,M,Open,,1
G. Flinderman,110,206.38,206.38,B,Raw,M,Open,,2
Joe DeVerville,110,195.04,195.04,B,Raw,M,Open,,3
Jim Moulton,110,190.51,190.51,B,Raw,M,Open,,4
M. McIntyre,110,185.97,185.97,B,Raw,M,Open,,5
William Nichols,125,226.8,226.8,B,Raw,M,Open,,1
James Welter,125,190.51,190.51,B,Raw,M,Open,,2
Ray Harvey,125,183.71,183.71,B,Raw,M,Open,,3
Cory Berry,125,181.44,181.44,B,Raw,M,Open,,4
Larry Toomey,125,176.9,176.9,B,Raw,M,Open,,5
Joe Budde,125,165.56,165.56,B,Raw,M,Open,,6
Mike Grieger,125,154.22,154.22,B,Raw,M,Open,14-19,7
John Ware #1,125+,235.87,235.87,B,Raw,M,Open,,1
Dan Cartright,125+,181.44,181.44,B,Raw,M,Open,,2
Doug Walker,125+,136.08,136.08,B,Raw,M,Open,14-19,3
