2001 TASMANIAN STATE OPEN CHAMPIONSHIPS 15 DEC,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL
ROSS COAD,67.5,66.86,85,95f,95f,75,85,87.5,172.5,165,180,185f,352.5,2
TERRY MACDONALD,67.5,64.52, , , ,90,100f,100,100, , , ,100,1
ADAM SAUNDERS,75,67.04,155,165,175f,85,90,95f,255,170,180,190f,435,1
SERGEI MITNOVETSKI,82.5,81.42,170,180,185f,120,125,127.5,307.5,215,225,230,537.5,1
NATHAN WOOLLEY,82.5,80.06,115,120,125,85,90,95f,215,140,150,160f,365,2
ROY SERVANT,110,109.9,180f,180,200,140,150f,145f,340,230,245,255[1],595[2],1
STEVE PEARSON,90,88.68,235f,235f,235f, , , , , , , ,BMB, 
DENNIS HAY,90,85.74,160f,160f,160,130,140,150,310,170,200,225f,510,1
TONY BURLEY,100,99.02,235f,250f,260f, , , , , , , ,BMB, 
CLAYTON LONG,100,99.82,170,180,190f,160,170.5f,170.5f,340,200,220f,220f,540,1
VICTOR BURTT,125,116.1,220,225f,225f,120f,120,125f,340,230,265f,265f,570,1
