Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ross Coad,M,67.5,66.86,85,-95,-95,85,75,85,87.5,87.5,165,180,-185,180,352.5,2,SBD,Single-ply
Terry MacDonald,M,67.5,64.52,,,,,90,-100,100,100,,,,,100,1,B,Single-ply
Adam Saunders,M,67.5,67.04,155,165,-175,165,85,90,-95,90,170,180,-190,180,435,1,SBD,Single-ply
Sergei Mitnovetski,M,82.5,81.42,170,180,-185,180,120,125,127.5,127.5,215,225,230,230,537.5,1,SBD,Single-ply
Nathan Woolley,M,82.5,80.06,115,120,125,125,85,90,-95,90,140,150,-160,150,365,2,SBD,Single-ply
Roy Servant,M,110,109.9,-180,180,200,200,140,-145,-150,140,230,245,255,255,595,1,SBD,Single-ply
Steve Pearson,M,90,88.68,-235,-235,-235,,,,,,,,,,,DQ,SBD,Single-ply
Dennis Hay,M,90,85.74,-160,-160,160,160,130,140,150,150,170,200,-225,200,510,1,SBD,Single-ply
Tony Burley,M,100,99.02,-235,-250,-260,,,,,,,,,,,DQ,SBD,Single-ply
Clayton Long,M,100,99.82,170,180,-190,180,160,-170.5,-170.5,160,200,-220,-220,200,540,1,SBD,Single-ply
Victor Burtt,M,125,116.1,220,-225,-225,220,-120,120,-125,120,230,-265,-265,230,570,1,SBD,Single-ply
