Place,Name,Country,Sex,BirthYear,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Sue Benford-Strezze-Marino,US,F,1957,44,117.5,-127.5,-127.5,,117.5,60,-65,,60,137.5,145,150,150,327.5,SBD,Single-ply,Open
2,Marva Austin,US,F,,44,100,110,117.5,,117.5,42.5,47.5,50,50,110,122.5,127.5,127.5,295,SBD,Single-ply,Open
1,Doris Simmons,US,F,1952,48,120,130,-140,,130,62.5,67.5,70,70,120,127.5,137.5,137.5,337.5,SBD,Single-ply,Open
2,Diva Hart,US,F,1966,48,110,120,-125,,120,52.5,55,57.5,57.5,127.5,140,-150,140,317.5,SBD,Single-ply,Open
1,Mary Jeffrey,US,F,1960,52,165,177.5,185,,185,102.5,107.5,-115,107.5,165,177.5,185,185,477.5,SBD,Single-ply,Open
1,Pam Crisp,US,F,,56,165,175,-182.5,,175,-82.5,82.5,87.5,87.5,165,175,177.5,177.5,440,SBD,Single-ply,Open
2,Felicia Johnson-Almy,US,F,1958,56,157.5,170,177.5,,177.5,80,-92.5,-92.5,80,165,172.5,-180,172.5,430,SBD,Single-ply,Open
1,Mariah Liggett,US,F,1958,60,170,187.5,-197.5,197.5,187.5,97.5,105,110,110,185,215,-220,215,512.5,SBD,Single-ply,Open
2,Lisa Dellinger,US,F,,60,160,-172.5,-172.5,,160,75,80,85,85,172.5,-190,,172.5,417.5,SBD,Single-ply,Open
1,Diane Frantz,US,F,1937,67.5,147.5,172.5,182.5,,182.5,87.5,95,-102.5,95,182.5,197.5,-205,197.5,475,SBD,Single-ply,Open
2,Hannigle Visser,US,F,,67.5,147.5,175,182.5,,182.5,70,75,80,80,180,200,-210,200,462.5,SBD,Single-ply,Open
3,Janice Roge,US,F,1958,67.5,165,177.5,-182.5,,177.5,97.5,102.5,-105,102.5,162.5,172.5,-185,172.5,452.5,SBD,Single-ply,Open
4,Maryana DeBruin,SA,F,,67.5,160,170,185,,185,70,75,-77.5,75,152.5,,,152.5,412.5,SBD,Single-ply,Open
1,Terri Fay,US,F,,75,-212.5,212.5,-227.5,,212.5,-105,-107.5,107.5,107.5,200,210,217.5,217.5,537.5,SBD,Single-ply,Open
2,Laura Dodd,US,F,1947,75,192.5,215,227.5,,227.5,82.5,92.5,-95,92.5,185,200,215,215,535,SBD,Single-ply,Open
3,Val Wooton,US,F,,75,150,162.5,167.5,,167.5,90,97.5,-102.5,97.5,182.5,197.5,202.5,202.5,467.5,SBD,Single-ply,Open
1,Jo Wood,PR,F,,82.5,202.5,207.5,215,,215,130,140,145,145,197.5,215,-227.5,215,575,SBD,Single-ply,Open
2,Maris Anne Sternberg,US,F,1948,82.5,190,205,215,,215,95,105,-110,105,182.5,202.5,,202.5,522.5,SBD,Single-ply,Open
3,Trudy Vanbilton,SA,F,,82.5,160,175,185,,185,80,90,-95,90,190,210,-215,210,485,SBD,Single-ply,Open
1,Dawn Reshel-Sharon,US,F,1954,90,250,265,-270,,265,125,132.5,-137.5,132.5,235,245,255,255,652.5,SBD,Single-ply,Open
1,Lorraine Costanzo,US,F,1954,90+,245,265,275,285,275,120,137.5,142.5,142.5,205,227.5,,227.5,645,SBD,Single-ply,Open
1,Mike Nelson,US,M,1961,52,205,-217.5,217.5,,217.5,120,125,130,130,162.5,-170,-170,162.5,510,SBD,Single-ply,Open
DQ,Jimmy Caldwell,US,M,,52,207.5,220,227.5,,227.5,115,127.5,130,130,-140,-155,-155,,,SBD,Single-ply,Open
1,Ernesto Milian,PR,M,1947,56,192.5,210,-215,,210,112.5,117.5,122.5,122.5,227.5,-242.5,242.5,242.5,575,SBD,Single-ply,Open
1,JD Carr,US,M,1957,60,202.5,222.5,230,,230,122.5,-130,,122.5,260,272.5,-282.5,272.5,625,SBD,Single-ply,Open
