Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Austin Cox,112.58,FL,147.42,124.74,158.76,430.91,,SBD,Wraps,M,Teenage 18-19,117.5,1
Mitchell Trugott,62.6,AL,147.42,86.18,183.7,417.3,,SBD,Wraps,M,Open,67.5,1
Brian Kervin,88.22,AL,238.14,165.56,260.82,664.51,,SBD,Wraps,M,Open,90,1
Greg Kiser,71.67,AL,226.8,136.08,272.16,635.03,,SBD,Wraps,M,Masters 50-54,75,1
Vikki Traugot,71.58,AL,,81.65,145.15,226.8,,BD,Raw,F,Open,75,1
Greg Warr,74.84,AL,,165.56,,165.56,,B,Raw,M,Masters 40-44,75,1
Tim Wells,119.2,FL,,204.12,,204.12,208.65,B,Raw,M,Masters 40-44,120,1
Lewis Hatcher,119.93,GA,,147.42,,147.42,,B,Raw,M,Masters 50-54,125,1
Tim Daughtery,98.43,AL,,161.03,,161.03,,B,Single-ply,M,Police/Fire,100,1
Tim Daughtery,98.43,AL,,161.03,,161.03,,B,Single-ply,M,Masters 45-49,100,1
